project,technology,operational_type,balancing_type_project,variable_cost_per_mwh,fuel,heat_rate_curves_scenario_id,min_stable_level,unit_size_mw,startup_chars_scenario_id,startup_cost_per_mw,shutdown_cost_per_mw,startup_fuel_mmbtu_per_mw,startup_plus_ramp_up_rate,shutdown_plus_ramp_down_rate,ramp_up_when_on_rate,ramp_down_when_on_rate,min_up_time_hours,min_down_time_hours,charging_efficiency,discharging_efficiency,minimum_duration_hours,last_commitment_stage,variable_generator_profile_scenario_id,hydro_operational_chars_scenario_id,lf_reserves_up_derate,lf_reserves_down_derate,regulation_up_derate,regulation_down_derate,frequency_response_derate,spinning_reserves_derate,lf_reserves_up_ramp_rate,lf_reserves_down_ramp_rate,regulation_up_ramp_rate,regulation_down_ramp_rate,frequency_response_ramp_rate,spinning_reserves_ramp_rate
CAISO_CHP,CAISO_CHP,gen_must_run,day,1.4852,CA_Natural_Gas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Nuclear,CAISO_Nuclear,gen_must_run,day,1.8001,Uranium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_CCGT1,CAISO_CCGT1,gen_commit_cap,day,0.254964456,CA_Natural_Gas,1,0.307586,532.3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_CCGT2,CAISO_CCGT2,gen_commit_cap,day,0.412134125,CA_Natural_Gas,1,0.380591,187.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Coal,CAISO_Coal,gen_commit_cap,day,2.484733333,CA_Coal,1,0.480017,849.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Peaker1,CAISO_Peaker1,gen_commit_cap,day,1.337527831,CA_Natural_Gas,1,0.489965,67.58898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Peaker2,CAISO_Peaker2,gen_commit_cap,day,1.413027572,CA_Natural_Gas,1,0.563069,53.00492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Advanced_CCGT,CAISO_Advanced_CCGT,gen_commit_cap,day,0.254964456,CA_Natural_Gas,1,0.2,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Aero_CT,CAISO_Aero_CT,gen_commit_cap,day,0.254964456,CA_Natural_Gas,1,0.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Reciprocating_Engine,CAISO_Reciprocating_Engine,gen_commit_cap,day,1.034,CA_Natural_Gas,1,0.150258,10.35664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_ST,CAISO_ST,gen_commit_cap,day,0.3008,CA_Natural_Gas,1,0.112693,341.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Nuclear,NW_Nuclear,gen_must_run,day,1.8001,Uranium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Coal,NW_Coal,gen_commit_cap,day,2.484733333,Coal,1,0.507259,367.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_CCGT,NW_CCGT,gen_commit_cap,day,0.250351634,NW_Natural_Gas,1,0.422815,341.9081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Peaker,NW_Peaker,gen_commit_cap,day,1.400350049,NW_Natural_Gas,1,0.320436,29.0599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_Nuclear,SW_Nuclear,gen_must_run,day,1.8001,Uranium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_Coal,SW_Coal,gen_commit_cap,day,2.484733333,Coal,1,0.547291,409.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_CCGT,SW_CCGT,gen_commit_cap,day,0.261081527,SW_Natural_Gas,1,0.322692,344.2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_Peaker,SW_Peaker,gen_commit_cap,day,1.503767422,SW_Natural_Gas,1,0.422505,47.78139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_ST,SW_ST,gen_commit_cap,day,0.3008,SW_Natural_Gas,1,0.210199,92.71053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Nuclear,LDWP_Nuclear,gen_must_run,day,1.8001,Uranium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Coal,LDWP_Coal,gen_commit_cap,day,2.484733333,CA_Coal,1,0.480017,849.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_CCGT,LDWP_CCGT,gen_commit_cap,day,0.273479509,CA_Natural_Gas,1,0.363914,385.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Peaker,LDWP_Peaker,gen_commit_cap,day,0.97891269,CA_Natural_Gas,1,0.480833,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_ST,LDWP_ST,gen_commit_cap,day,0.3008,CA_Natural_Gas,1,0.254383,110.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_CCGT,IID_CCGT,gen_commit_cap,day,0.2444,CA_Natural_Gas,1,0.499166,127.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_Peaker,IID_Peaker,gen_commit_cap,day,1.123643325,CA_Natural_Gas,1,0.477922,36.09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_CCGT,BANC_CCGT,gen_commit_cap,day,0.2444,CA_Natural_Gas,1,0.384845,207.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_Peaker,BANC_Peaker,gen_commit_cap,day,1.599520281,CA_Natural_Gas,1,0.420028,34.6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_Biomass_for_Other,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
