weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0144724578503443
2007,1,2,0.0099386875874116
2007,1,3,0.0107125071492629
2007,1,4,0.0172437194279662
2007,1,5,0.0205035575037292
2007,1,6,0.0224093621475765
2007,1,7,0.0294070586872988
2007,1,8,0.0228909583370137
2007,1,9,0.0148729506379868
2007,1,10,0.0071492517361623
2007,1,11,0.0067323332967992
2007,1,12,0.0096733194435199
2007,1,13,0.012353843384086
2007,1,14,0.0158768033741884
2007,1,15,0.0210472536605482
2007,1,16,0.0421672495107208
2007,1,17,0.0956315318059985
2007,1,18,0.0976573951072633
2007,1,19,0.1608007038808903
2007,1,20,0.1466163169836964
2007,1,21,0.132692323466345
2007,1,22,0.1142468973020079
2007,1,23,0.1149016696334864
2007,1,24,0.0947508455771053
2007,1,25,0.1321307960064998
2007,1,26,0.1186742042521194
2007,1,27,0.0640893928995909
2007,1,28,0.0475635452746979
2007,1,29,0.0174372981452665
2007,1,30,0.0066201962573206
2007,1,31,0.007586503950949
2007,1,32,0.0105164480711347
2007,1,33,0.0095180889860568
2007,1,34,0.005184654060902
2007,1,35,0.0057278105513229
2007,1,36,0.0079110871306997
2007,1,37,0.0097397342851789
2007,1,38,0.0128530492069601
2007,1,39,0.0154103279046645
2007,1,40,0.0237088314372652
2007,1,41,0.0364871798497636
2007,1,42,0.0622491079891911
2007,1,43,0.0988754841727251
2007,1,44,0.1574981411602167
2007,1,45,0.2247262972044836
2007,1,46,0.2294842886280747
2007,1,47,0.2681535407407285
2007,1,48,0.3101461990520032
2007,1,49,0.333067775068911
2007,1,50,0.3344598192247463
2007,1,51,0.3852465620407478
2007,1,52,0.4936995567696151
2007,1,53,0.5342223337116235
2007,1,54,0.5886027699610511
2007,1,55,0.5949625617955218
2007,1,56,0.5027019003082178
2007,1,57,0.5284853824837273
2007,1,58,0.4954078689144496
2007,1,59,0.444309160208553
2007,1,60,0.4715017694612006
2007,1,61,0.4055762314081564
2007,1,62,0.4369402432286008
2007,1,63,0.5131702754751166
2007,1,64,0.603002302806379
2007,1,65,0.7103212426995377
2007,1,66,0.7904560609496458
2007,1,67,0.752613633083716
2007,1,68,0.8266976650116609
2007,1,69,0.8651333006546357
2007,1,70,0.8335472247355796
2007,1,71,0.7858466427621765
2007,1,72,0.7468168058000991
2007,1,73,0.6314499544896005
2007,1,74,0.7346920975780613
2007,1,75,0.6863830060254908
2007,1,76,0.6414471698705869
2007,1,77,0.6845092935658094
2007,1,78,0.7027742076570437
2007,1,79,0.4316381393948246
2007,1,80,0.5306201009749671
2007,1,81,0.4479751488673077
2007,1,82,0.4590649305485759
2007,1,83,0.5175914690376209
2007,1,84,0.6496719456303764
2007,1,85,0.5519780999337682
2007,1,86,0.4686193987690459
2007,1,87,0.3298628275996372
2007,1,88,0.2730766506637083
2007,1,89,0.172845583115229
2007,1,90,0.3780553486723707
2007,1,91,0.3578169667854612
2007,1,92,0.4015271510954337
2007,1,93,0.6563634815356317
2007,1,94,0.650514736815771
2007,1,95,0.6839820635503523
2007,1,96,0.6578501581840034
2007,1,97,0.7681669480746072
2007,1,98,0.7473329003922916
2007,1,99,0.7542131022035933
2007,1,100,0.7529783881578841
2007,1,101,0.7339105570958597
2007,1,102,0.7245402243814135
2007,1,103,0.7619294057943221
2007,1,104,0.7678519587493118
2007,1,105,0.6816754783746369
2007,1,106,0.6045496767837841
2007,1,107,0.6070153312552168
2007,1,108,0.5294154375356493
2007,1,109,0.5269383820999761
2007,1,110,0.4301464475566918
2007,1,111,0.4506920063871362
2007,1,112,0.3887789967309504
2007,1,113,0.6056374440282842
2007,1,114,0.6345911452721612
2007,1,115,0.6398964026012391
2007,1,116,0.4826092284519617
2007,1,117,0.8320818710613747
2007,1,118,0.8312199935715757
2007,1,119,0.8291645592330723
2007,1,120,0.8574206128681395
2007,1,121,0.8093539466772105
2007,1,122,0.7807798700918529
2007,1,123,0.7019541925662253
2007,1,124,0.6090712874698524
2007,1,125,0.466052935590397
2007,1,126,0.1737638849558821
2007,1,127,0.1039124941644214
2007,1,128,0.0147609436205466
2007,1,129,0.0069864383032609
2007,1,130,0.0077976561564968
2007,1,131,0.020166155274214
2007,1,132,0.0452347562858248
2007,1,133,0.1031476507695832
2007,1,134,0.21935030480396
2007,1,135,0.3763598991560642
2007,1,136,0.5208461618469027
2007,1,137,0.6688410061717786
2007,1,138,0.7729177765185203
2007,1,139,0.8010479979714727
2007,1,140,0.8665391179323683
2007,1,141,0.7513463752845388
2007,1,142,0.6701540215582501
2007,1,143,0.7846948050230437
2007,1,144,0.7353829796336638
2007,1,145,0.7695283998513102
2007,1,146,0.8626296057751818
2007,1,147,0.9220952002101042
2007,1,148,0.9115465055440974
2007,1,149,0.8439563847433672
2007,1,150,0.7290066471068005
2007,1,151,0.6661004870080978
2007,1,152,0.6678976339340377
2007,1,153,0.7164628087008431
2007,1,154,0.595880079077462
2007,1,155,0.4935341327438423
2007,1,156,0.409347335700232
2007,1,157,0.2135598295326748
2007,1,158,0.1973049014868701
2007,1,159,0.1913371776340373
2007,1,160,0.2942718543754609
2007,1,161,0.3628122521673154
2007,1,162,0.3467619789088912
2007,1,163,0.3948101276091927
2007,1,164,0.6211709051172098
2007,1,165,0.7607047045690187
2007,1,166,0.7514973783776111
2007,1,167,0.7890303375852891
2007,1,168,0.7396242213314925
2007,1,169,0.7374550040199888
2007,1,170,0.7537667368831801
2007,1,171,0.7550911111420212
2007,1,172,0.7180464164325775
2007,1,173,0.7086194370512654
2007,1,174,0.7716599997928619
2007,1,175,0.7085494862261422
2007,1,176,0.6194463416809267
2007,1,177,0.5561203017167698
2007,1,178,0.5656381400918371
2007,1,179,0.4962440986663624
2007,1,180,0.4975102983540446
2007,1,181,0.4910354392776234
2007,1,182,0.4341698361449977
2007,1,183,0.3573726085039162
2007,1,184,0.3441169004393869
2007,1,185,0.3743454100506684
2007,1,186,0.3195136423338942
2007,1,187,0.3687976822455537
2007,1,188,0.3182332117187323
2007,1,189,0.2912487698778827
2007,1,190,0.4405133382438057
2007,1,191,0.2301811733756576
2007,1,192,0.2146448384832477
2007,1,193,0.1153775885178416
2007,1,194,0.0750150647511666
2007,1,195,0.0938039226081024
2007,1,196,0.0847729511032827
2007,1,197,0.228004732882615
2007,1,198,0.1541437146181001
2007,1,199,0.1682837487246274
2007,1,200,0.1321912129198641
2007,1,201,0.0782174590334165
2007,1,202,0.0378130601316626
2007,1,203,0.0956744989743246
2007,1,204,0.1611101383433908
2007,1,205,0.1892703073873561
2007,1,206,0.1946827785009215
2007,1,207,0.2433047659627917
2007,1,208,0.2713787896092896
2007,1,209,0.3777497315671603
2007,1,210,0.4351922403924414
2007,1,211,0.4684835755750383
2007,1,212,0.4820900234075022
2007,1,213,0.5737543496328396
2007,1,214,0.568199939872196
2007,1,215,0.6296075310409693
2007,1,216,0.67552155055173
2007,1,217,0.6952403338142265
2007,1,218,0.7864749454329691
2007,1,219,0.6956740975764628
2007,1,220,0.6220235312448748
2007,1,221,0.6107150784268784
2007,1,222,0.6504813774346522
2007,1,223,0.6519844663765723
2007,1,224,0.6440135547357694
2007,1,225,0.6380774361472316
