weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.33739
2007,1,2,0.15359
2007,1,3,0.01184
2007,1,4,0.0
2007,1,5,0.00318
2007,1,6,0.02772
2007,1,7,0.11521
2007,1,8,0.24856
2007,1,9,0.45622
2007,1,10,0.49881
2007,1,11,0.54684
2007,1,12,0.53183
2007,1,13,0.46774
2007,1,14,0.54962
2007,1,15,0.60759
2007,1,16,0.36614
2007,1,17,0.44633
2007,1,18,0.70029
2007,1,19,0.63271
2007,1,20,0.54486
2007,1,21,0.66
2007,1,22,0.79784
2007,1,23,0.8345
2007,1,24,0.8345
2007,1,25,0.8345
2007,1,26,0.8345
2007,1,27,0.8345
2007,1,28,0.8345
2007,1,29,0.8345
2007,1,30,0.8345
2007,1,31,0.8345
2007,1,32,0.8345
2007,1,33,0.8345
2007,1,34,0.83309
2007,1,35,0.7842
2007,1,36,0.72507
2007,1,37,0.69536
2007,1,38,0.6236
2007,1,39,0.3367
2007,1,40,0.10006
2007,1,41,0.25799
2007,1,42,0.23707
2007,1,43,0.34815
2007,1,44,0.43211
2007,1,45,0.47275
2007,1,46,0.25022
2007,1,47,0.11466
2007,1,48,0.04496
2007,1,49,0.0551
2007,1,50,0.02977
2007,1,51,0.01147
2007,1,52,0.01056
2007,1,53,0.0
2007,1,54,0.0
2007,1,55,0.0
2007,1,56,0.01073
2007,1,57,0.05275
2007,1,58,0.05569
2007,1,59,0.12853
2007,1,60,0.31059
2007,1,61,0.37867
2007,1,62,0.4059
2007,1,63,0.4753
2007,1,64,0.46062
2007,1,65,0.43513
2007,1,66,0.38757
2007,1,67,0.4456
2007,1,68,0.38403
2007,1,69,0.34497
2007,1,70,0.35993
2007,1,71,0.44035
2007,1,72,0.447
2007,1,73,0.54901
2007,1,74,0.57906
2007,1,75,0.3802
2007,1,76,0.41091
2007,1,77,0.69286
2007,1,78,0.66137
2007,1,79,0.63138
2007,1,80,0.43956
2007,1,81,0.46614
2007,1,82,0.45081
2007,1,83,0.61021
2007,1,84,0.683
2007,1,85,0.67107
2007,1,86,0.73363
2007,1,87,0.78981
2007,1,88,0.79878
2007,1,89,0.79599
2007,1,90,0.78049
2007,1,91,0.79208
2007,1,92,0.80473
2007,1,93,0.80953
2007,1,94,0.80441
2007,1,95,0.82702
2007,1,96,0.8345
2007,1,97,0.8345
2007,1,98,0.8345
2007,1,99,0.8345
2007,1,100,0.8345
2007,1,101,0.66944
2007,1,102,0.31762
2007,1,103,0.5562
2007,1,104,0.79599
2007,1,105,0.72222
2007,1,106,0.74835
2007,1,107,0.57015
2007,1,108,0.6189
2007,1,109,0.8345
2007,1,110,0.8345
2007,1,111,0.8345
2007,1,112,0.8345
2007,1,113,0.8345
2007,1,114,0.8345
2007,1,115,0.76285
2007,1,116,0.0
2007,1,117,0.0
2007,1,118,0.0
2007,1,119,0.0
2007,1,120,0.56195
2007,1,121,0.53805
2007,1,122,0.56195
2007,1,123,0.74991
2007,1,124,0.76285
2007,1,125,0.76285
2007,1,126,0.76285
2007,1,127,0.8345
2007,1,128,0.8345
2007,1,129,0.8345
2007,1,130,0.81262
2007,1,131,0.72954
2007,1,132,0.71052
2007,1,133,0.33032
2007,1,134,0.36048
2007,1,135,0.2512
2007,1,136,0.12541
2007,1,137,0.18109
2007,1,138,0.30441
2007,1,139,0.50925
2007,1,140,0.68586
2007,1,141,0.72868
2007,1,142,0.71923
2007,1,143,0.70952
2007,1,144,0.56223
2007,1,145,0.53023
2007,1,146,0.69288
2007,1,147,0.55337
2007,1,148,0.68442
2007,1,149,0.74005
2007,1,150,0.83191
2007,1,151,0.83239
2007,1,152,0.82824
2007,1,153,0.8345
2007,1,154,0.8345
2007,1,155,0.8345
2007,1,156,0.8345
2007,1,157,0.8345
2007,1,158,0.8345
2007,1,159,0.8345
2007,1,160,0.8345
2007,1,161,0.8345
2007,1,162,0.8345
2007,1,163,0.8345
2007,1,164,0.83315
2007,1,165,0.8345
2007,1,166,0.8345
2007,1,167,0.8345
2007,1,168,0.8345
2007,1,169,0.8345
2007,1,170,0.8345
2007,1,171,0.8345
2007,1,172,0.8345
2007,1,173,0.8345
2007,1,174,0.8345
2007,1,175,0.8345
2007,1,176,0.8345
2007,1,177,0.8345
2007,1,178,0.83236
2007,1,179,0.8339
2007,1,180,0.8345
2007,1,181,0.83357
2007,1,182,0.83263
2007,1,183,0.81991
2007,1,184,0.79003
2007,1,185,0.78502
2007,1,186,0.78342
2007,1,187,0.79963
2007,1,188,0.80625
2007,1,189,0.79246
2007,1,190,0.75503
2007,1,191,0.71774
2007,1,192,0.71477
2007,1,193,0.76177
2007,1,194,0.72597
2007,1,195,0.66483
2007,1,196,0.6711
2007,1,197,0.60775
2007,1,198,0.64544
2007,1,199,0.55895
2007,1,200,0.46127
2007,1,201,0.45114
2007,1,202,0.32243
2007,1,203,0.32125
2007,1,204,0.2606
2007,1,205,0.18268
2007,1,206,0.12814
2007,1,207,0.0919
2007,1,208,0.06087
2007,1,209,0.09054
2007,1,210,0.05863
2007,1,211,0.04876
2007,1,212,0.02567
2007,1,213,0.00207
2007,1,214,0.0
2007,1,215,0.0
2007,1,216,0.0
2007,1,217,0.04387
2007,1,218,0.16235
2007,1,219,0.15641
2007,1,220,0.06856
2007,1,221,0.02173
2007,1,222,0.01669
2007,1,223,0.01692
2007,1,224,0.00905
2007,1,225,0.05118
2007,1,226,0.09556
2007,1,227,0.31006
2007,1,228,0.42434
2007,1,229,0.52363
2007,1,230,0.77332
2007,1,231,0.74594
2007,1,232,0.72764
2007,1,233,0.68229
2007,1,234,0.36662
2007,1,235,0.41714
2007,1,236,0.60419
2007,1,237,0.63754
2007,1,238,0.74211
2007,1,239,0.81442
2007,1,240,0.82485
2007,1,241,0.82516
2007,1,242,0.82421
2007,1,243,0.82874
2007,1,244,0.82995
2007,1,245,0.83436
2007,1,246,0.8345
2007,1,247,0.8345
2007,1,248,0.8345
2007,1,249,0.82714
2007,1,250,0.80398
2007,1,251,0.80036
2007,1,252,0.81443
2007,1,253,0.81359
2007,1,254,0.82714
2007,1,255,0.8345
2007,1,256,0.8345
2007,1,257,0.8345
2007,1,258,0.8345
2007,1,259,0.8345
2007,1,260,0.8345
2007,1,261,0.8345
2007,1,262,0.8345
2007,1,263,0.8345
2007,1,264,0.8345
2007,1,265,0.8345
2007,1,266,0.8345
2007,1,267,0.8345
2007,1,268,0.8345
2007,1,269,0.8345
2007,1,270,0.8345
2007,1,271,0.8345
2007,1,272,0.8345
2007,1,273,0.8345
2007,1,274,0.8345
2007,1,275,0.8345
2007,1,276,0.8345
2007,1,277,0.8345
2007,1,278,0.8345
2007,1,279,0.8345
2007,1,280,0.8345
2007,1,281,0.72799
2007,1,282,0.50305
2007,1,283,0.42479
2007,1,284,0.23196
2007,1,285,0.12451
2007,1,286,0.03451
2007,1,287,0.01431
2007,1,288,0.07113
2007,1,289,0.04621
2007,1,290,0.02047
2007,1,291,0.00244
2007,1,292,0.04459
2007,1,293,0.07134
2007,1,294,0.14382
2007,1,295,0.24431
2007,1,296,0.28927
2007,1,297,0.37493
2007,1,298,0.33787
2007,1,299,0.41807
2007,1,300,0.47054
2007,1,301,0.28443
2007,1,302,0.27205
2007,1,303,0.21376
2007,1,304,0.16169
2007,1,305,0.11952
2007,1,306,0.075
2007,1,307,0.06371
2007,1,308,0.08005
2007,1,309,0.02565
2007,1,310,0.01105
2007,1,311,0.00582
2007,1,312,0.00643
2007,1,313,0.01201
2007,1,314,0.01635
2007,1,315,0.02005
2007,1,316,0.01497
2007,1,317,0.00891
2007,1,318,0.00563
2007,1,319,0.00276
2007,1,320,0.0008
2007,1,321,0.0
2007,1,322,0.0
