weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.00595
2007,1,2,0.01009
2007,1,3,0.01685
2007,1,4,0.0104
2007,1,5,0.01216
2007,1,6,0.00867
2007,1,7,0.00369
2007,1,8,0.00343
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.00066
2007,1,15,0.00202
2007,1,16,0.00636
2007,1,17,0.01316
2007,1,18,0.00659
2007,1,19,0.00073
2007,1,20,0.00187
2007,1,21,0.002
2007,1,22,0.00262
2007,1,23,0.00162
2007,1,24,0.006
2007,1,25,0.00997
2007,1,26,0.01339
2007,1,27,0.01835
2007,1,28,0.02266
2007,1,29,0.04449
2007,1,30,0.06597
2007,1,31,0.07201
2007,1,32,0.09454
2007,1,33,0.08118
2007,1,34,0.02671
2007,1,35,0.01206
2007,1,36,0.00546
2007,1,37,0.00104
2007,1,38,0.00872
2007,1,39,0.03566
2007,1,40,0.11071
2007,1,41,0.14026
2007,1,42,0.15235
2007,1,43,0.17366
2007,1,44,0.18827
2007,1,45,0.21443
2007,1,46,0.29256
2007,1,47,0.28154
2007,1,48,0.34063
2007,1,49,0.25787
2007,1,50,0.21442
2007,1,51,0.21668
2007,1,52,0.32055
2007,1,53,0.34299
2007,1,54,0.40365
2007,1,55,0.3942
2007,1,56,0.42375
2007,1,57,0.36963
2007,1,58,0.4437
2007,1,59,0.51414
2007,1,60,0.48208
2007,1,61,0.50942
2007,1,62,0.66524
2007,1,63,0.6706
2007,1,64,0.70569
2007,1,65,0.72208
2007,1,66,0.79912
2007,1,67,0.81098
2007,1,68,0.79177
2007,1,69,0.82423
2007,1,70,0.8345
2007,1,71,0.8345
2007,1,72,0.82814
2007,1,73,0.81939
2007,1,74,0.83108
2007,1,75,0.8345
2007,1,76,0.83441
2007,1,77,0.83139
2007,1,78,0.81301
2007,1,79,0.81994
2007,1,80,0.79192
2007,1,81,0.75149
2007,1,82,0.75423
2007,1,83,0.68856
2007,1,84,0.69427
2007,1,85,0.73545
2007,1,86,0.74851
2007,1,87,0.6906
2007,1,88,0.62478
2007,1,89,0.62111
2007,1,90,0.57837
2007,1,91,0.49997
2007,1,92,0.51709
2007,1,93,0.51013
2007,1,94,0.5083
2007,1,95,0.28992
2007,1,96,0.10188
2007,1,97,0.11474
2007,1,98,0.22165
2007,1,99,0.08506
2007,1,100,0.05931
2007,1,101,0.19054
2007,1,102,0.17309
2007,1,103,0.05328
2007,1,104,0.16037
2007,1,105,0.36457
2007,1,106,0.18297
2007,1,107,0.06873
2007,1,108,0.06263
2007,1,109,0.09804
2007,1,110,0.13421
2007,1,111,0.14982
2007,1,112,0.18926
2007,1,113,0.25491
2007,1,114,0.4212
2007,1,115,0.567
2007,1,116,0.56498
2007,1,117,0.59871
2007,1,118,0.60044
2007,1,119,0.64567
2007,1,120,0.69035
2007,1,121,0.67774
2007,1,122,0.61882
2007,1,123,0.72195
2007,1,124,0.78596
2007,1,125,0.80901
2007,1,126,0.80171
2007,1,127,0.71007
2007,1,128,0.76008
2007,1,129,0.75372
2007,1,130,0.79216
2007,1,131,0.74188
2007,1,132,0.82479
2007,1,133,0.8345
2007,1,134,0.8345
2007,1,135,0.83306
2007,1,136,0.73699
2007,1,137,0.8059
2007,1,138,0.74527
2007,1,139,0.66263
2007,1,140,0.35187
2007,1,141,0.29521
2007,1,142,0.3292
2007,1,143,0.31461
2007,1,144,0.20452
2007,1,145,0.17362
2007,1,146,0.0579
2007,1,147,0.18765
2007,1,148,0.19908
2007,1,149,0.20006
2007,1,150,0.33758
2007,1,151,0.32032
2007,1,152,0.42111
2007,1,153,0.59689
2007,1,154,0.50734
2007,1,155,0.55405
2007,1,156,0.64239
2007,1,157,0.64515
2007,1,158,0.62564
2007,1,159,0.62474
2007,1,160,0.77923
2007,1,161,0.79434
2007,1,162,0.76478
2007,1,163,0.78936
2007,1,164,0.79276
2007,1,165,0.80844
2007,1,166,0.80872
2007,1,167,0.74681
2007,1,168,0.70697
2007,1,169,0.72447
2007,1,170,0.76704
2007,1,171,0.80521
2007,1,172,0.81038
2007,1,173,0.79827
2007,1,174,0.79338
2007,1,175,0.81721
2007,1,176,0.82807
2007,1,177,0.82901
2007,1,178,0.8138
2007,1,179,0.68922
2007,1,180,0.62733
2007,1,181,0.5743
2007,1,182,0.48495
2007,1,183,0.49204
2007,1,184,0.56165
2007,1,185,0.5362
2007,1,186,0.526
2007,1,187,0.43063
2007,1,188,0.25133
2007,1,189,0.24559
2007,1,190,0.33898
2007,1,191,0.42824
2007,1,192,0.51157
2007,1,193,0.52794
2007,1,194,0.47525
2007,1,195,0.50778
2007,1,196,0.46285
2007,1,197,0.56489
2007,1,198,0.5944
2007,1,199,0.67134
2007,1,200,0.72923
2007,1,201,0.62348
2007,1,202,0.52397
2007,1,203,0.3374
2007,1,204,0.23359
2007,1,205,0.18234
2007,1,206,0.16361
2007,1,207,0.16862
2007,1,208,0.2033
2007,1,209,0.35245
2007,1,210,0.54174
2007,1,211,0.51472
2007,1,212,0.60884
2007,1,213,0.60926
2007,1,214,0.5281
2007,1,215,0.75733
2007,1,216,0.64874
2007,1,217,0.71311
2007,1,218,0.62976
2007,1,219,0.74099
2007,1,220,0.80309
2007,1,221,0.79424
2007,1,222,0.80837
2007,1,223,0.80955
2007,1,224,0.81751
2007,1,225,0.77848
2007,1,226,0.66638
2007,1,227,0.67376
2007,1,228,0.80979
2007,1,229,0.80795
2007,1,230,0.80506
2007,1,231,0.73233
2007,1,232,0.66253
2007,1,233,0.60282
2007,1,234,0.51256
2007,1,235,0.4911
2007,1,236,0.37294
2007,1,237,0.23564
2007,1,238,0.28827
2007,1,239,0.23698
2007,1,240,0.21395
2007,1,241,0.28499
2007,1,242,0.42929
2007,1,243,0.35085
2007,1,244,0.35534
2007,1,245,0.47286
2007,1,246,0.62636
2007,1,247,0.44309
2007,1,248,0.22385
2007,1,249,0.28904
2007,1,250,0.21097
2007,1,251,0.17347
2007,1,252,0.13055
2007,1,253,0.08337
2007,1,254,0.1191
2007,1,255,0.1197
2007,1,256,0.13118
2007,1,257,0.25554
2007,1,258,0.45157
2007,1,259,0.65579
2007,1,260,0.5098
2007,1,261,0.41109
2007,1,262,0.3511
2007,1,263,0.36486
2007,1,264,0.23703
2007,1,265,0.26305
2007,1,266,0.18947
2007,1,267,0.15437
2007,1,268,0.14836
2007,1,269,0.14836
2007,1,270,0.14836
2007,1,271,0.14836
2007,1,272,0.14836
2007,1,273,0.14836
2007,1,274,0.14836
2007,1,275,0.14605
2007,1,276,0.16578
2007,1,277,0.13735
2007,1,278,0.12136
2007,1,279,0.09544
2007,1,280,0.10157
2007,1,281,0.22657
2007,1,282,0.13127
2007,1,283,0.02029
2007,1,284,0.01011
2007,1,285,0.00422
2007,1,286,0.00213
2007,1,287,0.00738
2007,1,288,0.01771
2007,1,289,0.02728
2007,1,290,0.02613
2007,1,291,0.02324
2007,1,292,0.01987
2007,1,293,0.01122
2007,1,294,0.01213
2007,1,295,0.01392
2007,1,296,0.01779
2007,1,297,0.00031
2007,1,298,0.0
2007,1,299,0.0096
2007,1,300,0.04488
2007,1,301,0.05384
2007,1,302,0.03058
2007,1,303,0.01303
2007,1,304,0.00143
2007,1,305,0.00065
2007,1,306,0.0
2007,1,307,0.00196
2007,1,308,0.00433
2007,1,309,0.00573
2007,1,310,0.00384
2007,1,311,0.0028
2007,1,312,0.0
2007,1,313,5e-05
2007,1,314,9e-05
2007,1,315,0.0
2007,1,316,0.0
2007,1,317,0.00164
2007,1,318,0.00429
2007,1,319,0.00562
2007,1,320,0.00322
2007,1,321,0.00087
2007,1,322,0.0
2007,1,323,0.0
2007,1,324,0.0
2007,1,325,0.0
2007,1,326,0.0
2007,1,327,0.0
2007,1,328,0.0
2007,1,329,0.0
2007,1,330,0.0
2007,1,331,0.0
2007,1,332,0.0
2007,1,333,0.0
2007,1,334,0.0
2007,1,335,0.0
2007,1,336,0.0
2007,1,337,2e-05
2007,1,338,0.0
2007,1,339,0.0
2007,1,340,0.00024
2007,1,341,0.00151
2007,1,342,0.00372
2007,1,343,0.00328
2007,1,344,0.00422
2007,1,345,0.00136
2007,1,346,0.0
2007,1,347,0.0
2007,1,348,0.0
