weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.11131
2007,1,2,0.36178
2007,1,3,0.41569
2007,1,4,0.48397
2007,1,5,0.56653
2007,1,6,0.61103
2007,1,7,0.54028
2007,1,8,0.46669
2007,1,9,0.41988
2007,1,10,0.59322
2007,1,11,0.57056
2007,1,12,0.62228
2007,1,13,0.58822
2007,1,14,0.60644
2007,1,15,0.63341
2007,1,16,0.64575
2007,1,17,0.53947
2007,1,18,0.57841
2007,1,19,0.60388
2007,1,20,0.62413
2007,1,21,0.54031
2007,1,22,0.52866
2007,1,23,0.58644
2007,1,24,0.62588
2007,1,25,0.53453
2007,1,26,0.58006
2007,1,27,0.49787
2007,1,28,0.58522
2007,1,29,0.62003
2007,1,30,0.42531
2007,1,31,0.39688
2007,1,32,0.39253
2007,1,33,0.41869
2007,1,34,0.3565
2007,1,35,0.15947
2007,1,36,0.06112
2007,1,37,0.02984
2007,1,38,0.00253
2007,1,39,0.0
2007,1,40,0.0
2007,1,41,0.00175
2007,1,42,0.00062
2007,1,43,0.02275
2007,1,44,0.03031
2007,1,45,0.02522
2007,1,46,0.03069
2007,1,47,0.027
2007,1,48,0.02488
2007,1,49,0.0295
2007,1,50,0.04591
2007,1,51,0.07053
2007,1,52,0.06856
2007,1,53,0.06013
2007,1,54,0.0315
2007,1,55,0.01334
2007,1,56,0.01119
2007,1,57,0.00778
2007,1,58,0.01156
2007,1,59,0.00941
2007,1,60,0.021
2007,1,61,0.16416
2007,1,62,0.25247
2007,1,63,0.09788
2007,1,64,0.07147
2007,1,65,0.12888
2007,1,66,0.16106
2007,1,67,0.09419
2007,1,68,0.11772
2007,1,69,0.10716
2007,1,70,0.10506
2007,1,71,0.05475
2007,1,72,0.07619
2007,1,73,0.2115
2007,1,74,0.13544
2007,1,75,0.20003
2007,1,76,0.24344
2007,1,77,0.25316
2007,1,78,0.21547
2007,1,79,0.20587
2007,1,80,0.1725
2007,1,81,0.06153
2007,1,82,0.04031
2007,1,83,0.19594
2007,1,84,0.10869
2007,1,85,0.22178
2007,1,86,0.27472
2007,1,87,0.49706
2007,1,88,0.60628
2007,1,89,0.32691
2007,1,90,0.11216
2007,1,91,0.24384
2007,1,92,0.27291
2007,1,93,0.40028
2007,1,94,0.73531
2007,1,95,0.79134
2007,1,96,0.8345
2007,1,97,0.8345
2007,1,98,0.62588
2007,1,99,0.62447
2007,1,100,0.62588
2007,1,101,0.62588
2007,1,102,0.62588
2007,1,103,0.62588
2007,1,104,0.62588
2007,1,105,0.62588
2007,1,106,0.62588
2007,1,107,0.62588
2007,1,108,0.8345
2007,1,109,0.8345
2007,1,110,0.8345
2007,1,111,0.8345
2007,1,112,0.79756
2007,1,113,0.54784
2007,1,114,0.62494
2007,1,115,0.51547
2007,1,116,0.51069
2007,1,117,0.425
2007,1,118,0.42025
2007,1,119,0.41725
2007,1,120,0.41725
2007,1,121,0.41725
2007,1,122,0.41656
2007,1,123,0.40934
2007,1,124,0.43519
2007,1,125,0.42062
2007,1,126,0.42441
2007,1,127,0.39819
2007,1,128,0.35081
2007,1,129,0.23981
2007,1,130,0.13672
2007,1,131,0.05675
2007,1,132,0.06572
2007,1,133,0.13681
2007,1,134,0.13275
2007,1,135,0.25747
2007,1,136,0.26462
2007,1,137,0.21484
2007,1,138,0.327
2007,1,139,0.46938
2007,1,140,0.59403
2007,1,141,0.53059
2007,1,142,0.43134
2007,1,143,0.45022
2007,1,144,0.45641
2007,1,145,0.43759
2007,1,146,0.44575
2007,1,147,0.44747
2007,1,148,0.43334
2007,1,149,0.43625
2007,1,150,0.45456
2007,1,151,0.43822
2007,1,152,0.41091
2007,1,153,0.39566
2007,1,154,0.37513
2007,1,155,0.39853
2007,1,156,0.37897
2007,1,157,0.32306
2007,1,158,0.32009
2007,1,159,0.31712
2007,1,160,0.31822
2007,1,161,0.2485
2007,1,162,0.28094
2007,1,163,0.31837
2007,1,164,0.38681
2007,1,165,0.41384
2007,1,166,0.42091
2007,1,167,0.39347
2007,1,168,0.39781
2007,1,169,0.39647
2007,1,170,0.37988
2007,1,171,0.38684
2007,1,172,0.37925
2007,1,173,0.38834
2007,1,174,0.37875
2007,1,175,0.37281
2007,1,176,0.34075
2007,1,177,0.37653
2007,1,178,0.38053
2007,1,179,0.21675
2007,1,180,0.13456
2007,1,181,0.08919
2007,1,182,0.05675
2007,1,183,0.03678
2007,1,184,0.03116
2007,1,185,0.04466
2007,1,186,0.06453
2007,1,187,0.06587
2007,1,188,0.04328
2007,1,189,0.02069
2007,1,190,0.01669
2007,1,191,0.00841
2007,1,192,0.0025
2007,1,193,0.00141
2007,1,194,0.00275
2007,1,195,0.00459
2007,1,196,0.01838
2007,1,197,0.00862
2007,1,198,0.00334
2007,1,199,0.0
2007,1,200,0.0
2007,1,201,0.0
2007,1,202,0.0005
2007,1,203,0.0
2007,1,204,0.0
2007,1,205,0.01809
2007,1,206,0.03122
2007,1,207,0.03731
2007,1,208,0.05078
2007,1,209,0.10028
2007,1,210,0.15359
2007,1,211,0.15688
2007,1,212,0.13563
2007,1,213,0.09778
2007,1,214,0.07672
2007,1,215,0.04666
2007,1,216,0.05031
2007,1,217,0.06422
2007,1,218,0.01691
2007,1,219,0.01891
2007,1,220,0.01456
2007,1,221,0.02488
2007,1,222,0.01216
2007,1,223,0.00959
2007,1,224,0.05788
2007,1,225,0.08747
2007,1,226,0.04288
2007,1,227,0.04847
2007,1,228,0.17738
2007,1,229,0.23403
2007,1,230,0.17981
2007,1,231,0.03063
2007,1,232,0.02475
2007,1,233,0.09572
2007,1,234,0.19775
2007,1,235,0.39478
2007,1,236,0.41678
2007,1,237,0.40794
2007,1,238,0.54744
2007,1,239,0.43531
2007,1,240,0.40444
2007,1,241,0.43556
2007,1,242,0.54634
2007,1,243,0.54728
2007,1,244,0.483
2007,1,245,0.50638
2007,1,246,0.53519
2007,1,247,0.48213
2007,1,248,0.40281
2007,1,249,0.36784
2007,1,250,0.23275
2007,1,251,0.27109
2007,1,252,0.41775
2007,1,253,0.55656
2007,1,254,0.54331
2007,1,255,0.54119
2007,1,256,0.51566
2007,1,257,0.51175
2007,1,258,0.39794
2007,1,259,0.53266
2007,1,260,0.73812
2007,1,261,0.66678
2007,1,262,0.80784
2007,1,263,0.8345
2007,1,264,0.8345
2007,1,265,0.8345
2007,1,266,0.81262
2007,1,267,0.81
2007,1,268,0.83331
2007,1,269,0.82881
2007,1,270,0.83097
2007,1,271,0.8055
2007,1,272,0.74206
2007,1,273,0.8345
2007,1,274,0.83131
2007,1,275,0.67828
2007,1,276,0.82469
2007,1,277,0.79409
2007,1,278,0.74519
2007,1,279,0.74244
2007,1,280,0.72044
2007,1,281,0.59091
2007,1,282,0.68284
2007,1,283,0.65088
2007,1,284,0.611
2007,1,285,0.68891
2007,1,286,0.52456
2007,1,287,0.51744
2007,1,288,0.54559
