weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.80816
2007,1,2,0.83182
2007,1,3,0.83419
2007,1,4,0.83236
2007,1,5,0.8345
2007,1,6,0.8345
2007,1,7,0.83442
2007,1,8,0.8345
2007,1,9,0.8345
2007,1,10,0.8345
2007,1,11,0.8345
2007,1,12,0.8345
2007,1,13,0.8345
2007,1,14,0.8345
2007,1,15,0.82867
2007,1,16,0.8345
2007,1,17,0.82371
2007,1,18,0.8345
2007,1,19,0.8345
2007,1,20,0.8345
2007,1,21,0.8345
2007,1,22,0.8345
2007,1,23,0.81365
2007,1,24,0.8231
2007,1,25,0.8345
2007,1,26,0.68886
2007,1,27,0.61135
2007,1,28,0.59243
2007,1,29,0.63165
2007,1,30,0.55963
2007,1,31,0.61978
2007,1,32,0.64784
2007,1,33,0.66868
2007,1,34,0.62248
2007,1,35,0.57813
2007,1,36,0.6755
2007,1,37,0.68468
2007,1,38,0.79028
2007,1,39,0.7715
2007,1,40,0.8345
2007,1,41,0.8345
2007,1,42,0.78631
2007,1,43,0.66317
2007,1,44,0.70516
2007,1,45,0.66578
2007,1,46,0.70937
2007,1,47,0.75866
2007,1,48,0.83414
2007,1,49,0.7172
2007,1,50,0.67805
2007,1,51,0.65493
2007,1,52,0.64124
2007,1,53,0.6584
2007,1,54,0.81697
2007,1,55,0.72439
2007,1,56,0.78129
2007,1,57,0.78568
2007,1,58,0.76826
2007,1,59,0.67181
2007,1,60,0.69774
2007,1,61,0.68415
2007,1,62,0.62223
2007,1,63,0.61957
2007,1,64,0.6369
2007,1,65,0.52533
2007,1,66,0.5559
2007,1,67,0.4806
2007,1,68,0.47596
2007,1,69,0.31356
2007,1,70,0.36034
2007,1,71,0.35277
2007,1,72,0.47822
2007,1,73,0.69289
2007,1,74,0.78869
2007,1,75,0.76727
2007,1,76,0.79846
2007,1,77,0.81077
2007,1,78,0.80122
2007,1,79,0.77247
2007,1,80,0.72278
2007,1,81,0.70755
2007,1,82,0.77511
2007,1,83,0.83212
2007,1,84,0.83344
2007,1,85,0.8345
2007,1,86,0.8345
2007,1,87,0.83424
2007,1,88,0.83446
2007,1,89,0.8345
2007,1,90,0.8309
2007,1,91,0.77374
2007,1,92,0.70131
2007,1,93,0.65778
2007,1,94,0.72269
2007,1,95,0.70388
2007,1,96,0.70002
2007,1,97,0.72723
2007,1,98,0.65616
2007,1,99,0.64431
2007,1,100,0.66857
2007,1,101,0.57232
2007,1,102,0.51298
2007,1,103,0.35137
2007,1,104,0.60785
2007,1,105,0.69368
2007,1,106,0.66929
2007,1,107,0.68424
2007,1,108,0.75014
2007,1,109,0.82738
2007,1,110,0.8345
2007,1,111,0.83417
2007,1,112,0.8345
2007,1,113,0.8345
2007,1,114,0.80954
2007,1,115,0.72543
2007,1,116,0.8345
2007,1,117,0.8345
2007,1,118,0.80632
2007,1,119,0.82384
2007,1,120,0.78924
2007,1,121,0.7528
2007,1,122,0.80526
2007,1,123,0.7635
2007,1,124,0.67757
2007,1,125,0.8345
2007,1,126,0.8345
2007,1,127,0.8345
2007,1,128,0.8345
2007,1,129,0.8345
2007,1,130,0.8345
2007,1,131,0.8345
2007,1,132,0.8345
2007,1,133,0.75586
2007,1,134,0.63118
2007,1,135,0.8345
2007,1,136,0.83119
2007,1,137,0.8345
