weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.06158
2007,1,2,0.16829
2007,1,3,0.3188
2007,1,4,0.27662
2007,1,5,0.23977
2007,1,6,0.21666
2007,1,7,0.13334
2007,1,8,0.20849
2007,1,9,0.11393
2007,1,10,0.02104
2007,1,11,0.01629
2007,1,12,0.02223
2007,1,13,0.00317
2007,1,14,0.00289
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.00165
2007,1,19,0.0041
2007,1,20,0.01587
2007,1,21,0.04566
2007,1,22,0.11053
2007,1,23,0.0367
2007,1,24,0.06132
2007,1,25,0.06486
2007,1,26,0.06314
2007,1,27,0.02617
2007,1,28,0.00636
2007,1,29,0.00665
2007,1,30,0.00907
2007,1,31,0.0426
2007,1,32,0.03135
2007,1,33,0.0
2007,1,34,0.0
2007,1,35,0.0
2007,1,36,0.0
2007,1,37,0.0
2007,1,38,0.0
2007,1,39,0.0
2007,1,40,0.0
2007,1,41,0.0
2007,1,42,0.0
2007,1,43,0.0
2007,1,44,0.0
2007,1,45,0.0
2007,1,46,0.0
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.00807
2007,1,50,0.00907
2007,1,51,0.00813
2007,1,52,0.0
2007,1,53,0.0
2007,1,54,0.0
2007,1,55,0.00979
2007,1,56,0.02982
2007,1,57,0.07935
2007,1,58,0.20082
2007,1,59,0.28523
2007,1,60,0.16786
2007,1,61,0.2468
2007,1,62,0.32618
2007,1,63,0.28955
2007,1,64,0.7951
2007,1,65,0.73862
2007,1,66,0.86032
2007,1,67,0.85691
2007,1,68,0.66518
2007,1,69,0.80694
2007,1,70,0.85868
2007,1,71,0.86032
2007,1,72,0.86032
2007,1,73,0.86032
2007,1,74,0.86032
2007,1,75,0.86032
2007,1,76,0.86032
2007,1,77,0.86032
2007,1,78,0.86032
2007,1,79,0.86032
2007,1,80,0.86032
2007,1,81,0.86032
2007,1,82,0.86032
2007,1,83,0.86032
2007,1,84,0.86032
2007,1,85,0.86032
2007,1,86,0.77221
2007,1,87,0.82609
2007,1,88,0.80874
2007,1,89,0.86032
2007,1,90,0.86032
2007,1,91,0.86032
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.86032
2007,1,101,0.86032
2007,1,102,0.86032
2007,1,103,0.86032
2007,1,104,0.86032
2007,1,105,0.84809
2007,1,106,0.85093
2007,1,107,0.80898
2007,1,108,0.81166
2007,1,109,0.65286
2007,1,110,0.46196
2007,1,111,0.63189
2007,1,112,0.59545
2007,1,113,0.71338
2007,1,114,0.45743
2007,1,115,0.27141
2007,1,116,0.46987
2007,1,117,0.40687
2007,1,118,0.42302
2007,1,119,0.53919
2007,1,120,0.72075
2007,1,121,0.74788
2007,1,122,0.14503
2007,1,123,0.0
2007,1,124,0.0148
2007,1,125,0.04788
2007,1,126,0.06923
2007,1,127,0.01148
2007,1,128,0.0
2007,1,129,0.0
2007,1,130,0.0
2007,1,131,0.0
2007,1,132,0.05859
2007,1,133,0.20585
