weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.5311056765427031
2007,1,2,0.5578804606550103
2007,1,3,0.5173410264992601
2007,1,4,0.3275764062631341
2007,1,5,0.289823610855431
2007,1,6,0.2465887080983244
2007,1,7,0.1665452752632831
2007,1,8,0.1667213393546015
2007,1,9,0.0887230319672966
2007,1,10,0.0613646319375918
2007,1,11,0.0557486384526665
2007,1,12,0.0649851508733079
2007,1,13,0.078115840622772
2007,1,14,0.0986365194557769
2007,1,15,0.1138304785381532
2007,1,16,0.2202277797633663
2007,1,17,0.3044095082004605
2007,1,18,0.3186906899438961
2007,1,19,0.4339858445258097
2007,1,20,0.4832315760916411
2007,1,21,0.6148279040616796
2007,1,22,0.6757329874750254
2007,1,23,0.6328361075729084
2007,1,24,0.7242096087656159
2007,1,25,0.7813699078470769
2007,1,26,0.8221931660588198
2007,1,27,0.830503242131109
2007,1,28,0.8384730573255519
2007,1,29,0.8595917688664302
2007,1,30,0.8660803260513514
2007,1,31,0.8702075691489869
2007,1,32,0.8731123343193081
2007,1,33,0.8670923161975526
2007,1,34,0.853588680784054
2007,1,35,0.8235060774878031
2007,1,36,0.8269926509617018
2007,1,37,0.8366596218021225
2007,1,38,0.8315078330596781
2007,1,39,0.8216321747894133
2007,1,40,0.8366008337182721
2007,1,41,0.8534328875324857
2007,1,42,0.8672085438869066
2007,1,43,0.8739887311438985
2007,1,44,0.8710485293387158
2007,1,45,0.8730253097026012
2007,1,46,0.8654485997550342
2007,1,47,0.8581857008604762
2007,1,48,0.8717352645599925
2007,1,49,0.8583126669075062
2007,1,50,0.8832618544757856
2007,1,51,0.895969814685756
2007,1,52,0.8626040441158532
2007,1,53,0.857799032169123
2007,1,54,0.8643931265039255
2007,1,55,0.8720327322722135
2007,1,56,0.8353673524837988
2007,1,57,0.8537124006288368
2007,1,58,0.8702608518535271
2007,1,59,0.8660947172404279
2007,1,60,0.9050349060095664
2007,1,61,0.9099369782723604
2007,1,62,0.916087634028982
2007,1,63,0.9204398315415424
2007,1,64,0.9245281456256932
2007,1,65,0.931479181017759
2007,1,66,0.927334926321682
2007,1,67,0.9250777519748912
2007,1,68,0.9192987620357884
2007,1,69,0.9286103751936846
2007,1,70,0.9297638467545214
2007,1,71,0.929772963491794
2007,1,72,0.9233006246121503
2007,1,73,0.9228344688987524
2007,1,74,0.8989285546459899
2007,1,75,0.8913831507137328
2007,1,76,0.9138342167574344
2007,1,77,0.916824309714859
2007,1,78,0.908582173206586
2007,1,79,0.903077581464238
2007,1,80,0.8763625975286209
2007,1,81,0.7657757805604777
2007,1,82,0.6631519095232931
2007,1,83,0.6565393556327379
2007,1,84,0.5450665935831736
2007,1,85,0.5476200940490973
2007,1,86,0.4115419624247649
2007,1,87,0.3305320240682003
2007,1,88,0.3248436903743618
2007,1,89,0.4367922376943537
2007,1,90,0.372108164338106
2007,1,91,0.2883097901956634
2007,1,92,0.1246148333315825
2007,1,93,0.0687984328795363
2007,1,94,0.0808165087810814
2007,1,95,0.087578295862808
2007,1,96,0.0888437766705137
2007,1,97,0.0914513510726243
2007,1,98,0.1099510977393718
2007,1,99,0.0991300494399456
2007,1,100,0.1132562988696397
2007,1,101,0.096585646582132
2007,1,102,0.0660137110609276
2007,1,103,0.0561249261224474
2007,1,104,0.0610860749405259
2007,1,105,0.0976851638940439
2007,1,106,0.1085750083240517
2007,1,107,0.1060640861405962
2007,1,108,0.0981665074563157
2007,1,109,0.0468084681003275
2007,1,110,0.0383849876348127
2007,1,111,0.044563584410365
2007,1,112,0.0719383878695172
2007,1,113,0.1154102717312328
2007,1,114,0.0902935359116275
2007,1,115,0.1148715783031137
2007,1,116,0.060079638870046
2007,1,117,0.070017305667351
2007,1,118,0.1848513386058858
2007,1,119,0.496149994348426
2007,1,120,0.6222178320023983
2007,1,121,0.7991699437906448
2007,1,122,0.8628884264248343
2007,1,123,0.8935627458783761
2007,1,124,0.9107353838562384
2007,1,125,0.9108327760698062
2007,1,126,0.901520746139897
2007,1,127,0.8973352316907504
2007,1,128,0.9122018343418422
2007,1,129,0.9376704900546464
2007,1,130,0.936084476945075
2007,1,131,0.9385051703568916
2007,1,132,0.9377657671894748
2007,1,133,0.9334204998266769
2007,1,134,0.9308041928823744
2007,1,135,0.9264399512052746
2007,1,136,0.91595991754371
2007,1,137,0.8917718470641921
2007,1,138,0.9165580118353862
2007,1,139,0.9171309869046091
2007,1,140,0.9024521239911604
2007,1,141,0.8874410247561003
2007,1,142,0.8334870884072816
2007,1,143,0.8416284490046791
2007,1,144,0.8292729286633441
2007,1,145,0.7037835689663051
2007,1,146,0.5840874966131205
2007,1,147,0.4856835141228672
2007,1,148,0.495734580436293
2007,1,149,0.5574516354839368
2007,1,150,0.672608151941528
