weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0267157760121169
2007,1,2,0.0235629805136983
2007,1,3,0.0183084000168368
2007,1,4,0.0269560376516897
2007,1,5,0.0560838105373143
2007,1,6,0.0810223393493227
2007,1,7,0.0205874942202517
2007,1,8,0.0257753613315194
2007,1,9,0.0086107386964875
2007,1,10,0.0154160121894874
2007,1,11,0.0349088408534414
2007,1,12,0.0310973794636278
2007,1,13,0.0424026184194865
2007,1,14,0.0873827872530493
2007,1,15,0.0941884253484219
2007,1,16,0.1303987891027656
2007,1,17,0.2642261056173057
2007,1,18,0.3499674333746158
2007,1,19,0.4563709563398475
2007,1,20,0.4826186761019674
2007,1,21,0.3726526288157583
2007,1,22,0.454186571013556
2007,1,23,0.3958382346011138
2007,1,24,0.245336583868079
2007,1,25,0.105712814024574
2007,1,26,0.1006298223815464
2007,1,27,0.0719601925810048
2007,1,28,0.0509684534199369
2007,1,29,0.0532366620861429
2007,1,30,0.0672087493585826
2007,1,31,0.0297411566382211
2007,1,32,0.0171855894136827
2007,1,33,0.0069785162620628
2007,1,34,0.0054504384262483
2007,1,35,0.0052063958286119
2007,1,36,0.0051118495341811
2007,1,37,0.0052063958286119
2007,1,38,0.0051589072770223
2007,1,39,0.0065456588606746
2007,1,40,0.0075770294984686
2007,1,41,0.0129742048874985
2007,1,42,0.0342944875709176
2007,1,43,0.0731953566897108
2007,1,44,0.1537299337396056
2007,1,45,0.1585379701481283
2007,1,46,0.1223262914912022
2007,1,47,0.1549208002681063
2007,1,48,0.1537299337396056
2007,1,49,0.3979672404227009
2007,1,50,0.3768339559658005
2007,1,51,0.191331861215264
2007,1,52,0.1433426806528861
2007,1,53,0.059585676705541
2007,1,54,0.0342944875709176
2007,1,55,0.0144678303416489
2007,1,56,0.0239901255336994
2007,1,57,0.0093478520235786
2007,1,58,0.0514146795848942
2007,1,59,0.011739202387462
2007,1,60,0.0378067654219656
2007,1,61,0.0319395967266923
2007,1,62,0.0148669525574759
2007,1,63,0.0158408488703474
2007,1,64,0.0139520371868709
2007,1,65,0.0514146795848942
2007,1,66,0.0518645870623617
2007,1,67,0.0551192497425354
2007,1,68,0.7456311913545538
2007,1,69,0.3810312361358622
2007,1,70,0.3045629352413687
2007,1,71,0.1293657514203566
2007,1,72,0.4172614181841159
2007,1,73,0.2210376840973956
2007,1,74,0.1803171191860879
2007,1,75,0.2194788781063761
2007,1,76,0.22734978137334
2007,1,77,0.2803289302373241
2007,1,78,0.5088199392197288
2007,1,79,0.7775740452274393
2007,1,80,0.7586176504181248
2007,1,81,0.5022827177077911
