weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.1520570596173768
2007,1,2,0.1098354766037128
2007,1,3,0.1022410399527767
2007,1,4,0.1035296115024982
2007,1,5,0.1047331557792866
2007,1,6,0.0851104840352408
2007,1,7,0.0825254512073585
2007,1,8,0.0846663803647765
2007,1,9,0.0490031631604005
2007,1,10,0.0824292375371419
2007,1,11,0.1077503101222976
2007,1,12,0.2325626963408328
2007,1,13,0.2381401664025769
2007,1,14,0.2572633674789378
2007,1,15,0.3268539406038523
2007,1,16,0.347138795005935
2007,1,17,0.3692037427685973
2007,1,18,0.2570042081115222
2007,1,19,0.2592506568495928
2007,1,20,0.3105779984547351
2007,1,21,0.3750924520029335
2007,1,22,0.3430692050677832
2007,1,23,0.2976380908157226
2007,1,24,0.3717435395745621
2007,1,25,0.2144512559110711
2007,1,26,0.0884614251812468
2007,1,27,0.0718713112929905
2007,1,28,0.0711455008332304
2007,1,29,0.063950038581944
2007,1,30,0.0406598651750982
2007,1,31,0.0417654048994826
2007,1,32,0.0295562288088302
2007,1,33,0.0300706106753039
2007,1,34,0.0297280488207082
2007,1,35,0.0403524846267909
2007,1,36,0.0377726961019301
2007,1,37,0.0421273852362607
2007,1,38,0.0435764629151764
2007,1,39,0.0453883826429489
2007,1,40,0.0423062976807994
2007,1,41,0.0630944053246948
2007,1,42,0.0584331721021406
2007,1,43,0.0357698957783137
2007,1,44,0.0283398818286551
2007,1,45,0.0171746277409715
2007,1,46,0.0117142963442679
2007,1,47,0.010069245544869
2007,1,48,0.0098114304593818
2007,1,49,0.008346075181332
2007,1,50,0.0109955090067637
2007,1,51,0.0160444472096788
2007,1,52,0.0415201767110475
2007,1,53,0.2151141138040938
2007,1,54,0.3623167549944669
2007,1,55,0.4842077377159273
2007,1,56,0.5649696232718786
2007,1,57,0.565092516733682
2007,1,58,0.5130817611867677
2007,1,59,0.47316681517817
2007,1,60,0.4893355927484993
2007,1,61,0.4713825127991271
2007,1,62,0.4307974222049766
2007,1,63,0.5160165116188197
2007,1,64,0.5973295691891941
2007,1,65,0.7075423251052707
2007,1,66,0.7878592517222389
2007,1,67,0.7836504381148697
2007,1,68,0.7819379371342252
2007,1,69,0.7697717831029813
2007,1,70,0.7866542590946325
2007,1,71,0.8032109250237894
2007,1,72,0.7878081547160678
2007,1,73,0.7372302922927396
2007,1,74,0.670961970179093
2007,1,75,0.7434763346449049
2007,1,76,0.7956401764907494
2007,1,77,0.8058895909065604
2007,1,78,0.7701252427008101
2007,1,79,0.7534255605342345
2007,1,80,0.7891741536335993
2007,1,81,0.8170208809811079
2007,1,82,0.8632163558767025
2007,1,83,0.8359319404989453
2007,1,84,0.8520977937430546
2007,1,85,0.8130361012909456
2007,1,86,0.748830331323372
2007,1,87,0.7996019235644536
2007,1,88,0.7623843112781383
2007,1,89,0.6791569286588899
2007,1,90,0.4417158491967928
2007,1,91,0.3444642859602194
2007,1,92,0.3758890043300334
2007,1,93,0.2609937256861981
2007,1,94,0.3123560837735104
2007,1,95,0.3529871785450312
2007,1,96,0.6946902170240016
2007,1,97,0.5939439286309341
2007,1,98,0.3138965612534458
2007,1,99,0.2945989949487039
2007,1,100,0.6766931830676071
2007,1,101,0.661499562031646
2007,1,102,0.6761152848349413
2007,1,103,0.6825884158997392
2007,1,104,0.5722560137805125
2007,1,105,0.6278292195327567
2007,1,106,0.6545778386343325
2007,1,107,0.7529218469883321
2007,1,108,0.781310694010081
2007,1,109,0.7451263536103948
2007,1,110,0.7657005310938533
2007,1,111,0.7414286072655402
2007,1,112,0.6550902107654278
2007,1,113,0.309104867777596
2007,1,114,0.1498263951757958
2007,1,115,0.2330924616135834
2007,1,116,0.3523722078655987
2007,1,117,0.3531312327265195
2007,1,118,0.3740976201510658
2007,1,119,0.1913610311801898
2007,1,120,0.0976226805025931
2007,1,121,0.0363068653088177
2007,1,122,0.0180264943418097
2007,1,123,0.0163437715981029
2007,1,124,0.0103849461158967
2007,1,125,0.0076080602497717
2007,1,126,0.010742100823873
2007,1,127,0.0314135534112269
2007,1,128,0.0584401670692161
2007,1,129,0.0593656096159593
2007,1,130,0.062114671290518
2007,1,131,0.079170966123295
2007,1,132,0.1232968045871945
2007,1,133,0.1307538283681789
2007,1,134,0.1219149724457103
2007,1,135,0.1246213203257414
2007,1,136,0.1378856055218252
2007,1,137,0.1251331029279067
2007,1,138,0.0823841311691803
2007,1,139,0.0209036836616271
2007,1,140,0.0129332347016585
2007,1,141,0.0156853518181729
2007,1,142,0.0112689219243313
2007,1,143,0.0166046549088501
2007,1,144,0.044371970168371
2007,1,145,0.0428787688868568
2007,1,146,0.0302855180072378
2007,1,147,0.0628077276672597
2007,1,148,0.0398732408037852
2007,1,149,0.0335084678672714
2007,1,150,0.0218924086519262
2007,1,151,0.0272933474088489
2007,1,152,0.0376802515213597
2007,1,153,0.0264843040886722
2007,1,154,0.0254073548392904
2007,1,155,0.0250143354654133
2007,1,156,0.0230323572115174
2007,1,157,0.0159166782625358
2007,1,158,0.0147057217615086
2007,1,159,0.0181084041206199
2007,1,160,0.0169566375957531
2007,1,161,0.0260490868215205
2007,1,162,0.0238849460893445
2007,1,163,0.0179326823662086
2007,1,164,0.018767308685729
2007,1,165,0.0117365053909475
2007,1,166,0.0068662388117043
2007,1,167,0.0069960358840046
2007,1,168,0.0071428720406457
2007,1,169,0.008763714595379
2007,1,170,0.0083620061621436
2007,1,171,0.0080579371752589
2007,1,172,0.0069522334424163
2007,1,173,0.0077965987784546
2007,1,174,0.0087374097813513
2007,1,175,0.008343394612177
2007,1,176,0.0092473856506759
2007,1,177,0.0098034264551683
2007,1,178,0.0107635270866056
2007,1,179,0.0109083598057202
2007,1,180,0.0096639765241049
2007,1,181,0.0119814199290492
2007,1,182,0.0202654054483339
2007,1,183,0.0284574617812735
2007,1,184,0.0545824305276584
2007,1,185,0.092465044131717
2007,1,186,0.0726918151561651
2007,1,187,0.0830544673459848
2007,1,188,0.0678097109486007
2007,1,189,0.07172379713965
2007,1,190,0.1073487336443932
2007,1,191,0.0890349430130189
2007,1,192,0.062667159692304
2007,1,193,0.0421289652901757
2007,1,194,0.0304516119690374
2007,1,195,0.0309013488434434
2007,1,196,0.0214818237141571
2007,1,197,0.0182187483907831
2007,1,198,0.0144555677236215
2007,1,199,0.0131617845884493
2007,1,200,0.0122884384698628
2007,1,201,0.0087196457454976
2007,1,202,0.0076495928916069
2007,1,203,0.0055716365412639
2007,1,204,0.0062326103370501
2007,1,205,0.0067559022395347
2007,1,206,0.0072818525220521
2007,1,207,0.0076341644654352
2007,1,208,0.0105667684671938
2007,1,209,0.0224831316294936
2007,1,210,0.0691529213642623
2007,1,211,0.199945820853545
2007,1,212,0.346561926294482
2007,1,213,0.4402052519106564
2007,1,214,0.4700756378138086
2007,1,215,0.5167877993817768
2007,1,216,0.5526430144453311
2007,1,217,0.5683298452551753
2007,1,218,0.5441205425093619
2007,1,219,0.5143963669547035
2007,1,220,0.5365002622885265
2007,1,221,0.5560524984230569
2007,1,222,0.5187137745109908
2007,1,223,0.614156052263334
2007,1,224,0.6391754998847271
2007,1,225,0.5713211589393207
2007,1,226,0.5696774655009589
2007,1,227,0.6557615079462972
2007,1,228,0.696232869177321
2007,1,229,0.7003603387307826
2007,1,230,0.726559015978703
2007,1,231,0.6767522083126847
2007,1,232,0.7010630391660316
2007,1,233,0.7761213233411497
2007,1,234,0.7279305466323723
2007,1,235,0.7043371154973276
2007,1,236,0.7120838398535886
2007,1,237,0.6792876956937646
2007,1,238,0.614491106023759
2007,1,239,0.4077818357554586
2007,1,240,0.2585245030605127
2007,1,241,0.6163403223038825
2007,1,242,0.6306368145451346
2007,1,243,0.6291261074914501
2007,1,244,0.6640011356942154
2007,1,245,0.6102289577021984
2007,1,246,0.4560021817048553
2007,1,247,0.5017636614421381
2007,1,248,0.5526070766595383
2007,1,249,0.532471343337985
2007,1,250,0.4514952510617284
2007,1,251,0.3244698801255934
2007,1,252,0.3335700196629419
2007,1,253,0.812553745170063
2007,1,254,0.8222543669563674
2007,1,255,0.3961359407448986
2007,1,256,0.4709216822681242
2007,1,257,0.505141618617708
2007,1,258,0.6532815843081755
