weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0496772216883808
2007,1,2,0.1059772299912889
2007,1,3,0.2180938153684755
2007,1,4,0.1933979247088522
2007,1,5,0.0790695700604785
2007,1,6,0.0515522494422226
2007,1,7,0.0417021709418025
2007,1,8,0.0427596106991578
2007,1,9,0.0429609471046191
2007,1,10,0.0491588113870682
2007,1,11,0.0572008303415738
2007,1,12,0.057905670660189
2007,1,13,0.0644105365440059
2007,1,14,0.0656592048855128
2007,1,15,0.0635990347492468
2007,1,16,0.0613861336948638
2007,1,17,0.0612504256634464
2007,1,18,0.0639336773312755
2007,1,19,0.0904922658824513
2007,1,20,0.115845592980282
2007,1,21,0.106325597605973
2007,1,22,0.0983047149841469
2007,1,23,0.080654738969565
2007,1,24,0.0834936587736918
2007,1,25,0.0683177241782985
2007,1,26,0.0884284841709411
2007,1,27,0.1192583971148765
2007,1,28,0.1007333819833337
2007,1,29,0.0630903175180197
2007,1,30,0.048283608267925
2007,1,31,0.0381234472745482
2007,1,32,0.0358769680500498
2007,1,33,0.0353696281537278
2007,1,34,0.0340928409959313
2007,1,35,0.0401582617860908
2007,1,36,0.0675291981554163
2007,1,37,0.0930658659727762
2007,1,38,0.1325998232619724
2007,1,39,0.146967190363267
2007,1,40,0.2167591711158689
2007,1,41,0.2640087160915552
2007,1,42,0.2470385497682367
2007,1,43,0.1732925216719902
2007,1,44,0.1046472749689557
2007,1,45,0.0579117196126344
2007,1,46,0.0410427260134657
2007,1,47,0.0352828404175632
2007,1,48,0.0359546059600519
2007,1,49,0.0492552218088279
2007,1,50,0.0556729814282593
2007,1,51,0.0500087886980074
2007,1,52,0.0498832180866745
2007,1,53,0.0685556416674017
2007,1,54,0.0907467575138287
2007,1,55,0.106774056161092
2007,1,56,0.1272193392378745
2007,1,57,0.1183395142902669
2007,1,58,0.1030146516131753
2007,1,59,0.0876932948033526
2007,1,60,0.0736816774606038
2007,1,61,0.0599971490984943
2007,1,62,0.0422058550798261
2007,1,63,0.0524142501909503
2007,1,64,0.057274877831551
2007,1,65,0.0517266950840509
2007,1,66,0.0711896416966425
2007,1,67,0.0542209024699352
2007,1,68,0.0540620606289338
2007,1,69,0.0649813871660373
2007,1,70,0.0493065325920516
2007,1,71,0.0361054636244647
2007,1,72,0.0489352354212301
2007,1,73,0.0749009051011216
2007,1,74,0.1313987240338597
2007,1,75,0.255497308686972
2007,1,76,0.0545447280711041
2007,1,77,0.1212048396672414
2007,1,78,0.080274397137988
2007,1,79,0.0991335341529938
2007,1,80,0.1780352361844672
2007,1,81,0.1573555958428927
2007,1,82,0.1236138205178669
2007,1,83,0.1399750695236667
2007,1,84,0.1415248067420088
2007,1,85,0.3596895946855648
2007,1,86,0.596117675083293
2007,1,87,0.7724614217338969
2007,1,88,0.8037131221550539
2007,1,89,0.78568683649603
2007,1,90,0.7521200170504915
2007,1,91,0.7464562016903306
2007,1,92,0.6992208726882777
2007,1,93,0.2324489789161352
2007,1,94,0.2941040469878785
2007,1,95,0.2816095120175603
2007,1,96,0.2867925943680773
2007,1,97,0.0700039113608587
2007,1,98,0.1936047469028172
2007,1,99,0.1430921251029168
2007,1,100,0.1655787084495064
2007,1,101,0.0652585333609868
2007,1,102,0.3094352509042515
2007,1,103,0.7284186863504344
2007,1,104,0.7516682896581629
2007,1,105,0.7525500338320961
2007,1,106,0.7403833638322987
2007,1,107,0.7425781677058468
2007,1,108,0.7567852692651835
2007,1,109,0.761257678691586
2007,1,110,0.7698059077488338
2007,1,111,0.7621105917009499
2007,1,112,0.7380858995430647
2007,1,113,0.7245196057756408
2007,1,114,0.7472848332290056
2007,1,115,0.7418498653733868
2007,1,116,0.7422593406184236
2007,1,117,0.7375602084148831
2007,1,118,0.7316291532743248
2007,1,119,0.7353914220782534
2007,1,120,0.7110145090085017
2007,1,121,0.6810287282922114
2007,1,122,0.7050821322942895
2007,1,123,0.7161359387349453
2007,1,124,0.6971424697979908
2007,1,125,0.5859603377536693
2007,1,126,0.5637432788762301
2007,1,127,0.2686968608362882
2007,1,128,0.3104909902365927
2007,1,129,0.2756309621602033
2007,1,130,0.0499289965389508
2007,1,131,0.0426501687932277
2007,1,132,0.0364801091917903
2007,1,133,0.0331599448651599
2007,1,134,0.0309901965065586
2007,1,135,0.0296029350608778
2007,1,136,0.0464457185400218
2007,1,137,0.0608066119828648
2007,1,138,0.2093997267794685
2007,1,139,0.1351080300613311
2007,1,140,0.5861843484281127
2007,1,141,0.7966489144792267
2007,1,142,0.777366692530117
2007,1,143,0.7804948088127667
2007,1,144,0.7727828734054495
2007,1,145,0.7270463680969299
2007,1,146,0.7320528391629509
2007,1,147,0.7320159837811082
2007,1,148,0.7299760835602349
2007,1,149,0.7349612580269868
2007,1,150,0.6969354568311957
2007,1,151,0.6826357720802478
2007,1,152,0.6578161726481829
2007,1,153,0.6131504299873137
2007,1,154,0.5712427874807882
2007,1,155,0.4783100354358344
2007,1,156,0.4191358186152699
2007,1,157,0.4288862393462733
2007,1,158,0.4658894645809682
2007,1,159,0.5321144525537848
2007,1,160,0.5459077853628319
2007,1,161,0.6490767962722749
2007,1,162,0.6438858231222092
2007,1,163,0.6429258612897739
2007,1,164,0.6508377565157055
2007,1,165,0.6096468299057454
2007,1,166,0.5341513894852346
2007,1,167,0.6175001051120023
2007,1,168,0.580302961177399
2007,1,169,0.5631833960325808
2007,1,170,0.5664024639028502
2007,1,171,0.5693241428212332
2007,1,172,0.464199695670348
2007,1,173,0.4328696501245186
2007,1,174,0.5489926217220901
2007,1,175,0.6076997127622636
2007,1,176,0.5299412053402572
2007,1,177,0.584769908155749
2007,1,178,0.6027112828297535
2007,1,179,0.6087299215633085
2007,1,180,0.6036827344819539
2007,1,181,0.6361367059181992
2007,1,182,0.6521747777863557
2007,1,183,0.5780809903669251
2007,1,184,0.6626012377466219
2007,1,185,0.7023530587340695
2007,1,186,0.6956817385746927
2007,1,187,0.6508687284925971
2007,1,188,0.6278698027348623
2007,1,189,0.4605228219749754
2007,1,190,0.2334501206339296
2007,1,191,0.2295325761647174
2007,1,192,0.142971335186221
2007,1,193,0.0714992504100225
2007,1,194,0.0457331912428654
2007,1,195,0.0434388469803136
2007,1,196,0.0511561528285216
2007,1,197,0.0501963680812258
2007,1,198,0.0555610738665143
2007,1,199,0.0545763615624935
2007,1,200,0.0522052020504873
2007,1,201,0.05439901826493
2007,1,202,0.0529194665560109
2007,1,203,0.0552828672313953
2007,1,204,0.1478277388961648
2007,1,205,0.4559428698135555
2007,1,206,0.3958344747340153
2007,1,207,0.3811091066624042
2007,1,208,0.4690648989269164
2007,1,209,0.6001148164168997
2007,1,210,0.7418861055965519
2007,1,211,0.7509281375970155
2007,1,212,0.7729730715961977
2007,1,213,0.7882829767986786
2007,1,214,0.7884843354559778
2007,1,215,0.794900663334402
2007,1,216,0.8048774390626656
2007,1,217,0.8129321584245613
2007,1,218,0.8092385708400042
2007,1,219,0.8002502879315022
2007,1,220,0.7994331308998102
2007,1,221,0.804131396089396
2007,1,222,0.8160226717724686
2007,1,223,0.8215406914560798
2007,1,224,0.8238339462747046
2007,1,225,0.8203392132580095
2007,1,226,0.7951667655012674
2007,1,227,0.7596486495834635
2007,1,228,0.7439315839621419
2007,1,229,0.7200920953374952
2007,1,230,0.6963032633055354
2007,1,231,0.6831008672579741
2007,1,232,0.720767048307334
2007,1,233,0.6759036076991973
2007,1,234,0.6024575379580662
2007,1,235,0.5435199591977349
2007,1,236,0.463495716187346
2007,1,237,0.3915080561425047
2007,1,238,0.3297161040792099
2007,1,239,0.1714272509991777
2007,1,240,0.1945880651644963
2007,1,241,0.1954801956702811
2007,1,242,0.2677526373871632
2007,1,243,0.5106004626422145
2007,1,244,0.514529125917433
2007,1,245,0.7073473672814776
2007,1,246,0.7463621124760011
2007,1,247,0.5350483698771245
2007,1,248,0.5646013725121047
2007,1,249,0.4294654814940504
2007,1,250,0.4576743678010398
2007,1,251,0.3900658612850541
2007,1,252,0.5920788607628568
2007,1,253,0.720025256862158
2007,1,254,0.7483062230593849
2007,1,255,0.7516898019978014
2007,1,256,0.7558416210701655
2007,1,257,0.7530191994279699
2007,1,258,0.7539740259712416
2007,1,259,0.7437215078718027
2007,1,260,0.747983123023653
2007,1,261,0.7608401315400505
2007,1,262,0.7590432141814016
2007,1,263,0.7557561010407869
2007,1,264,0.7365578218618603
2007,1,265,0.7589484444251375
2007,1,266,0.7568134242718199
2007,1,267,0.7565828394484474
2007,1,268,0.7522050543372433
2007,1,269,0.7575615312228638
2007,1,270,0.7629147445468704
2007,1,271,0.7663522879483291
2007,1,272,0.765440863426831
2007,1,273,0.75616999487067
2007,1,274,0.7533128651843262
2007,1,275,0.7504284453917245
2007,1,276,0.7463833293495461
2007,1,277,0.7421910721830384
2007,1,278,0.7434251011575603
2007,1,279,0.7453397835247253
2007,1,280,0.742065810968341
2007,1,281,0.716974863557175
2007,1,282,0.6636988791577926
2007,1,283,0.156743264201576
2007,1,284,0.6707659904535588
2007,1,285,0.515077078443967
2007,1,286,0.5741667890754509
2007,1,287,0.5151638631455637
2007,1,288,0.3031686562689545
