weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0071551619870263
2007,1,2,0.0077105070973554
2007,1,3,0.013736361563906
2007,1,4,0.0335210915473617
2007,1,5,0.0173163317682931
2007,1,6,0.0128719125296233
2007,1,7,0.0071551619870263
2007,1,8,0.007088595786295
2007,1,9,0.0075677866080377
2007,1,10,0.004438977532035
2007,1,11,0.0042357147101199
2007,1,12,0.0086246295391555
2007,1,13,0.0111961881455877
2007,1,14,0.0086246295391555
2007,1,15,0.0054549937144996
2007,1,16,0.0072223484966253
2007,1,17,0.0085445164182616
2007,1,18,0.0101061340011634
2007,1,19,0.0191682221371394
2007,1,20,0.0289753202541996
2007,1,21,0.0292410422634969
2007,1,22,0.0308855956134157
2007,1,23,0.0303277136215484
2007,1,24,0.0394561826312086
2007,1,25,0.0569355705171369
2007,1,26,0.0451581038555619
2007,1,27,0.0435652172599899
2007,1,28,0.0377134191704362
2007,1,29,0.0564336049630332
2007,1,30,0.0451581038555619
2007,1,31,0.1171212841819536
2007,1,32,0.2500483791183425
2007,1,33,0.481029902564662
2007,1,34,0.1786727865831176
2007,1,35,0.0800737474839038
2007,1,36,0.0409056095252617
2007,1,37,0.0200728551794821
2007,1,38,0.0257269511884238
2007,1,39,0.091836716302763
2007,1,40,0.5841664631219033
2007,1,41,0.9162933284227328
2007,1,42,0.9183720832375412
2007,1,43,0.922417682598003
2007,1,44,0.9177911214883102
2007,1,45,0.9286673127700013
2007,1,46,0.9451880993949628
2007,1,47,0.9491926381988844
2007,1,48,0.9494812309734192
2007,1,49,0.9498794356996574
2007,1,50,0.9499019944136832
2007,1,51,0.9499091061011972
2007,1,52,0.949920332534255
2007,1,53,0.9499473574483742
2007,1,54,0.9499254145877764
2007,1,55,0.9499116378786456
2007,1,56,0.9499099579854384
2007,1,57,0.9497105963701048
2007,1,58,0.9491212915123404
2007,1,59,0.9473602744789752
2007,1,60,0.9357960160638528
2007,1,61,0.8846694430113465
2007,1,62,0.4341620820055618
2007,1,63,0.5584378169320952
2007,1,64,0.8011175174192077
2007,1,65,0.9445650043825592
2007,1,66,0.458670372433797
2007,1,67,0.6936420210854752
2007,1,68,0.935927180363267
2007,1,69,0.8486862568864049
2007,1,70,0.949630337702026
2007,1,71,0.9491537474369052
2007,1,72,0.9491850056007468
2007,1,73,0.9391518136305738
2007,1,74,0.9266125552464805
2007,1,75,0.9298143773153658
2007,1,76,0.9452774359500516
2007,1,77,0.941486705835328
2007,1,78,0.9298143773153658
2007,1,79,0.9211282680971924
2007,1,80,0.8874765913419147
2007,1,81,0.8568995232452482
2007,1,82,0.8011175174192077
2007,1,83,0.81366593032874
2007,1,84,0.8069341791372807
2007,1,85,0.6315279420743056
2007,1,86,0.8011175174192077
2007,1,87,0.7549261697735268
2007,1,88,0.6607065530356908
2007,1,89,0.3354159195886295
2007,1,90,0.2588195421236447
2007,1,91,0.4230860635516585
2007,1,92,0.0297795820745263
2007,1,93,0.137872229492739
2007,1,94,0.4230860635516585
2007,1,95,0.4631396588449611
2007,1,96,0.07030572649537
2007,1,97,0.1051188795757833
2007,1,98,0.1941880914909745
2007,1,99,0.6174236036827513
2007,1,100,0.3498549508164504
2007,1,101,0.0828794518256995
2007,1,102,0.4922058412223696
2007,1,103,0.6918754622844757
2007,1,104,0.529988430390837
2007,1,105,0.4452830218920763
2007,1,106,0.5777907111485138
2007,1,107,0.573518353242347
2007,1,108,0.3498549508164504
2007,1,109,0.3945834718847068
2007,1,110,0.7040799625511075
2007,1,111,0.8103336187777119
2007,1,112,0.8351724420732874
2007,1,113,0.8695055829506988
2007,1,114,0.3561219928715289
2007,1,115,0.0493856794227202
2007,1,116,0.3498549508164504
2007,1,117,0.1679993242326598
2007,1,118,0.1446664267070607
2007,1,119,0.2076107385136425
2007,1,120,0.8069341791372807
2007,1,121,0.7429879406514661
2007,1,122,0.6009610618946416
2007,1,123,0.7621242533991887
2007,1,124,0.9140832901438714
2007,1,125,0.9365653134820128
2007,1,126,0.9470454357250744
2007,1,127,0.940912133296422
2007,1,128,0.8863674432341198
2007,1,129,0.9440316663021302
2007,1,130,0.9113870502306182
2007,1,131,0.8607795609428653
2007,1,132,0.191294420612457
2007,1,133,0.9461213809311848
2007,1,134,0.94864554886272
2007,1,135,0.9250607001668468
2007,1,136,0.9342713617643338
2007,1,137,0.9266125552464805
2007,1,138,0.6756376678056137
2007,1,139,0.8434572767009523
2007,1,140,0.8011175174192077
2007,1,141,0.6774715818646999
2007,1,142,0.7142373615774955
2007,1,143,0.625519121075738
2007,1,144,0.3313403461047847
2007,1,145,0.1654104956712161
2007,1,146,0.0443548607233969
2007,1,147,0.1985893540749014
2007,1,148,0.1773106308599285
2007,1,149,0.0800737474839038
2007,1,150,0.067301066073609
2007,1,151,0.1051188795757833
2007,1,152,0.228155414318075
2007,1,153,0.573518353242347
2007,1,154,0.3073905968563176
2007,1,155,0.2957607715157716
2007,1,156,0.3519388989720839
2007,1,157,0.5055907495006674
2007,1,158,0.5540955302967112
2007,1,159,0.6071754109030514
2007,1,160,0.8645140268086124
2007,1,161,0.9471809292313502
2007,1,162,0.9424598951916946
2007,1,163,0.935530065435029
2007,1,164,0.9462289979526236
2007,1,165,0.9473602744789752
2007,1,166,0.9474813681774442
2007,1,167,0.92639676434244
2007,1,168,0.8080748251312038
2007,1,169,0.709194031446636
2007,1,170,0.9037737944056944
2007,1,171,0.9274566457014732
2007,1,172,0.8469688669737636
2007,1,173,0.935927180363267
2007,1,174,0.9460107056785478
2007,1,175,0.947989798368804
2007,1,176,0.947619389014712
2007,1,177,0.9492511831069304
2007,1,178,0.9475513483528112
2007,1,179,0.8495354633391433
2007,1,180,0.5475567479285246
2007,1,181,0.5011334727280983
2007,1,182,0.2957607715157716
2007,1,183,0.2605966907845744
2007,1,184,0.0245742360342504
2007,1,185,0.1190690371187469
2007,1,186,0.1142510372721053
2007,1,187,0.1985893540749014
2007,1,188,0.1628532524812758
2007,1,189,0.3687874059035089
2007,1,190,0.7023596522029646
2007,1,191,0.906588072255402
2007,1,192,0.9245992010541958
2007,1,193,0.9382041845097596
2007,1,194,0.9344163707697334
2007,1,195,0.9393519558650014
2007,1,196,0.9379827445878204
2007,1,197,0.9374110329403356
2007,1,198,0.9382041845097596
2007,1,199,0.941486705835328
2007,1,200,0.9438617485219948
2007,1,201,0.9428710219124418
2007,1,202,0.9120787515126748
2007,1,203,0.8942583523947103
2007,1,204,0.909967237687217
2007,1,205,0.9234088280012648
2007,1,206,0.9315934193446964
2007,1,207,0.9379827445878204
2007,1,208,0.9451428026066993
2007,1,209,0.9464686779214188
2007,1,210,0.9483026773914052
2007,1,211,0.9482704644991496
2007,1,212,0.948959147571444
2007,1,213,0.9493374080784344
2007,1,214,0.9493796510810948
2007,1,215,0.9495861299817354
2007,1,216,0.9497602667285848
2007,1,217,0.9497995353449284
2007,1,218,0.94986501324375
2007,1,219,0.9497797438979576
2007,1,220,0.9496667020191824
2007,1,221,0.9497439349682846
2007,1,222,0.9499116378786456
2007,1,223,0.9499232775127614
2007,1,224,0.94986501324375
2007,1,225,0.9485803441251616
2007,1,226,0.6971521874128508
2007,1,227,0.8046302699450092
2007,1,228,0.9250607001668468
2007,1,229,0.9238913439132568
2007,1,230,0.9482041965353704
2007,1,231,0.902088756059783
2007,1,232,0.3477761667734031
2007,1,233,0.0696950836975581
2007,1,234,0.2314365861934486
2007,1,235,0.2364180071023812
2007,1,236,0.5055907495006674
2007,1,237,0.228155414318075
2007,1,238,0.200072652326942
2007,1,239,0.2397785345440076
2007,1,240,0.3561219928715289
2007,1,241,0.518927051907066
2007,1,242,0.481029902564662
2007,1,243,0.5475567479285246
2007,1,244,0.4787935166752718
2007,1,245,0.2881431882416687
2007,1,246,0.0600361408922075
2007,1,247,0.1541497001277137
2007,1,248,0.1814211864528767
2007,1,249,0.2769277545270818
2007,1,250,0.4497412667293137
2007,1,251,0.4743203394471736
2007,1,252,0.2919381566666987
2007,1,253,0.366664857347537
2007,1,254,0.5820456913953421
2007,1,255,0.6549910911663557
2007,1,256,0.7938850452891538
2007,1,257,0.81366593032874
2007,1,258,0.7926525629466495
2007,1,259,0.8708824073044975
2007,1,260,0.8681070518022493
2007,1,261,0.9412450052694304
2007,1,262,0.943627693681378
2007,1,263,0.9465343267469216
2007,1,264,0.946084833190153
2007,1,265,0.943627693681378
2007,1,266,0.9424598951916946
2007,1,267,0.9391518136305738
2007,1,268,0.9441969093732314
2007,1,269,0.9462289979526236
2007,1,270,0.9443045372299196
2007,1,271,0.9462990851107655
2007,1,272,0.9473849489961738
2007,1,273,0.9456185767280362
2007,1,274,0.9461934601934028
2007,1,275,0.93842159436458
2007,1,276,0.932586096638085
2007,1,277,0.9054024997930612
