weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.23948
2007,1,2,0.15748
2007,1,3,0.05358
2007,1,4,0.02474
2007,1,5,0.00168
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.00648
2007,1,12,0.01111
2007,1,13,0.01178
2007,1,14,0.10603
2007,1,15,0.12859
2007,1,16,0.14441
2007,1,17,0.10321
2007,1,18,0.12058
2007,1,19,0.02439
2007,1,20,0.0256
2007,1,21,0.01774
2007,1,22,0.05223
2007,1,23,0.03002
2007,1,24,0.00246
2007,1,25,0.03504
2007,1,26,0.06254
2007,1,27,0.28017
2007,1,28,0.59224
2007,1,29,0.62837
2007,1,30,0.40583
2007,1,31,0.31508
2007,1,32,0.30639
2007,1,33,0.30657
2007,1,34,0.29269
2007,1,35,0.26116
2007,1,36,0.12759
2007,1,37,0.03745
2007,1,38,0.00088
2007,1,39,0.00211
2007,1,40,0.00138
2007,1,41,0.01546
2007,1,42,0.07954
2007,1,43,0.08653
2007,1,44,0.06523
2007,1,45,0.04713
2007,1,46,0.01546
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.0
2007,1,50,0.0
2007,1,51,0.0
2007,1,52,0.0
2007,1,53,0.0
2007,1,54,0.0
2007,1,55,0.0
2007,1,56,0.0
2007,1,57,0.0
2007,1,58,0.0
2007,1,59,0.0
2007,1,60,0.0
2007,1,61,0.00606
2007,1,62,0.01301
2007,1,63,0.18964
2007,1,64,0.20861
2007,1,65,0.4083
2007,1,66,0.50205
2007,1,67,0.44932
2007,1,68,0.38918
2007,1,69,0.45326
2007,1,70,0.29965
2007,1,71,0.30808
2007,1,72,0.23648
2007,1,73,0.31872
2007,1,74,0.24759
2007,1,75,0.30543
2007,1,76,0.34988
2007,1,77,0.3198
2007,1,78,0.33753
2007,1,79,0.41562
2007,1,80,0.39369
2007,1,81,0.38643
2007,1,82,0.23563
2007,1,83,0.20371
2007,1,84,0.31135
