weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.32993
2007,1,2,0.33651
2007,1,3,0.50975
2007,1,4,0.69968
2007,1,5,0.65833
2007,1,6,0.49932
2007,1,7,0.33735
2007,1,8,0.38704
2007,1,9,0.642
2007,1,10,0.55767
2007,1,11,0.36417
2007,1,12,0.11324
2007,1,13,0.0
2007,1,14,0.01013
2007,1,15,0.0135
2007,1,16,0.0
2007,1,17,0.00979
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.01407
2007,1,22,0.01539
2007,1,23,0.11347
2007,1,24,0.09886
2007,1,25,0.26943
2007,1,26,0.11574
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,1,32,0.0
2007,1,33,0.0
2007,1,34,0.0
2007,1,35,0.0
2007,1,36,0.0
2007,1,37,0.0
2007,1,38,0.0
2007,1,39,0.0
2007,1,40,0.0
2007,1,41,0.0
2007,1,42,0.0
2007,1,43,0.0
2007,1,44,0.0
2007,1,45,0.0
2007,1,46,0.0
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.0
2007,1,50,0.0
2007,1,51,0.0
2007,1,52,0.0
2007,1,53,0.0
2007,1,54,0.0
2007,1,55,0.0
2007,1,56,0.0
2007,1,57,0.0
2007,1,58,0.0
2007,1,59,0.0
2007,1,60,0.0
2007,1,61,0.0
2007,1,62,0.0
2007,1,63,0.0
2007,1,64,0.00935
2007,1,65,0.13485
2007,1,66,0.18565
2007,1,67,0.18267
2007,1,68,0.24831
2007,1,69,0.41078
2007,1,70,0.67165
2007,1,71,0.75507
2007,1,72,0.80792
2007,1,73,0.81702
2007,1,74,0.84675
2007,1,75,0.85956
2007,1,76,0.86032
2007,1,77,0.85947
2007,1,78,0.86032
2007,1,79,0.8306
2007,1,80,0.79199
2007,1,81,0.69822
2007,1,82,0.62083
2007,1,83,0.76481
2007,1,84,0.57872
2007,1,85,0.75264
2007,1,86,0.86032
2007,1,87,0.35647
2007,1,88,0.86032
2007,1,89,0.86032
2007,1,90,0.86032
2007,1,91,0.86032
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.86032
2007,1,101,0.86032
2007,1,102,0.86032
2007,1,103,0.86032
2007,1,104,0.86032
2007,1,105,0.86032
2007,1,106,0.82366
2007,1,107,0.76724
2007,1,108,0.6087
2007,1,109,0.69346
2007,1,110,0.68777
2007,1,111,0.06112
2007,1,112,0.31502
2007,1,113,0.11497
2007,1,114,0.2252
2007,1,115,0.27318
2007,1,116,0.27427
2007,1,117,0.22872
2007,1,118,0.27747
2007,1,119,0.18656
2007,1,120,0.33331
2007,1,121,0.19107
2007,1,122,0.02322
2007,1,123,0.14978
2007,1,124,0.01149
2007,1,125,0.0
2007,1,126,0.00773
2007,1,127,0.01547
2007,1,128,0.01483
2007,1,129,0.01778
2007,1,130,0.02905
2007,1,131,0.03887
2007,1,132,0.02274
2007,1,133,0.0
2007,1,134,0.00433
2007,1,135,0.00666
2007,1,136,0.0015
2007,1,137,0.01298
2007,1,138,0.02858
2007,1,139,0.08208
2007,1,140,0.05287
2007,1,141,0.04725
2007,1,142,0.10881
2007,1,143,0.0891
2007,1,144,0.10362
2007,1,145,0.14524
2007,1,146,0.20467
2007,1,147,0.24467
2007,1,148,0.21538
2007,1,149,0.43847
2007,1,150,0.31394
2007,1,151,0.73475
2007,1,152,0.18596
2007,1,153,0.22333
2007,1,154,0.28274
2007,1,155,0.2455
2007,1,156,0.26599
2007,1,157,0.31515
2007,1,158,0.11823
2007,1,159,0.05998
2007,1,160,0.02767
2007,1,161,0.04303
2007,1,162,0.05385
2007,1,163,0.01608
2007,1,164,0.01593
2007,1,165,0.10515
2007,1,166,0.12329
2007,1,167,0.11028
2007,1,168,0.12145
2007,1,169,0.13085
2007,1,170,0.12325
2007,1,171,0.10334
2007,1,172,0.127
2007,1,173,0.04534
2007,1,174,0.04818
2007,1,175,0.08306
2007,1,176,0.07229
2007,1,177,0.09979
2007,1,178,0.09887
2007,1,179,0.10754
2007,1,180,0.1462
2007,1,181,0.13296
2007,1,182,0.05398
2007,1,183,0.02507
2007,1,184,0.03328
2007,1,185,0.00942
2007,1,186,0.01011
2007,1,187,0.0
2007,1,188,0.0
2007,1,189,0.01268
2007,1,190,0.0138
2007,1,191,0.0
2007,1,192,0.0
2007,1,193,0.0
2007,1,194,0.0
2007,1,195,0.0
2007,1,196,0.0
2007,1,197,0.0
2007,1,198,0.0
2007,1,199,0.0
2007,1,200,0.30383
2007,1,201,0.50146
2007,1,202,0.48465
2007,1,203,0.45795
2007,1,204,0.4688
2007,1,205,0.3123
2007,1,206,0.12598
2007,1,207,0.04972
2007,1,208,0.19831
2007,1,209,0.23585
2007,1,210,0.59003
2007,1,211,0.50939
2007,1,212,0.54208
2007,1,213,0.56781
2007,1,214,0.58941
2007,1,215,0.48478
2007,1,216,0.4389
2007,1,217,0.55911
2007,1,218,0.61478
2007,1,219,0.72638
2007,1,220,0.80769
2007,1,221,0.81287
2007,1,222,0.83428
2007,1,223,0.84103
2007,1,224,0.84558
2007,1,225,0.85408
2007,1,226,0.81643
2007,1,227,0.63276
2007,1,228,0.74626
2007,1,229,0.58534
