weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0212240706520457
2007,1,2,0.0349526883922153
2007,1,3,0.044076428350883
2007,1,4,0.0757207942005715
2007,1,5,0.1158120471207248
2007,1,6,0.186410387355394
2007,1,7,0.2416269571625507
2007,1,8,0.3234553058455326
2007,1,9,0.4262444223577331
2007,1,10,0.3927795018363602
2007,1,11,0.1673348836149079
2007,1,12,0.0651171291509011
2007,1,13,0.0503958640494091
2007,1,14,0.047335699431389
2007,1,15,0.06794037106243
2007,1,16,0.297556267629282
2007,1,17,0.4552280065068591
2007,1,18,0.52345869279083
2007,1,19,0.5602836451659491
2007,1,20,0.5773455061899632
2007,1,21,0.712787408932672
2007,1,22,0.9108531602222136
2007,1,23,0.9292001974941648
2007,1,24,0.93102657724732
2007,1,25,0.9400667333051724
2007,1,26,0.9426533170366118
2007,1,27,0.9456891398723049
2007,1,28,0.9475913959950494
2007,1,29,0.94689136490324
2007,1,30,0.9461278147486736
2007,1,31,0.9455937238981366
2007,1,32,0.9475533542437748
2007,1,33,0.949101810995076
2007,1,34,0.9486181059060538
2007,1,35,0.9478957835460972
2007,1,36,0.9466346442054004
2007,1,37,0.9449873680051084
2007,1,38,0.910976192240766
2007,1,39,0.9496846937784358
2007,1,40,0.949878415594638
2007,1,41,0.9498077398501577
2007,1,42,0.949963021038498
2007,1,43,0.9494198008460396
2007,1,44,0.949655017526221
2007,1,45,0.9490404324298062
2007,1,46,0.9467389708976206
2007,1,47,0.9259930146567286
2007,1,48,0.7736021656008546
2007,1,49,0.7370562529322245
2007,1,50,0.5575795788236751
2007,1,51,0.6699119871628345
2007,1,52,0.3957341455042775
2007,1,53,0.3287037272180415
2007,1,54,0.3153530430354095
2007,1,55,0.3017340356490945
2007,1,56,0.3808545912641684
2007,1,57,0.4261336708029266
2007,1,58,0.4615407951212785
2007,1,59,0.4919905100499026
2007,1,60,0.5146941969813165
2007,1,61,0.6682679155756294
2007,1,62,0.6525441106056783
2007,1,63,0.5678603102345995
2007,1,64,0.6971089735597434
2007,1,65,0.8856835777441737
2007,1,66,0.9372619738572738
2007,1,67,0.9253142348999076
2007,1,68,0.9442776402980366
2007,1,69,0.9221119250764054
2007,1,70,0.8744288337784755
2007,1,71,0.6625770417328471
2007,1,72,0.7941484189622967
2007,1,73,0.6823412083414718
2007,1,74,0.8770600404260299
2007,1,75,0.9004825732251048
2007,1,76,0.919507036021232
2007,1,77,0.9244950802728557
2007,1,78,0.9330476016477554
2007,1,79,0.8491952747269583
2007,1,80,0.1444748403806903
2007,1,81,0.4311712595029593
2007,1,82,0.4579863007051786
2007,1,83,0.4273194752621878
2007,1,84,0.4116440564115394
2007,1,85,0.3817992911900349
2007,1,86,0.3655543180146435
2007,1,87,0.2914737635704926
2007,1,88,0.2675077710918829
2007,1,89,0.4155501469360194
2007,1,90,0.4940846482254523
2007,1,91,0.6825953876599363
2007,1,92,0.897569801821199
2007,1,93,0.8776011824596169
2007,1,94,0.6905396310416101
2007,1,95,0.8071400953332535
2007,1,96,0.8485734213116707
2007,1,97,0.6994454777710236
2007,1,98,0.6792093654412158
2007,1,99,0.5656799631090244
2007,1,100,0.5490860575625566
2007,1,101,0.4841323095360315
2007,1,102,0.6357251180139671
2007,1,103,0.7303951235994628
2007,1,104,0.8363068823831971
2007,1,105,0.8525132390311344
2007,1,106,0.6429350898162595
2007,1,107,0.683294538264124
2007,1,108,0.7710003568496763
2007,1,109,0.869624481451779
2007,1,110,0.9116155271323776
2007,1,111,0.9269466534112244
2007,1,112,0.9476899487335664
2007,1,113,0.949452469300902
2007,1,114,0.9497926541298424
2007,1,115,0.9493457425292372
2007,1,116,0.9499321451887904
2007,1,117,0.9499377589427216
2007,1,118,0.9499827247845072
2007,1,119,0.949988274160736
