weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.4788922183122635
2007,1,2,0.4007732972309022
2007,1,3,0.3752629917781525
2007,1,4,0.3793887137490366
2007,1,5,0.3895117525016709
2007,1,6,0.4258178915264559
2007,1,7,0.3324194214603919
2007,1,8,0.2326512344647621
2007,1,9,0.1517954183619258
2007,1,10,0.1018763002600043
2007,1,11,0.0949225661244818
2007,1,12,0.1761994947448218
2007,1,13,0.2556774141232833
2007,1,14,0.2929937485211493
2007,1,15,0.2526160426325489
2007,1,16,0.310138028681331
2007,1,17,0.3386374751793438
2007,1,18,0.3522459404664747
2007,1,19,0.3509727298735982
2007,1,20,0.3058276670130269
2007,1,21,0.2737036428548897
2007,1,22,0.2579103224635223
2007,1,23,0.2120306441195319
2007,1,24,0.3448457328451107
2007,1,25,0.377313588580135
2007,1,26,0.4289662349750041
2007,1,27,0.472648480963391
2007,1,28,0.4773329492828531
2007,1,29,0.4518319658200953
2007,1,30,0.3753362802011178
2007,1,31,0.1270810101275522
2007,1,32,0.1050123418023458
2007,1,33,0.2738567970566781
2007,1,34,0.3125519851641646
2007,1,35,0.3183120836400078
2007,1,36,0.323139097508466
2007,1,37,0.3038983497399622
2007,1,38,0.1432545973094217
2007,1,39,0.1056721241025343
2007,1,40,0.2065195433354928
2007,1,41,0.0819103313181992
2007,1,42,0.3391068184617118
2007,1,43,0.4981831244953333
2007,1,44,0.5345401194267932
2007,1,45,0.5371739743347677
2007,1,46,0.5459321496691777
2007,1,47,0.5324666658301277
2007,1,48,0.4792840749164527
2007,1,49,0.4252893954590832
2007,1,50,0.3996443504622771
2007,1,51,0.3866767214136109
2007,1,52,0.4238944234924216
2007,1,53,0.4930857890906078
2007,1,54,0.3076396458263438
2007,1,55,0.5054782572885904
2007,1,56,0.5342750970996164
2007,1,57,0.5195875097969742
2007,1,58,0.5493287784238318
2007,1,59,0.5287887417525764
2007,1,60,0.5309882601399561
2007,1,61,0.4830624519119541
2007,1,62,0.4760743198076644
2007,1,63,0.2029726163216325
2007,1,64,0.2120251878994639
2007,1,65,0.2691318371560796
2007,1,66,0.3972280267857302
2007,1,67,0.4326281038942342
2007,1,68,0.5871992882948044
2007,1,69,0.7852338262175503
2007,1,70,0.7321909982049744
2007,1,71,0.7739707012064971
2007,1,72,0.7337565365895579
2007,1,73,0.761861686090673
2007,1,74,0.8344213045407161
2007,1,75,0.8871229899194263
2007,1,76,0.8777394824664384
2007,1,77,0.7770073707887516
2007,1,78,0.758624803297352
2007,1,79,0.756774394741364
2007,1,80,0.7599500629822324
2007,1,81,0.8583711939194896
2007,1,82,0.6770302841617694
2007,1,83,0.5967620333745737
2007,1,84,0.7665039585178308
2007,1,85,0.6477983317665221
2007,1,86,0.3543456629699405
2007,1,87,0.2738210921604972
2007,1,88,0.1487921941014809
2007,1,89,0.3802861387412267
2007,1,90,0.4613579014572279
2007,1,91,0.5560520977876987
2007,1,92,0.4923135530539163
2007,1,93,0.4172625653899664
2007,1,94,0.2667485952339384
2007,1,95,0.3101444148542659
2007,1,96,0.4369020590066245
2007,1,97,0.4390421442360528
2007,1,98,0.4661433255354568
2007,1,99,0.4390852938959311
2007,1,100,0.4188292817966239
2007,1,101,0.4316233374124268
2007,1,102,0.4450828083832936
2007,1,103,0.5099651904297036
2007,1,104,0.5100627739432866
2007,1,105,0.5127540986438263
2007,1,106,0.5764182024859624
2007,1,107,0.5635762805845023
2007,1,108,0.5948981279900248
2007,1,109,0.5582369424113391
2007,1,110,0.5919374870532601
2007,1,111,0.4779210956945549
2007,1,112,0.4145485574098713
2007,1,113,0.435181682808589
2007,1,114,0.3361565813725043
2007,1,115,0.3617639379439372
2007,1,116,0.3298398494687386
2007,1,117,0.316794205357144
2007,1,118,0.4153654680199607
2007,1,119,0.4158038910452746
2007,1,120,0.4480552786720058
2007,1,121,0.4909160909655165
2007,1,122,0.543257470018171
2007,1,123,0.5912627319234948
2007,1,124,0.5630227641629598
2007,1,125,0.5718527336579938
2007,1,126,0.5612824865614845
2007,1,127,0.5604927265753218
2007,1,128,0.661533966487511
2007,1,129,0.3754824687960801
2007,1,130,0.5939047264014576
2007,1,131,0.5588229720657539
2007,1,132,0.5576552329902645
2007,1,133,0.5749374752814763
2007,1,134,0.5616245834003246
2007,1,135,0.5073706571738079
2007,1,136,0.5358637598000969
2007,1,137,0.6583184490632749
2007,1,138,0.8262167942923939
2007,1,139,0.8767733335915148
2007,1,140,0.8379357186460052
2007,1,141,0.8686646986225546
2007,1,142,0.9015219966841952
2007,1,143,0.8860905692385577
2007,1,144,0.9165148736981964
2007,1,145,0.9154003720122422
2007,1,146,0.9374557729086136
2007,1,147,0.9305893605629072
2007,1,148,0.9341488629832349
2007,1,149,0.9145084806148728
2007,1,150,0.8906914596593805
2007,1,151,0.8750705788594153
2007,1,152,0.8918185380508339
2007,1,153,0.8472905342580729
2007,1,154,0.8645964835151267
2007,1,155,0.7972615631067344
2007,1,156,0.6623180008048573
2007,1,157,0.6117927726117918
2007,1,158,0.5770282872364946
2007,1,159,0.5056694399889908
2007,1,160,0.5379919666534643
2007,1,161,0.5656524421118776
2007,1,162,0.6498634344241099
2007,1,163,0.7174568043724103
2007,1,164,0.6797015829064595
2007,1,165,0.7680309552020191
2007,1,166,0.93463852643515
2007,1,167,0.9129522664354373
2007,1,168,0.9001131825178107
2007,1,169,0.9028159604101788
2007,1,170,0.8898106396359353
2007,1,171,0.8371765264957284
2007,1,172,0.8207762570707704
2007,1,173,0.7769738221795496
2007,1,174,0.7949056555713327
2007,1,175,0.7718830289715906
2007,1,176,0.641566826126429
2007,1,177,0.7611991020753505
2007,1,178,0.5763651300731784
2007,1,179,0.5234323183907962
2007,1,180,0.5237741306069446
2007,1,181,0.6031505797232606
2007,1,182,0.5054976839957522
2007,1,183,0.4781603853872295
2007,1,184,0.4509147102867151
2007,1,185,0.4832210279863055
2007,1,186,0.439452503092761
2007,1,187,0.4857494911193515
2007,1,188,0.5228376343273754
2007,1,189,0.5014826587825187
2007,1,190,0.5149514452708288
2007,1,191,0.5984778101957118
2007,1,192,0.6049535256906668
2007,1,193,0.4752749314563328
2007,1,194,0.418219023443123
2007,1,195,0.4794866559590044
2007,1,196,0.5456431462667534
2007,1,197,0.5828577551025582
2007,1,198,0.4553450250887672
2007,1,199,0.5362492901362949
2007,1,200,0.5286319734882137
2007,1,201,0.3767203729805935
2007,1,202,0.3470248848208708
2007,1,203,0.3356194136535079
2007,1,204,0.5075031887658492
2007,1,205,0.5481610354386409
2007,1,206,0.4120389166363687
2007,1,207,0.2054262481572301
2007,1,208,0.1926449914033692
2007,1,209,0.2337260399812423
2007,1,210,0.2220247337171997
2007,1,211,0.4397922367342231
2007,1,212,0.3282826611706138
2007,1,213,0.3275431649858443
2007,1,214,0.292931974182654
2007,1,215,0.45251070156545
2007,1,216,0.5042114396918472
2007,1,217,0.5022054814111903
2007,1,218,0.4862603356271443
2007,1,219,0.5452034462947607
2007,1,220,0.6926884979628884
2007,1,221,0.7851602442788456
2007,1,222,0.7222667793082945
2007,1,223,0.7960695470540189
2007,1,224,0.7898165452546064
2007,1,225,0.5761160885745519
2007,1,226,0.5564517766511183
2007,1,227,0.4887792919944227
2007,1,228,0.3914237237456826
2007,1,229,0.3812575288822213
2007,1,230,0.3566650798110551
2007,1,231,0.3626376112775127
2007,1,232,0.3396848132195678
2007,1,233,0.3578895722562341
2007,1,234,0.3778646116444239
2007,1,235,0.3728583013525738
2007,1,236,0.404429733204308
2007,1,237,0.4559689701800653
2007,1,238,0.4789211753238233
2007,1,239,0.2744506000106293
2007,1,240,0.1696599671463733
2007,1,241,0.1924289191024794
2007,1,242,0.2126256734786324
2007,1,243,0.1854585197744241
2007,1,244,0.2148141528757505
2007,1,245,0.2034116294305202
2007,1,246,0.4879550009248021
2007,1,247,0.6475541945211688
2007,1,248,0.5022190867446354
2007,1,249,0.2542714712863681
2007,1,250,0.1867304660147379
2007,1,251,0.106980312844685
2007,1,252,0.0714390453893685
2007,1,253,0.1067004971629842
2007,1,254,0.0961748873308681
2007,1,255,0.0897308774464817
2007,1,256,0.3905568375446875
2007,1,257,0.439444109183394
2007,1,258,0.2598869858184983
2007,1,259,0.2877947750528281
2007,1,260,0.3081273528367825
2007,1,261,0.2533065631025587
2007,1,262,0.2650454041294047
2007,1,263,0.2316384175292767
2007,1,264,0.2087913673803854
2007,1,265,0.2195918292125931
2007,1,266,0.1770656415033935
2007,1,267,0.1803080138843808
2007,1,268,0.1661577808501669
2007,1,269,0.1748792664086663
2007,1,270,0.1583632995492095
2007,1,271,0.1497228561402831
2007,1,272,0.1417393314545184
2007,1,273,0.1330797779373039
2007,1,274,0.114932272714059
2007,1,275,0.0860668586238416
2007,1,276,0.077459634826574
2007,1,277,0.0769956179670133
2007,1,278,0.0672207003744117
2007,1,279,0.0641267550369039
