weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.01118
2007,1,2,0.02111
2007,1,3,0.13906
2007,1,4,0.29304
2007,1,5,0.33699
2007,1,6,0.45853
2007,1,7,0.58151
2007,1,8,0.78927
2007,1,9,0.76256
2007,1,10,0.7203
2007,1,11,0.68924
2007,1,12,0.69156
2007,1,13,0.20768
2007,1,14,0.02851
2007,1,15,0.0
2007,1,16,0.01002
2007,1,17,0.03737
2007,1,18,0.05455
2007,1,19,0.11026
2007,1,20,0.24279
2007,1,21,0.35936
2007,1,22,0.36377
2007,1,23,0.31357
2007,1,24,0.30766
2007,1,25,0.15459
2007,1,26,0.07244
2007,1,27,0.04099
2007,1,28,0.01521
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,1,32,0.0
2007,1,33,0.0
2007,1,34,0.0
2007,1,35,0.0
2007,1,36,0.0
2007,1,37,0.0
2007,1,38,0.0
2007,1,39,0.0
2007,1,40,0.0
2007,1,41,0.0
2007,1,42,0.0
2007,1,43,0.0
2007,1,44,0.0
2007,1,45,0.0
2007,1,46,0.0
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.0
2007,1,50,0.0
2007,1,51,0.0
2007,1,52,0.0
2007,1,53,0.10314
2007,1,54,0.1772
2007,1,55,0.28796
2007,1,56,0.33582
2007,1,57,0.36295
2007,1,58,0.29288
2007,1,59,0.22581
2007,1,60,0.32701
2007,1,61,0.30772
2007,1,62,0.21541
2007,1,63,0.20236
2007,1,64,0.15848
2007,1,65,0.26453
2007,1,66,0.26575
2007,1,67,0.84375
2007,1,68,0.72828
2007,1,69,0.86032
2007,1,70,0.86032
2007,1,71,0.86032
2007,1,72,0.86032
2007,1,73,0.86032
2007,1,74,0.81264
2007,1,75,0.84435
2007,1,76,0.86032
2007,1,77,0.86032
2007,1,78,0.86032
2007,1,79,0.86032
2007,1,80,0.86032
2007,1,81,0.86032
2007,1,82,0.86032
2007,1,83,0.86032
2007,1,84,0.76798
2007,1,85,0.75062
2007,1,86,0.65356
2007,1,87,0.86032
2007,1,88,0.86032
2007,1,89,0.83703
2007,1,90,0.86032
2007,1,91,0.86032
2007,1,92,0.85074
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.85793
2007,1,100,0.83211
2007,1,101,0.8381
2007,1,102,0.86032
2007,1,103,0.86032
2007,1,104,0.84084
2007,1,105,0.81044
2007,1,106,0.8434
2007,1,107,0.8425
2007,1,108,0.8513
2007,1,109,0.84347
2007,1,110,0.81399
2007,1,111,0.86032
2007,1,112,0.84381
2007,1,113,0.83202
2007,1,114,0.11282
