weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.1153529762853926
2007,1,2,0.1045371191577807
2007,1,3,0.1041557701648076
2007,1,4,0.106414073353411
2007,1,5,0.1098998531204671
2007,1,6,0.1110286005381379
2007,1,7,0.1101356728551954
2007,1,8,0.1091552008706249
2007,1,9,0.1104615527897964
2007,1,10,0.1037860083474073
2007,1,11,0.10399244579948
2007,1,12,0.1102258759745782
2007,1,13,0.1154248788418066
2007,1,14,0.1387660696011416
2007,1,15,0.1214345238670535
2007,1,16,0.1289567939691447
2007,1,17,0.1366924012339971
2007,1,18,0.1415908730210185
2007,1,19,0.1483589544303501
2007,1,20,0.1682533597254971
2007,1,21,0.1430399743878223
2007,1,22,0.1084159583712935
2007,1,23,0.0293270838953279
2007,1,24,0.0358596771344859
2007,1,25,0.0714305806954674
2007,1,26,0.1375454935013454
2007,1,27,0.1006974354759529
2007,1,28,0.0324732603980933
2007,1,29,0.0263090314424934
2007,1,30,0.0243488319556985
2007,1,31,0.0230298228243202
2007,1,32,0.0188291617651075
2007,1,33,0.0179511362492079
2007,1,34,0.0140349735829483
2007,1,35,0.0120986526189825
2007,1,36,0.0111269653044719
2007,1,37,0.0135168549502335
2007,1,38,0.0164361574946347
2007,1,39,0.0194009596780252
2007,1,40,0.023180585884269
2007,1,41,0.0298264203336269
2007,1,42,0.0314656719045236
2007,1,43,0.0339217461070397
2007,1,44,0.0307598820810825
2007,1,45,0.034630813559299
2007,1,46,0.0382087901828066
2007,1,47,0.040244484445129
2007,1,48,0.0490507266138505
2007,1,49,0.0584676986347462
2007,1,50,0.0997747666874322
2007,1,51,0.293085623224484
2007,1,52,0.1396550100914915
2007,1,53,0.3733501855478371
2007,1,54,0.4436615427661645
2007,1,55,0.2762257888049105
2007,1,56,0.2452409961216503
2007,1,57,0.1733833467996668
2007,1,58,0.137678590525741
2007,1,59,0.1272842315433464
2007,1,60,0.1382822650410312
2007,1,61,0.1354455142660244
2007,1,62,0.1602371022526135
2007,1,63,0.2009442919062205
2007,1,64,0.1948336702939621
2007,1,65,0.1688587025341779
2007,1,66,0.1777066917603538
2007,1,67,0.2482305368736203
2007,1,68,0.1802714064353816
2007,1,69,0.1610922771946568
2007,1,70,0.2390550887856607
2007,1,71,0.2395327481435247
2007,1,72,0.2275514088767771
2007,1,73,0.3652469968292345
2007,1,74,0.4351045835158141
2007,1,75,0.467029244263717
2007,1,76,0.3487860258274913
2007,1,77,0.2446039093426398
2007,1,78,0.201652184478016
2007,1,79,0.2228868436433763
2007,1,80,0.3701766971236427
2007,1,81,0.3174706209694001
2007,1,82,0.1784973759805878
2007,1,83,0.1898817841874701
2007,1,84,0.2751936641356866
2007,1,85,0.470901981928633
2007,1,86,0.3067741276334026
2007,1,87,0.7623697494986661
2007,1,88,0.3624130885765229
2007,1,89,0.368778426844196
2007,1,90,0.7437209282988654
2007,1,91,0.3508587237288154
2007,1,92,0.6864862056441265
2007,1,93,0.6566204429425595
2007,1,94,0.3613232374018355
2007,1,95,0.8271156434490361
2007,1,96,0.879064431935953
2007,1,97,0.8875467198938796
2007,1,98,0.9031130418814612
2007,1,99,0.9017009255746258
2007,1,100,0.8938220092390352
2007,1,101,0.8613518996795246
2007,1,102,0.8480376978284851
2007,1,103,0.8545238779822043
2007,1,104,0.8597299610734463
2007,1,105,0.7931092395079736
2007,1,106,0.8391110351230993
2007,1,107,0.8386875677338888
2007,1,108,0.8472221580978221
2007,1,109,0.8613564714569293
2007,1,110,0.8633507493324671
2007,1,111,0.8167809858224427
2007,1,112,0.7066993580113188
2007,1,113,0.6084964335592478
2007,1,114,0.8297057609949336
2007,1,115,0.6523619140236756
2007,1,116,0.5989173231673282
2007,1,117,0.6507581618823173
2007,1,118,0.6135062176657857
2007,1,119,0.3998404903655377
2007,1,120,0.2452810120758134
