weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.02345
2007,1,2,0.01156
2007,1,3,0.01198
2007,1,4,0.01214
2007,1,5,0.0193
2007,1,6,0.03129
2007,1,7,0.04082
2007,1,8,0.03672
2007,1,9,0.01448
2007,1,10,0.00408
2007,1,11,0.00766
2007,1,12,0.01522
2007,1,13,0.02359
2007,1,14,0.02721
2007,1,15,0.04002
2007,1,16,0.07563
2007,1,17,0.11715
2007,1,18,0.14283
2007,1,19,0.16958
2007,1,20,0.14513
2007,1,21,0.1604
2007,1,22,0.1606
2007,1,23,0.13186
2007,1,24,0.12346
2007,1,25,0.10233
2007,1,26,0.08498
2007,1,27,0.04897
2007,1,28,0.03036
2007,1,29,0.01809
2007,1,30,0.01331
2007,1,31,0.01294
2007,1,32,0.01366
2007,1,33,0.00824
2007,1,34,0.00185
2007,1,35,0.00295
2007,1,36,0.00789
2007,1,37,0.01064
2007,1,38,0.01607
2007,1,39,0.02321
2007,1,40,0.03786
2007,1,41,0.05217
2007,1,42,0.0828
2007,1,43,0.10892
2007,1,44,0.16
2007,1,45,0.2297
2007,1,46,0.28381
2007,1,47,0.34457
2007,1,48,0.38356
2007,1,49,0.38245
2007,1,50,0.40215
2007,1,51,0.44201
2007,1,52,0.48011
2007,1,53,0.51723
2007,1,54,0.54433
2007,1,55,0.52208
2007,1,56,0.38715
2007,1,57,0.39405
2007,1,58,0.34508
2007,1,59,0.33897
2007,1,60,0.34942
2007,1,61,0.33656
2007,1,62,0.41465
2007,1,63,0.45362
2007,1,64,0.56677
2007,1,65,0.65999
2007,1,66,0.65881
2007,1,67,0.67449
2007,1,68,0.75689
2007,1,69,0.75689
2007,1,70,0.69838
2007,1,71,0.7355
2007,1,72,0.65246
2007,1,73,0.68601
2007,1,74,0.62708
2007,1,75,0.63484
2007,1,76,0.50737
2007,1,77,0.5927
2007,1,78,0.52445
2007,1,79,0.49893
2007,1,80,0.43052
2007,1,81,0.42356
2007,1,82,0.4625
2007,1,83,0.51444
2007,1,84,0.48669
2007,1,85,0.43043
2007,1,86,0.40755
2007,1,87,0.35447
2007,1,88,0.35571
2007,1,89,0.4438
2007,1,90,0.53819
2007,1,91,0.50498
2007,1,92,0.64438
2007,1,93,0.77208
2007,1,94,0.71478
2007,1,95,0.66477
2007,1,96,0.73742
2007,1,97,0.69877
2007,1,98,0.66565
2007,1,99,0.64783
2007,1,100,0.602
2007,1,101,0.58463
2007,1,102,0.57424
2007,1,103,0.59183
2007,1,104,0.56736
2007,1,105,0.51516
2007,1,106,0.45828
2007,1,107,0.38942
2007,1,108,0.37306
2007,1,109,0.34895
2007,1,110,0.24113
2007,1,111,0.21778
2007,1,112,0.29134
2007,1,113,0.43757
2007,1,114,0.58376
2007,1,115,0.60916
2007,1,116,0.63997
2007,1,117,0.73975
2007,1,118,0.72345
2007,1,119,0.74112
2007,1,120,0.72639
2007,1,121,0.69734
2007,1,122,0.61053
2007,1,123,0.50476
2007,1,124,0.41418
2007,1,125,0.22052
2007,1,126,0.10516
2007,1,127,0.05994
2007,1,128,0.0181
2007,1,129,0.00228
2007,1,130,0.00173
2007,1,131,0.01646
2007,1,132,0.04322
2007,1,133,0.09382
2007,1,134,0.18711
2007,1,135,0.31033
2007,1,136,0.40473
2007,1,137,0.50967
2007,1,138,0.61522
2007,1,139,0.70963
2007,1,140,0.69152
2007,1,141,0.71751
2007,1,142,0.71287
2007,1,143,0.63974
2007,1,144,0.6355
2007,1,145,0.72519
2007,1,146,0.76624
2007,1,147,0.78931
2007,1,148,0.77518
2007,1,149,0.69364
2007,1,150,0.61104
2007,1,151,0.63484
2007,1,152,0.57972
