weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.00934
2007,1,8,0.01292
2007,1,9,0.01022
2007,1,10,0.00219
2007,1,11,0.01804
2007,1,12,0.02409
2007,1,13,0.05868
2007,1,14,0.09432
2007,1,15,0.11715
2007,1,16,0.07641
2007,1,17,0.1126
2007,1,18,0.17969
2007,1,19,0.21713
2007,1,20,0.25906
2007,1,21,0.33631
2007,1,22,0.27919
2007,1,23,0.29678
2007,1,24,0.29415
2007,1,25,0.22805
2007,1,26,0.19169
2007,1,27,0.17081
2007,1,28,0.11901
2007,1,29,0.06386
2007,1,30,0.06016
2007,1,31,0.02861
2007,1,32,0.01835
2007,1,33,0.04176
2007,1,34,0.07623
2007,1,35,0.08705
2007,1,36,0.11901
2007,1,37,0.12636
2007,1,38,0.16094
2007,1,39,0.22462
2007,1,40,0.31127
2007,1,41,0.54379
2007,1,42,0.75005
2007,1,43,0.83178
2007,1,44,0.8602
2007,1,45,0.86032
2007,1,46,0.86032
2007,1,47,0.86032
2007,1,48,0.86032
2007,1,49,0.86032
2007,1,50,0.86032
2007,1,51,0.86032
2007,1,52,0.86032
2007,1,53,0.86032
2007,1,54,0.86032
2007,1,55,0.86032
2007,1,56,0.86032
2007,1,57,0.86032
2007,1,58,0.86032
2007,1,59,0.86032
2007,1,60,0.86032
2007,1,61,0.85006
2007,1,62,0.86032
2007,1,63,0.86032
2007,1,64,0.86032
2007,1,65,0.86032
2007,1,66,0.86032
2007,1,67,0.86032
2007,1,68,0.86032
2007,1,69,0.86032
2007,1,70,0.86032
2007,1,71,0.86032
2007,1,72,0.62525
2007,1,73,0.30815
2007,1,74,0.09389
2007,1,75,0.01765
2007,1,76,0.0
2007,1,77,0.51445
2007,1,78,0.3094
2007,1,79,0.48302
2007,1,80,0.12745
2007,1,81,0.19139
2007,1,82,0.47034
2007,1,83,0.36013
2007,1,84,0.58383
2007,1,85,0.36301
2007,1,86,0.07968
2007,1,87,0.0
2007,1,88,0.04537
2007,1,89,0.19657
2007,1,90,0.31714
2007,1,91,0.77976
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.85781
2007,1,101,0.86032
2007,1,102,0.86032
2007,1,103,0.86032
2007,1,104,0.86032
