weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.8137203504537948
2007,1,2,0.8269536971531394
2007,1,3,0.8685248133016314
2007,1,4,0.8668677461159863
2007,1,5,0.8750868812097486
2007,1,6,0.8833396433452233
2007,1,7,0.8780452536764803
2007,1,8,0.8770222973927086
2007,1,9,0.8850628406499975
2007,1,10,0.8829884910132632
2007,1,11,0.8843306623259721
2007,1,12,0.8896043454582476
2007,1,13,0.8789703988286083
2007,1,14,0.8991028722602725
2007,1,15,0.9091752931137752
2007,1,16,0.907972730309896
2007,1,17,0.8832762912036648
2007,1,18,0.8579391944335701
2007,1,19,0.9085232961709172
2007,1,20,0.9128509931779348
2007,1,21,0.8818425459801637
2007,1,22,0.8936384533330166
2007,1,23,0.9093433698614606
2007,1,24,0.8694686070652431
2007,1,25,0.8776776390897875
2007,1,26,0.8687972354462383
2007,1,27,0.6395093009658572
2007,1,28,0.5730094834348659
2007,1,29,0.7097082190590001
2007,1,30,0.5491368114340274
2007,1,31,0.6279728574118041
2007,1,32,0.599429733052388
2007,1,33,0.5848211840128265
2007,1,34,0.7128794418294907
2007,1,35,0.7199715289478694
2007,1,36,0.6804989044770664
2007,1,37,0.6608873615273737
2007,1,38,0.8012273898204882
2007,1,39,0.8832215060908538
2007,1,40,0.8674761040405604
2007,1,41,0.8575867288967285
2007,1,42,0.8871839355134234
2007,1,43,0.6930473898054258
2007,1,44,0.8051883035488305
2007,1,45,0.8565480463349765
2007,1,46,0.6507817882335818
2007,1,47,0.786122662966631
2007,1,48,0.8351423971010195
2007,1,49,0.8116599497099319
2007,1,50,0.7699940969346092
2007,1,51,0.7139020116023753
2007,1,52,0.7129407788894236
2007,1,53,0.6810444848498904
2007,1,54,0.6502329661834458
2007,1,55,0.7110847821623468
2007,1,56,0.7179792614593687
2007,1,57,0.7447516124196757
2007,1,58,0.7088578109341728
2007,1,59,0.6436693202826048
2007,1,60,0.5935945079976004
2007,1,61,0.6434800804146904
2007,1,62,0.6545126576460693
2007,1,63,0.5460792468841498
2007,1,64,0.4792132034354336
2007,1,65,0.5961693557856694
2007,1,66,0.5692097590493256
2007,1,67,0.5594251315990041
2007,1,68,0.5433372281632329
2007,1,69,0.5323917900884302
2007,1,70,0.4897140143716402
2007,1,71,0.4868430013225224
2007,1,72,0.4926980425131879
2007,1,73,0.6601150909706105
2007,1,74,0.694427214613347
2007,1,75,0.7765986022838757
2007,1,76,0.7595319377260331
2007,1,77,0.8077113072512396
2007,1,78,0.8483118457819565
2007,1,79,0.8031282887892078
2007,1,80,0.8460383452385718
2007,1,81,0.7905599750281743
2007,1,82,0.7893922889955488
2007,1,83,0.8560558238334061
2007,1,84,0.8912636877693054
2007,1,85,0.8501994243483191
2007,1,86,0.8778453723790188
2007,1,87,0.8827800725354431
2007,1,88,0.8414163142171165
2007,1,89,0.8145365649561729
2007,1,90,0.8177225378286298
2007,1,91,0.7645472535564661
2007,1,92,0.7686133026982351
2007,1,93,0.660445977856098
2007,1,94,0.684609808992998
2007,1,95,0.7056814890424513
2007,1,96,0.7332212588464799
2007,1,97,0.7156966335264363
2007,1,98,0.7529066662822346
2007,1,99,0.6315099241798388
2007,1,100,0.673254207483671
2007,1,101,0.7141667192096816
2007,1,102,0.5972156517805279
2007,1,103,0.5648445498068776
2007,1,104,0.564584805090123
2007,1,105,0.7436132073111621
2007,1,106,0.6934141624715979
2007,1,107,0.7670575075693647
2007,1,108,0.8325991288925999
2007,1,109,0.9131671521629996
2007,1,110,0.9283244560953052
2007,1,111,0.9142311652635452
2007,1,112,0.9177437015660144
2007,1,113,0.902527247127014
2007,1,114,0.901808622172412
2007,1,115,0.8219826900657142
2007,1,116,0.90482490906482
2007,1,117,0.9254223956539164
2007,1,118,0.9079953835539796
2007,1,119,0.8992314430135802
2007,1,120,0.887592596878085
2007,1,121,0.8492948908396999
2007,1,122,0.8171922740841494
2007,1,123,0.7865509991579823
2007,1,124,0.7852870240409229
2007,1,125,0.8600638632385972
2007,1,126,0.9121795490227644
2007,1,127,0.9413680383079592
2007,1,128,0.9445334423947528
2007,1,129,0.9443872570637692
2007,1,130,0.9398239420074664
2007,1,131,0.9447448442649854
2007,1,132,0.940382923671074
2007,1,133,0.8856162987652688
2007,1,134,0.6996940301469805
2007,1,135,0.7540336634623213
2007,1,136,0.9046225434847708
2007,1,137,0.8459358367837597
2007,1,138,0.8120675810346385
2007,1,139,0.8398181336658754
2007,1,140,0.8277293403067056
2007,1,141,0.7673629256288875
2007,1,142,0.7139567948285847
2007,1,143,0.6744928267965415
2007,1,144,0.7394436865521141
2007,1,145,0.8083610027695676
2007,1,146,0.846439237701135
2007,1,147,0.8154860364439218
2007,1,148,0.7352750976685126
2007,1,149,0.8612404595361969
2007,1,150,0.8515821685844023
2007,1,151,0.7204139068850408
2007,1,152,0.8268408887177277
2007,1,153,0.8786011544108461
2007,1,154,0.8403006351678507
2007,1,155,0.8255797215981939
2007,1,156,0.816916499776545
2007,1,157,0.8013230438732971
2007,1,158,0.8341426682027021
2007,1,159,0.9321943257505534
2007,1,160,0.9054589025060972
2007,1,161,0.9236100035393764
2007,1,162,0.9271984978248576
2007,1,163,0.9298148471838248
2007,1,164,0.930238069203982
2007,1,165,0.9147960051418405
2007,1,166,0.8947959697069443
2007,1,167,0.8870888221454262
2007,1,168,0.8611067506167116
2007,1,169,0.9135531610736928
2007,1,170,0.8930520557572225
2007,1,171,0.8896330684408085
2007,1,172,0.9116694235198508
2007,1,173,0.9181279207888504
2007,1,174,0.8863212049571095
2007,1,175,0.8740088063727137
2007,1,176,0.8265457935922707
2007,1,177,0.8156079698596878
2007,1,178,0.7587088523791341
2007,1,179,0.7576900404198627
2007,1,180,0.6756221806801284
2007,1,181,0.5384484192871613
2007,1,182,0.4844715613287152
2007,1,183,0.4792133686932027
2007,1,184,0.3279285787821962
2007,1,185,0.3427097620835163
2007,1,186,0.3288935904183225
2007,1,187,0.2997366376936925
2007,1,188,0.0813666877057646
2007,1,189,0.1675953956013997
2007,1,190,0.379190690578419
2007,1,191,0.3545189178540789
2007,1,192,0.2252055180303459
2007,1,193,0.2033463678773965
2007,1,194,0.2272326093595159
2007,1,195,0.2560437256595418
2007,1,196,0.2998001039672581
2007,1,197,0.3714050257308938
2007,1,198,0.4548267549454799
2007,1,199,0.5077069748504316
2007,1,200,0.5035160289565955
2007,1,201,0.543080351956557
2007,1,202,0.518491116630261
2007,1,203,0.4929096844955847
2007,1,204,0.4134106351880738
2007,1,205,0.276148840738285
2007,1,206,0.3298084727771312
2007,1,207,0.4092165650587347
2007,1,208,0.408492792666659
2007,1,209,0.4924295871374062
2007,1,210,0.389462215005398
2007,1,211,0.3137021856911637
2007,1,212,0.4041707140965682
2007,1,213,0.4367878896059051
2007,1,214,0.4163673376505365
2007,1,215,0.4204557554312306
2007,1,216,0.6030548565698145
2007,1,217,0.5729536680618011
2007,1,218,0.6168172907770492
2007,1,219,0.6374803764777774
2007,1,220,0.6784834034754028
2007,1,221,0.7245298969718249
2007,1,222,0.6680343717986115
2007,1,223,0.7548755608976077
2007,1,224,0.7781161768658887
2007,1,225,0.7221174968442354
2007,1,226,0.7795323153652539
2007,1,227,0.8471936652626836
