weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0003931242926752
2007,1,2,0.0009561678275379
2007,1,3,0.0030022398260776
2007,1,4,0.0025142978848426
2007,1,5,0.0025392011910255
2007,1,6,0.0487194599449566
2007,1,7,0.0058610390811005
2007,1,8,0.0090231206515743
2007,1,9,0.0231781353103755
2007,1,10,0.0021474155553647
2007,1,11,0.016200900178647
2007,1,12,0.4767579929613814
2007,1,13,0.5625847393059684
2007,1,14,0.6408158165174197
2007,1,15,0.218533482252487
2007,1,16,0.7780378956361369
2007,1,17,0.2800734122962354
2007,1,18,0.390816301002486
2007,1,19,0.3772516907194116
2007,1,20,0.2408948638339668
2007,1,21,0.0046752878355309
2007,1,22,0.001447320884721
2007,1,23,0.1173799090564861
2007,1,24,0.0909311551373893
2007,1,25,0.4673705384849725
2007,1,26,0.2820291401793912
2007,1,27,0.1184003481672625
2007,1,28,0.2338566323514471
2007,1,29,0.3594248825696885
2007,1,30,0.3462751157565305
2007,1,31,0.5693674008482913
2007,1,32,0.0367029185201233
2007,1,33,0.0252766904961706
2007,1,34,0.008508314072046
2007,1,35,0.0053126209472213
2007,1,36,0.0565682351343151
2007,1,37,0.1173799090564861
2007,1,38,0.1404490562017558
2007,1,39,0.3462751157565305
2007,1,40,0.2879433314510217
2007,1,41,0.3269488063347878
2007,1,42,0.2286696505935125
2007,1,43,0.1020574142748226
2007,1,44,0.0816365594272867
2007,1,45,0.0460506515404324
2007,1,46,0.0214560756340815
2007,1,47,0.0051582737602076
2007,1,48,0.01820158627744
2007,1,49,0.0075644456864876
2007,1,50,0.0026412986152358
2007,1,51,0.0035494000226917
2007,1,52,0.0014761660679083
2007,1,53,0.0028299164521171
2007,1,54,0.0064025303773238
2007,1,55,0.004494941118021
2007,1,56,0.0033788910717758
2007,1,57,0.0018521424829645
2007,1,58,0.0007180933674206
2007,1,59,0.0003323510901782
2007,1,60,0.0005446154135845
2007,1,61,0.0008493397172799
2007,1,62,0.0007180933674206
2007,1,63,0.0004933957178281
2007,1,64,0.0003132240251933
2007,1,65,9.85854533196369e-05
2007,1,66,9.019666722511514e-05
2007,1,67,0.0004049485682401
2007,1,68,0.001661697010786
2007,1,69,0.0012605647370868
2007,1,70,0.0012730669074313
2007,1,71,0.0012730669074313
2007,1,72,0.0018890397147806
2007,1,73,0.0039944066651793
2007,1,74,0.0039165567133393
2007,1,75,0.0036919577301749
2007,1,76,0.0048628332367261
2007,1,77,0.006095843215627
2007,1,78,0.008508314072046
2007,1,79,0.0102467239198768
2007,1,80,0.012951980652077
2007,1,81,0.0300419952611904
2007,1,82,0.1104466606645022
