weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.09957
2007,1,2,0.13857
2007,1,3,0.14546
2007,1,4,0.16638
2007,1,5,0.11123
2007,1,6,0.11885
2007,1,7,0.14109
2007,1,8,0.09802
2007,1,9,0.07929
2007,1,10,0.10755
2007,1,11,0.15628
2007,1,12,0.21621
2007,1,13,0.26254
2007,1,14,0.32132
2007,1,15,0.27729
2007,1,16,0.24293
2007,1,17,0.20624
2007,1,18,0.08588
2007,1,19,0.1725
2007,1,20,0.23492
2007,1,21,0.23551
2007,1,22,0.25802
2007,1,23,0.38203
2007,1,24,0.34301
2007,1,25,0.22016
2007,1,26,0.11238
2007,1,27,0.12247
2007,1,28,0.08766
2007,1,29,0.0349
2007,1,30,0.01412
2007,1,31,0.01458
2007,1,32,0.02331
2007,1,33,0.03552
2007,1,34,0.03183
2007,1,35,0.0387
2007,1,36,0.05827
2007,1,37,0.06848
2007,1,38,0.076
2007,1,39,0.09103
2007,1,40,0.11554
2007,1,41,0.13092
2007,1,42,0.08833
2007,1,43,0.05523
2007,1,44,0.02901
2007,1,45,0.00638
2007,1,46,0.00268
2007,1,47,0.00035
2007,1,48,0.00194
2007,1,49,0.0041
2007,1,50,0.0054
2007,1,51,0.01473
2007,1,52,0.16226
2007,1,53,0.36262
2007,1,54,0.52654
2007,1,55,0.62437
2007,1,56,0.65873
2007,1,57,0.6264
2007,1,58,0.57022
2007,1,59,0.4943
2007,1,60,0.44719
2007,1,61,0.47942
2007,1,62,0.44966
2007,1,63,0.54155
2007,1,64,0.59786
2007,1,65,0.6633
2007,1,66,0.66714
2007,1,67,0.66401
2007,1,68,0.66638
2007,1,69,0.66657
2007,1,70,0.66343
2007,1,71,0.66425
2007,1,72,0.66584
2007,1,73,0.67699
2007,1,74,0.71225
2007,1,75,0.69772
2007,1,76,0.67333
2007,1,77,0.67136
2007,1,78,0.6574
2007,1,79,0.70373
2007,1,80,0.70308
2007,1,81,0.69424
2007,1,82,0.69855
2007,1,83,0.70516
2007,1,84,0.7205
2007,1,85,0.67641
2007,1,86,0.79411
2007,1,87,0.80798
2007,1,88,0.80197
2007,1,89,0.57232
2007,1,90,0.36423
2007,1,91,0.34796
2007,1,92,0.06095
2007,1,93,0.06745
2007,1,94,0.11907
2007,1,95,0.46185
2007,1,96,0.65357
2007,1,97,0.31884
2007,1,98,0.21661
2007,1,99,0.39733
2007,1,100,0.64033
2007,1,101,0.67311
2007,1,102,0.74882
2007,1,103,0.79009
2007,1,104,0.79249
2007,1,105,0.79266
2007,1,106,0.79168
2007,1,107,0.79699
2007,1,108,0.78877
2007,1,109,0.78478
2007,1,110,0.80124
2007,1,111,0.76838
2007,1,112,0.65998
2007,1,113,0.41667
2007,1,114,0.4161
2007,1,115,0.44448
2007,1,116,0.44908
2007,1,117,0.52549
2007,1,118,0.5523
2007,1,119,0.33303
2007,1,120,0.19802
2007,1,121,0.15491
2007,1,122,0.134
2007,1,123,0.12894
2007,1,124,0.09765
2007,1,125,0.0833
2007,1,126,0.06595
2007,1,127,0.09203
2007,1,128,0.15556
2007,1,129,0.10249
2007,1,130,0.06034
2007,1,131,0.10717
2007,1,132,0.07433
2007,1,133,0.03948
2007,1,134,0.01746
2007,1,135,0.00379
2007,1,136,0.0073
2007,1,137,0.0204
2007,1,138,0.07752
2007,1,139,0.07029
2007,1,140,0.1667
2007,1,141,0.17067
2007,1,142,0.16415
2007,1,143,0.16273
2007,1,144,0.1677
2007,1,145,0.15022
2007,1,146,0.14362
2007,1,147,0.16488
2007,1,148,0.14518
2007,1,149,0.13985
2007,1,150,0.12934
2007,1,151,0.13055
2007,1,152,0.11819
2007,1,153,0.10503
2007,1,154,0.07392
2007,1,155,0.06335
2007,1,156,0.0609
2007,1,157,0.05849
2007,1,158,0.07747
2007,1,159,0.07162
2007,1,160,0.11075
2007,1,161,0.1251
2007,1,162,0.11379
2007,1,163,0.12262
2007,1,164,0.10697
2007,1,165,0.08568
2007,1,166,0.0839
2007,1,167,0.09465
2007,1,168,0.10409
2007,1,169,0.10056
2007,1,170,0.10537
2007,1,171,0.08186
2007,1,172,0.07623
2007,1,173,0.07698
2007,1,174,0.08385
2007,1,175,0.10607
2007,1,176,0.09003
2007,1,177,0.08965
2007,1,178,0.08385
2007,1,179,0.09518
2007,1,180,0.0974
2007,1,181,0.10318
2007,1,182,0.10373
2007,1,183,0.14364
2007,1,184,0.21473
2007,1,185,0.23487
2007,1,186,0.19655
2007,1,187,0.24209
2007,1,188,0.16287
2007,1,189,0.1851
2007,1,190,0.16217
2007,1,191,0.16352
2007,1,192,0.10149
2007,1,193,0.04079
2007,1,194,0.03443
2007,1,195,0.03677
2007,1,196,0.01409
2007,1,197,0.01
2007,1,198,0.00696
2007,1,199,0.00608
2007,1,200,0.00491
2007,1,201,0.00595
2007,1,202,0.00238
2007,1,203,0.00804
2007,1,204,0.04785
2007,1,205,0.06123
2007,1,206,0.05637
2007,1,207,0.05782
2007,1,208,0.0851
2007,1,209,0.17863
2007,1,210,0.29959
2007,1,211,0.52321
2007,1,212,0.65274
2007,1,213,0.7116
2007,1,214,0.7408
2007,1,215,0.76827
2007,1,216,0.77415
2007,1,217,0.7688
2007,1,218,0.74231
2007,1,219,0.73276
2007,1,220,0.76004
2007,1,221,0.78247
2007,1,222,0.79081
2007,1,223,0.81114
2007,1,224,0.80077
2007,1,225,0.7785
2007,1,226,0.78987
2007,1,227,0.78611
2007,1,228,0.7748
2007,1,229,0.77147
2007,1,230,0.75916
2007,1,231,0.78673
2007,1,232,0.78362
2007,1,233,0.76821
2007,1,234,0.71608
2007,1,235,0.71855
2007,1,236,0.75628
2007,1,237,0.71877
2007,1,238,0.72031
2007,1,239,0.42926
2007,1,240,0.68428
2007,1,241,0.7335
