weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.00016
2007,1,6,0.0012
2007,1,7,0.0019
2007,1,8,0.00225
2007,1,9,0.002
2007,1,10,0.00312
2007,1,11,0.00559
2007,1,12,0.00763
2007,1,13,0.0089
2007,1,14,0.01171
2007,1,15,0.01659
2007,1,16,0.01869
2007,1,17,0.02333
2007,1,18,0.03551
2007,1,19,0.05906
2007,1,20,0.08806
2007,1,21,0.10887
2007,1,22,0.13405
2007,1,23,0.15992
2007,1,24,0.18439
2007,1,25,0.22165
2007,1,26,0.26169
2007,1,27,0.3111
2007,1,28,0.32492
2007,1,29,0.31148
2007,1,30,0.26303
2007,1,31,0.29944
2007,1,32,0.41461
2007,1,33,0.44101
2007,1,34,0.4449
2007,1,35,0.41385
2007,1,36,0.52829
2007,1,37,0.65745
2007,1,38,0.77104
2007,1,39,0.80687
2007,1,40,0.8345
2007,1,41,0.80584
2007,1,42,0.75774
2007,1,43,0.62999
2007,1,44,0.64259
2007,1,45,0.65506
2007,1,46,0.61965
2007,1,47,0.60522
2007,1,48,0.54276
2007,1,49,0.40888
2007,1,50,0.3974
2007,1,51,0.25057
2007,1,52,0.20282
2007,1,53,0.16627
2007,1,54,0.14324
2007,1,55,0.2882
2007,1,56,0.49849
2007,1,57,0.59709
2007,1,58,0.59481
2007,1,59,0.65195
2007,1,60,0.74047
2007,1,61,0.66894
2007,1,62,0.59191
2007,1,63,0.51485
2007,1,64,0.62406
2007,1,65,0.73613
2007,1,66,0.6899
2007,1,67,0.67169
2007,1,68,0.66624
2007,1,69,0.65109
2007,1,70,0.56931
2007,1,71,0.47998
2007,1,72,0.37018
2007,1,73,0.47917
2007,1,74,0.37444
2007,1,75,0.40296
2007,1,76,0.35063
2007,1,77,0.21062
2007,1,78,0.16689
2007,1,79,0.26321
2007,1,80,0.27267
2007,1,81,0.2488
2007,1,82,0.17696
2007,1,83,0.29383
2007,1,84,0.47418
2007,1,85,0.61975
2007,1,86,0.76124
2007,1,87,0.80116
2007,1,88,0.79844
2007,1,89,0.79827
2007,1,90,0.77491
2007,1,91,0.79666
2007,1,92,0.8075
2007,1,93,0.80397
2007,1,94,0.74583
2007,1,95,0.8068
2007,1,96,0.82175
2007,1,97,0.81309
2007,1,98,0.77987
2007,1,99,0.7645
2007,1,100,0.71108
2007,1,101,0.68984
2007,1,102,0.65431
2007,1,103,0.61755
