weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.1692950504222415
2007,1,2,0.1664483690245639
2007,1,3,0.1588998722352551
2007,1,4,0.157609563184659
2007,1,5,0.1483862807300178
2007,1,6,0.1303705844961315
2007,1,7,0.1178236285559487
2007,1,8,0.1001710210554245
2007,1,9,0.0883624336670386
2007,1,10,0.0847210071781853
2007,1,11,0.0899730044944568
2007,1,12,0.0869068166053841
2007,1,13,0.0845786244949549
2007,1,14,0.0811831388467919
2007,1,15,0.0816000037516936
2007,1,16,0.0871714425051364
2007,1,17,0.0972893277287235
2007,1,18,0.1056470850086376
2007,1,19,0.1158789612056094
2007,1,20,0.1281669776532235
2007,1,21,0.1425854190325613
2007,1,22,0.1470230864618134
2007,1,23,0.1656518190269179
2007,1,24,0.1855969951389705
2007,1,25,0.1956669928054034
2007,1,26,0.2060943018951829
2007,1,27,0.2212319107416265
2007,1,28,0.2469023647167508
2007,1,29,0.2838504010548874
2007,1,30,0.3019580760442162
2007,1,31,0.3356833906855046
2007,1,32,0.3578093790568992
2007,1,33,0.3500753462878077
2007,1,34,0.3002988387764011
2007,1,35,0.2608296149173909
2007,1,36,0.2674943751464005
2007,1,37,0.269652050852508
2007,1,38,0.2670766650531027
2007,1,39,0.2580930621021314
2007,1,40,0.2988847696832595
2007,1,41,0.3647768623576156
2007,1,42,0.3950701067645466
2007,1,43,0.4033835195676341
2007,1,44,0.4425684745360116
2007,1,45,0.4456300889076025
2007,1,46,0.5166437717557826
2007,1,47,0.5104119465141288
2007,1,48,0.4567276376834453
2007,1,49,0.4338286618560453
2007,1,50,0.4532249891092749
2007,1,51,0.4536520065293227
2007,1,52,0.4176616910894375
2007,1,53,0.4118565380877476
2007,1,54,0.4164836374162123
2007,1,55,0.4157413366123227
2007,1,56,0.4005271998413685
2007,1,57,0.3928349006360138
2007,1,58,0.3611620201733879
2007,1,59,0.2918604924568784
2007,1,60,0.1719361506861046
2007,1,61,0.2430021684448794
2007,1,62,0.3490972908076943
2007,1,63,0.3333287241288208
2007,1,64,0.2793644233374256
2007,1,65,0.2122855070415193
2007,1,66,0.3845233936290871
2007,1,67,0.3061565028542261
2007,1,68,0.4305506964049243
2007,1,69,0.3668376101700702
2007,1,70,0.3896011311344018
2007,1,71,0.3759416613491438
2007,1,72,0.3629465900884508
2007,1,73,0.4498552340937415
2007,1,74,0.4522072551578764
2007,1,75,0.4291150090486479
2007,1,76,0.3179247890026939
2007,1,77,0.364215623518123
2007,1,78,0.4390639161935205
2007,1,79,0.4877842699635963
2007,1,80,0.5200015922583631
2007,1,81,0.4187373838619396
2007,1,82,0.3131189723068074
2007,1,83,0.2771709213824042
2007,1,84,0.2782071140391972
2007,1,85,0.3072412916180437
2007,1,86,0.2988574200294804
2007,1,87,0.3171052640414185
2007,1,88,0.264086311044607
2007,1,89,0.2824576546335546
2007,1,90,0.3410167516123187
2007,1,91,0.2888476587015443
2007,1,92,0.4455006795758124
2007,1,93,0.5288872151831976
2007,1,94,0.5379998442856825
2007,1,95,0.6344369589851335
2007,1,96,0.6878295963211971
2007,1,97,0.765009872773716
2007,1,98,0.7656876967890066
2007,1,99,0.7655798860153296
2007,1,100,0.7297787445136314
2007,1,101,0.7573694822198184
2007,1,102,0.7283409581500964
2007,1,103,0.7008780426267064
2007,1,104,0.6971406319762469
2007,1,105,0.7050499882416457
2007,1,106,0.6750681368613183
2007,1,107,0.6975481651092088
2007,1,108,0.6932823847052378
2007,1,109,0.7001761726334177
2007,1,110,0.6824025365103479
2007,1,111,0.6391103274923436
2007,1,112,0.5584845405665378
2007,1,113,0.5264203904342315
2007,1,114,0.5052403912346629
2007,1,115,0.478950935036519
2007,1,116,0.40773319004781
2007,1,117,0.3506376117411535
2007,1,118,0.3676873964510357
2007,1,119,0.402696890595538
2007,1,120,0.3324136157195633
2007,1,121,0.3039093487509024
2007,1,122,0.2007624326519634
2007,1,123,0.2043355664866623
2007,1,124,0.2085353564674747
2007,1,125,0.1576172549740966
2007,1,126,0.1480437479208675
2007,1,127,0.1501166893436289
2007,1,128,0.1984871265948009
2007,1,129,0.3388802259908581
2007,1,130,0.3573513720196102
2007,1,131,0.3716938616370501
2007,1,132,0.4451794703191251
2007,1,133,0.4404633851604198
2007,1,134,0.6328600279188342
2007,1,135,0.6103206318443978
2007,1,136,0.6664655649941942
2007,1,137,0.5603930697877049
2007,1,138,0.5681173495668598
2007,1,139,0.477640409590411
2007,1,140,0.4253946517440152
2007,1,141,0.397861895302621
2007,1,142,0.4232356007153605
2007,1,143,0.4261761476625431
2007,1,144,0.3621904593373127
2007,1,145,0.320071495572533
2007,1,146,0.2791687000654766
2007,1,147,0.2373256423247318
2007,1,148,0.2063275365550518
2007,1,149,0.1740970652432601
2007,1,150,0.1649896518199741
2007,1,151,0.1460064360655426
2007,1,152,0.1588526675546362
2007,1,153,0.1559999045123502
2007,1,154,0.1423846767771125
2007,1,155,0.1230943647660158
2007,1,156,0.0980218976656232
2007,1,157,0.0894879340594242
2007,1,158,0.0855802180528319
2007,1,159,0.0822595487232003
2007,1,160,0.0907810967304976
2007,1,161,0.1211756101352636
2007,1,162,0.1196122980119816
2007,1,163,0.1774250912500123
2007,1,164,0.2295741394896163
2007,1,165,0.2647921603667826
2007,1,166,0.3248569307730238
2007,1,167,0.3774477790787962
2007,1,168,0.39339522964906
2007,1,169,0.3951695796803984
2007,1,170,0.4266929744775971
2007,1,171,0.472552684161956
2007,1,172,0.4566782787715738
2007,1,173,0.4647490948823747
2007,1,174,0.4979217583175303
2007,1,175,0.5069666339721294
2007,1,176,0.5194085269893689
2007,1,177,0.5321813769642467
2007,1,178,0.4761687926804655
2007,1,179,0.4310522936085938
2007,1,180,0.3916126662106933
2007,1,181,0.3938962286318672
2007,1,182,0.3714419219303281
2007,1,183,0.3409065149878619
2007,1,184,0.3501184648570315
2007,1,185,0.289638352487898
2007,1,186,0.3167955842327414
2007,1,187,0.1962529119580401
2007,1,188,0.1601095949658154
2007,1,189,0.100388090920127
2007,1,190,0.1068826361341655
2007,1,191,0.0974612990077307
2007,1,192,0.1344759327387656
2007,1,193,0.1410616386852062
2007,1,194,0.1749945328584323
2007,1,195,0.2146725675939604
2007,1,196,0.2355042734774012
2007,1,197,0.2586527240441658
2007,1,198,0.2988322602239454
2007,1,199,0.3266260248601481
2007,1,200,0.3347541446703584
2007,1,201,0.341511890811893
2007,1,202,0.3131134776784643
2007,1,203,0.2683277416726961
2007,1,204,0.2582372486443763
2007,1,205,0.2866384058161431
2007,1,206,0.2786826054722181
2007,1,207,0.268297337140526
2007,1,208,0.3480660448130425
2007,1,209,0.40930810699356
2007,1,210,0.4239685286089353
2007,1,211,0.3807524126952729
2007,1,212,0.3385611261014525
2007,1,213,0.3475388426417282
2007,1,214,0.3578170917845034
2007,1,215,0.3558146303946367
2007,1,216,0.3475977692955406
2007,1,217,0.3144112401841228
2007,1,218,0.262842588921266
2007,1,219,0.2583759610757709
2007,1,220,0.2022876763679719
2007,1,221,0.1876828705281785
2007,1,222,0.1526716779393221
2007,1,223,0.2194684948387238
2007,1,224,0.2317795796990032
2007,1,225,0.2775230980859849
2007,1,226,0.3630120419909169
2007,1,227,0.3558215297863834
2007,1,228,0.4829362620576017
2007,1,229,0.4687773431583265
2007,1,230,0.493493031413864
2007,1,231,0.5065523499887419
2007,1,232,0.4822557385430628
2007,1,233,0.5394895102275109
2007,1,234,0.5483705294084917
2007,1,235,0.4667342176226655
2007,1,236,0.4334324233949054
2007,1,237,0.3884033790674167
2007,1,238,0.4400636701483738
2007,1,239,0.4537718612944155
2007,1,240,0.4645671524870735
2007,1,241,0.4713802792653783
2007,1,242,0.4618988273453555
2007,1,243,0.5020677619597277
2007,1,244,0.4703999409357555
2007,1,245,0.4395428239641075
2007,1,246,0.4606528326081801
2007,1,247,0.4662887025267076
2007,1,248,0.4391933761975276
2007,1,249,0.4283129495922366
2007,1,250,0.4205560097968754
2007,1,251,0.4503232743730503
2007,1,252,0.4942454634552726
2007,1,253,0.4953478728744112
2007,1,254,0.4804942323478871
2007,1,255,0.4273119161581385
2007,1,256,0.4343107645219031
2007,1,257,0.3909373171171808
2007,1,258,0.259831273476595
2007,1,259,0.2534375097823183
2007,1,260,0.3669366859732372
2007,1,261,0.3969299688632819
2007,1,262,0.4618691469696568
2007,1,263,0.4877663488815413
2007,1,264,0.4428851014037286
2007,1,265,0.3898669970607893
2007,1,266,0.3572210428465079
2007,1,267,0.3297052196777492
2007,1,268,0.2666486836549935
2007,1,269,0.2231473670172767
2007,1,270,0.1835392534876548
2007,1,271,0.1695130124987038
2007,1,272,0.1800947106893862
2007,1,273,0.1678882056137304
2007,1,274,0.1422346993043711
2007,1,275,0.1177571336235208
2007,1,276,0.100876703832922
2007,1,277,0.1179216780329035
2007,1,278,0.1300893317606122
2007,1,279,0.1436191412561233
2007,1,280,0.1702953811300762
2007,1,281,0.198858786806885
2007,1,282,0.2050108410096552
2007,1,283,0.2055727611508702
2007,1,284,0.2174056898138339
2007,1,285,0.2072605659528716
2007,1,286,0.1940702561425336
2007,1,287,0.2417423987395063
2007,1,288,0.2409114067615889
2007,1,289,0.2383404662904884
2007,1,290,0.2238562601231964
2007,1,291,0.2119692344584977
2007,1,292,0.2104519801498508
2007,1,293,0.1977432188525673
2007,1,294,0.201424187139968
2007,1,295,0.190779409749478
2007,1,296,0.199844360882464
2007,1,297,0.1812097008364664
2007,1,298,0.1661605923549328
2007,1,299,0.1566317383820164
2007,1,300,0.1555553428333319
2007,1,301,0.1657061278645488
2007,1,302,0.1783510967456164
2007,1,303,0.1845522497864244
2007,1,304,0.186988733274713
2007,1,305,0.1719172273309664
2007,1,306,0.1422350234467617
2007,1,307,0.1325159896541136
2007,1,308,0.117135898707433
2007,1,309,0.1057353156614747
2007,1,310,0.1008495177693098
2007,1,311,0.1074184445738319
2007,1,312,0.1010014390420085
2007,1,313,0.0888764061982628
2007,1,314,0.0864899294003768
2007,1,315,0.0921675325601815
2007,1,316,0.0870040354140573
2007,1,317,0.0908741070297382
2007,1,318,0.1109317483238132
2007,1,319,0.1393847180398028
2007,1,320,0.1531491030446176
2007,1,321,0.1381688673961331
2007,1,322,0.1221602116642555
2007,1,323,0.1082172072346078
2007,1,324,0.0944454717178912
2007,1,325,0.0822194066263198
2007,1,326,0.0803135893308167
2007,1,327,0.0850143536217192
2007,1,328,0.0919986618313344
2007,1,329,0.1020978560262838
2007,1,330,0.1067965702882237
2007,1,331,0.1065428005090306
2007,1,332,0.0960186728881184
2007,1,333,0.0937623024156283
2007,1,334,0.1045135991566597
2007,1,335,0.1379234643095716
2007,1,336,0.1407039450139415
2007,1,337,0.145152616882214
2007,1,338,0.1317169275412881
2007,1,339,0.1239150394029963
2007,1,340,0.1178511931064557
2007,1,341,0.1110641702911962
2007,1,342,0.1057591987409473
2007,1,343,0.1041164746269249
2007,1,344,0.1044142137038463
2007,1,345,0.1140528373905224
2007,1,346,0.1121888675069533
2007,1,347,0.1159334165285181
2007,1,348,0.1126774659208989
2007,1,349,0.1069172137644821
2007,1,350,0.1012152680658185
2007,1,351,0.0977707650001359
2007,1,352,0.0983512130864952
2007,1,353,0.1084451050575864
2007,1,354,0.1244846608449404
2007,1,355,0.1525557308331459
2007,1,356,0.1883078543345632
2007,1,357,0.2297828580438272
