weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0829880835790092
2007,1,2,0.0600945719263954
2007,1,3,0.0545188226675217
2007,1,4,0.0894162484754078
2007,1,5,0.0982033927758442
2007,1,6,0.0809966729524304
2007,1,7,0.1304279410838843
2007,1,8,0.1331958969690796
2007,1,9,0.1137853405545262
2007,1,10,0.1550067443721987
2007,1,11,0.1505692578595146
2007,1,12,0.2104019668743609
2007,1,13,0.2059350544730815
2007,1,14,0.3202400531344901
2007,1,15,0.1363717199379235
2007,1,16,0.0955747853365523
2007,1,17,0.0487317515403994
2007,1,18,0.1067378982467783
2007,1,19,0.0579400127648367
2007,1,20,0.1363090041382489
2007,1,21,0.4629638618522367
2007,1,22,0.031163863199607
2007,1,23,0.0696286221530359
2007,1,24,0.0886770303757121
2007,1,25,0.0733277136146981
2007,1,26,0.1431237149861209
2007,1,27,0.1822925092172053
2007,1,28,0.1787707973995525
2007,1,29,0.1353464251674115
2007,1,30,0.1319843294337192
2007,1,31,0.1223115081097341
2007,1,32,0.0411612420230789
2007,1,33,0.0156102767446221
2007,1,34,0.0104011928825441
2007,1,35,0.0056051793250916
2007,1,36,0.0048217659816875
2007,1,37,0.0035646553648535
2007,1,38,0.004014858865531
2007,1,39,0.0036984440807191
2007,1,40,0.0039791275398455
2007,1,41,0.0028709407015148
2007,1,42,0.0024451668617312
2007,1,43,0.0025254706998433
2007,1,44,0.003943760280526
2007,1,45,0.0063080465417792
2007,1,46,0.0096915529558705
2007,1,47,0.0151967870692172
2007,1,48,0.0235517144757652
2007,1,49,0.0440953093435896
2007,1,50,0.0651468326437715
2007,1,51,0.109411650638451
2007,1,52,0.2390317762839004
2007,1,53,0.4044047391260589
2007,1,54,0.5945037168051759
2007,1,55,0.722868499064748
2007,1,56,0.6571545463331748
2007,1,57,0.6810490728499251
2007,1,58,0.6141329912685518
2007,1,59,0.4879431836133103
2007,1,60,0.4060098707910356
2007,1,61,0.2771263165573928
2007,1,62,0.1601977335102892
2007,1,63,0.1221980100920646
2007,1,64,0.1836899740009975
2007,1,65,0.275023720651731
2007,1,66,0.5532433985531267
2007,1,67,0.6283053986965828
2007,1,68,0.735858549801602
2007,1,69,0.7390485713659092
2007,1,70,0.8541881726330592
2007,1,71,0.8576787654587437
2007,1,72,0.7774173923916488
2007,1,73,0.7587701989581375
2007,1,74,0.7806964283042822
2007,1,75,0.6538066686864974
2007,1,76,0.7121044803579475
2007,1,77,0.6222537651100342
2007,1,78,0.6594960949287351
2007,1,79,0.7202839528394428
2007,1,80,0.5135620850612297
2007,1,81,0.4779512225341799
2007,1,82,0.369095454781203
2007,1,83,0.695728715725172
2007,1,84,0.7031289906724969
2007,1,85,0.8227866969581753
2007,1,86,0.8210218720048081
2007,1,87,0.8640291790926187
2007,1,88,0.7990113398311472
2007,1,89,0.7970114929406873
2007,1,90,0.8844576568793617
2007,1,91,0.8786964251656765
2007,1,92,0.8625313938326311
2007,1,93,0.9362555100231504
2007,1,94,0.917397210626441
2007,1,95,0.93332774391437
2007,1,96,0.9420298798096882
2007,1,97,0.9426382303958476
2007,1,98,0.9394539188181084
2007,1,99,0.9396525314176576
2007,1,100,0.9347735450863986
2007,1,101,0.9319031813740511
2007,1,102,0.9243619658540788
2007,1,103,0.8901264623053589
2007,1,104,0.9126159071440152
2007,1,105,0.9256016487428576
2007,1,106,0.8938453009214778
2007,1,107,0.8739932924376015
2007,1,108,0.8944596078239878
2007,1,109,0.9105436849694
2007,1,110,0.9116978647343904
2007,1,111,0.8991347467819304
2007,1,112,0.8890804173591003
2007,1,113,0.8607227198631594
2007,1,114,0.8797438502572258
2007,1,115,0.908748294072777
2007,1,116,0.882555564118686
2007,1,117,0.6880895469929352
2007,1,118,0.7132729525753959
2007,1,119,0.7008339233586085
2007,1,120,0.45384277329584
2007,1,121,0.1502917011170421
2007,1,122,0.0901394806921458
2007,1,123,0.0405849065915648
2007,1,124,0.0113453429766606
2007,1,125,0.0031309216138981
2007,1,126,0.0068943127866511
2007,1,127,0.0173989273871351
2007,1,128,0.0366416498790919
2007,1,129,0.0564247470886571
2007,1,130,0.0817024108337295
2007,1,131,0.0367680363955483
2007,1,132,0.0155233058315418
2007,1,133,0.0069877007046797
2007,1,134,0.0077882768104035
2007,1,135,0.0102912003026037
2007,1,136,0.0141999872223528
2007,1,137,0.012909986577187
2007,1,138,0.0267236532457563
2007,1,139,0.1295025105164504
2007,1,140,0.1749060139233772
2007,1,141,0.0860325489171712
2007,1,142,0.1947978309825367
2007,1,143,0.4600695370500572
2007,1,144,0.6139091380284841
2007,1,145,0.7937460158623579
2007,1,146,0.7609353968432442
2007,1,147,0.7450478702830032
2007,1,148,0.8396823083054037
2007,1,149,0.9001369671705713
2007,1,150,0.9042469812986887
2007,1,151,0.8838245831715328
2007,1,152,0.660274499786691
2007,1,153,0.1454477035537663
