weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0369335068652748
2007,1,2,0.0446432025928981
2007,1,3,0.0489504949753785
2007,1,4,0.0511351299301189
2007,1,5,0.0564593420480808
2007,1,6,0.0507798873563972
2007,1,7,0.0461030009118546
2007,1,8,0.0382290855541497
2007,1,9,0.0369654494069142
2007,1,10,0.0242297144106787
2007,1,11,0.0254464875484504
2007,1,12,0.0292869216818922
2007,1,13,0.0330725876272978
2007,1,14,0.0369239896867705
2007,1,15,0.0404347561288596
2007,1,16,0.0421721934064364
2007,1,17,0.058504168651889
2007,1,18,0.0588725703863947
2007,1,19,0.0496363778809164
2007,1,20,0.0406587994330223
2007,1,21,0.0381448003184407
2007,1,22,0.0330061714278142
2007,1,23,0.0304644408364251
2007,1,24,0.036459932998951
2007,1,25,0.03908622451129
2007,1,26,0.0443047182536837
2007,1,27,0.0496051465491427
2007,1,28,0.0576358034643448
2007,1,29,0.0689911601168442
2007,1,30,0.0861673024624463
2007,1,31,0.0842652603730518
2007,1,32,0.0867553036515329
2007,1,33,0.0828809828910313
2007,1,34,0.0449889955593065
2007,1,35,0.0270089850679318
2007,1,36,0.0310445892953213
2007,1,37,0.0290865389528028
2007,1,38,0.0236901378602409
2007,1,39,0.0279984062894692
2007,1,40,0.0192810045639847
2007,1,41,0.0198879797946672
2007,1,42,0.0335096684572274
2007,1,43,0.0585464257179991
2007,1,44,0.0842939976718336
2007,1,45,0.1104899018996348
2007,1,46,0.1355205506945429
2007,1,47,0.1910313837612112
2007,1,48,0.2325984731802363
2007,1,49,0.258939145391802
2007,1,50,0.1790812975933015
2007,1,51,0.160175399526959
2007,1,52,0.2066135568511111
2007,1,53,0.2747460271761493
2007,1,54,0.2573342762412096
2007,1,55,0.4419959897565357
2007,1,56,0.4647047501775374
2007,1,57,0.4214937871604614
2007,1,58,0.3437798226839877
2007,1,59,0.4377425594593594
2007,1,60,0.4690346834743123
2007,1,61,0.4816866165233096
2007,1,62,0.6483303364650498
2007,1,63,0.7535326369085041
2007,1,64,0.8703222140037108
2007,1,65,0.8528392392081596
2007,1,66,0.8906633094208025
2007,1,67,0.8919145463172224
2007,1,68,0.9235775900966188
2007,1,69,0.9382275202067452
2007,1,70,0.9027285558721618
2007,1,71,0.9317297521354072
2007,1,72,0.9337396152868408
2007,1,73,0.935275634828166
2007,1,74,0.9343449778322744
