weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.4818074497166478
2007,1,2,0.4018235330537351
2007,1,3,0.3263534941085589
2007,1,4,0.2787499599843921
2007,1,5,0.2434772165556571
2007,1,6,0.2209231427257088
2007,1,7,0.2013838356822018
2007,1,8,0.1245751141975049
2007,1,9,0.0516171996827168
2007,1,10,0.0344326124002047
2007,1,11,0.1107364301001638
2007,1,12,0.1116298149450351
2007,1,13,0.1260408073080434
2007,1,14,0.1227464090693301
2007,1,15,0.1305268632731741
2007,1,16,0.090303349658248
2007,1,17,0.086038028538343
2007,1,18,0.1224949255514015
2007,1,19,0.1918887882932278
2007,1,20,0.2046240145469769
2007,1,21,0.1777405860375384
2007,1,22,0.1241152239919724
2007,1,23,0.1923315640188583
2007,1,24,0.1511586273063435
2007,1,25,0.1408182637121243
2007,1,26,0.1049489949211094
2007,1,27,0.095512790910613
2007,1,28,0.1248234219099617
2007,1,29,0.1213507537588279
2007,1,30,0.1387275086200613
2007,1,31,0.1893281974390001
2007,1,32,0.1018287820093903
2007,1,33,0.0659681967305968
2007,1,34,0.0670854899490129
2007,1,35,0.0538039939031605
2007,1,36,0.0427681059925142
2007,1,37,0.0606815710152673
2007,1,38,0.0536068948641643
2007,1,39,0.0500719198214335
2007,1,40,0.0313434798569459
2007,1,41,0.0214266312950456
2007,1,42,0.0201484985114224
2007,1,43,0.0172955651510066
2007,1,44,0.0164121796682284
2007,1,45,0.0134632001906891
2007,1,46,0.0119629526024073
2007,1,47,0.0116218045266551
2007,1,48,0.0125277073625683
2007,1,49,0.0189138201507593
2007,1,50,0.0184403485990496
2007,1,51,0.0138723874947317
2007,1,52,0.0122357626251237
2007,1,53,0.012268877986669
2007,1,54,0.0150372000373509
2007,1,55,0.0278197455102117
2007,1,56,0.0453686480987394
2007,1,57,0.0629831688689077
2007,1,58,0.0663090497615725
2007,1,59,0.0947319739328165
2007,1,60,0.1576232102925454
2007,1,61,0.2561595708739617
2007,1,62,0.3618640759868758
2007,1,63,0.4257146104073016
2007,1,64,0.4681095899386402
2007,1,65,0.4931097203475228
2007,1,66,0.3957216796613441
2007,1,67,0.3609667316698265
2007,1,68,0.3244131681247845
2007,1,69,0.3442660929117547
2007,1,70,0.371732370222181
2007,1,71,0.4411195661175403
2007,1,72,0.4564311233855555
2007,1,73,0.4016135366048068
2007,1,74,0.3600596990088017
2007,1,75,0.3991383336269307
2007,1,76,0.3928390621957618
2007,1,77,0.4099954846917258
