weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.1438962027203709
2007,1,2,0.1481619255625324
2007,1,3,0.1008871052461932
2007,1,4,0.0500694262164056
2007,1,5,0.0495830465032115
2007,1,6,0.0577259631306423
2007,1,7,0.0675401303707899
2007,1,8,0.0915509849993857
2007,1,9,0.1116394508893228
2007,1,10,0.1129576885855158
2007,1,11,0.1816941469926695
2007,1,12,0.1611123504841876
2007,1,13,0.1540571954570019
2007,1,14,0.2020466027128571
2007,1,15,0.1564911942346681
2007,1,16,0.2023490351638661
2007,1,17,0.3455506242703731
2007,1,18,0.2305191604521523
2007,1,19,0.1143396307786413
2007,1,20,0.348047178960888
2007,1,21,0.2648014871480615
2007,1,22,0.2991605649988004
2007,1,23,0.4086101379989822
2007,1,24,0.4290011355215216
2007,1,25,0.4474793828435465
2007,1,26,0.4438672159346109
2007,1,27,0.4466301530522378
2007,1,28,0.4583291579511377
2007,1,29,0.4542466353596449
2007,1,30,0.4548319310191461
2007,1,31,0.4688132899018392
2007,1,32,0.4602982366323501
2007,1,33,0.4468811925804503
2007,1,34,0.4328618946831024
2007,1,35,0.378198675692017
2007,1,36,0.2253484351436616
2007,1,37,0.1886289893298289
2007,1,38,0.1702480584458709
2007,1,39,0.1258183302483578
2007,1,40,0.1043185278130996
2007,1,41,0.0920693656231759
2007,1,42,0.128476058477948
2007,1,43,0.1803426667225911
2007,1,44,0.3558157719122652
2007,1,45,0.384028061219605
2007,1,46,0.1676590891235169
2007,1,47,0.0635337845840598
2007,1,48,0.0597345528954268
2007,1,49,0.083480079039822
2007,1,50,0.0826126772243699
2007,1,51,0.0627448257723013
2007,1,52,0.0609692497889108
2007,1,53,0.0482816499440831
2007,1,54,0.0355479375913224
2007,1,55,0.0316274707773677
2007,1,56,0.0376812995262445
2007,1,57,0.04275587370723
2007,1,58,0.048174565708114
2007,1,59,0.0595325231016772
2007,1,60,0.0997044940722381
2007,1,61,0.1500123405802954
2007,1,62,0.1806220404292598
2007,1,63,0.1871361205299001
2007,1,64,0.2061211113576493
2007,1,65,0.170674914076114
2007,1,66,0.1769958376997107
2007,1,67,0.1227375362148947
2007,1,68,0.1505237773465351
2007,1,69,0.2859430197314718
2007,1,70,0.365576755692322
2007,1,71,0.4513681513064934
2007,1,72,0.4687748928271801
2007,1,73,0.4573630066615272
2007,1,74,0.4393837997803123
2007,1,75,0.395570703676483
2007,1,76,0.3463329134303939
2007,1,77,0.3472873305803908
