weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.01907
2007,1,2,0.10319
2007,1,3,0.04501
2007,1,4,0.01594
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.00229
2007,1,9,0.10635
2007,1,10,0.10866
2007,1,11,0.16408
2007,1,12,0.30356
2007,1,13,0.31727
2007,1,14,0.36352
2007,1,15,0.34487
2007,1,16,0.09748
2007,1,17,0.04926
2007,1,18,0.09619
2007,1,19,0.18138
2007,1,20,0.36011
2007,1,21,0.2658
2007,1,22,0.33306
2007,1,23,0.19093
2007,1,24,0.13498
2007,1,25,0.20247
2007,1,26,0.10661
2007,1,27,0.09325
2007,1,28,0.11276
2007,1,29,0.23625
2007,1,30,0.27393
2007,1,31,0.14977
2007,1,32,0.05652
2007,1,33,0.09606
2007,1,34,0.05505
2007,1,35,0.10755
2007,1,36,0.18414
2007,1,37,0.25539
2007,1,38,0.23494
2007,1,39,0.2049
2007,1,40,0.05223
2007,1,41,0.0234
2007,1,42,0.03036
2007,1,43,0.00884
2007,1,44,0.00821
2007,1,45,0.0
2007,1,46,0.0
2007,1,47,0.0
2007,1,48,0.0399
2007,1,49,0.10441
2007,1,50,0.05923
2007,1,51,0.03527
2007,1,52,0.0188
2007,1,53,0.00817
2007,1,54,0.00097
2007,1,55,0.00126
2007,1,56,0.0
2007,1,57,0.0
2007,1,58,0.0
2007,1,59,0.0
2007,1,60,0.0
2007,1,61,0.0
2007,1,62,0.0
2007,1,63,0.0
2007,1,64,0.0
2007,1,65,0.0
2007,1,66,0.0
2007,1,67,0.0
2007,1,68,0.46508
2007,1,69,0.53094
2007,1,70,0.53027
2007,1,71,0.4819
2007,1,72,0.51006
2007,1,73,0.46463
2007,1,74,0.46804
2007,1,75,0.50917
2007,1,76,0.52897
2007,1,77,0.50271
2007,1,78,0.38145
2007,1,79,0.15089
2007,1,80,0.18253
2007,1,81,0.00597
2007,1,82,0.0049
2007,1,83,0.0011
2007,1,84,0.0
2007,1,85,0.1035
2007,1,86,0.09989
2007,1,87,0.70915
2007,1,88,0.75492
2007,1,89,0.71891
2007,1,90,0.75492
2007,1,91,0.82165
2007,1,92,0.40344
2007,1,93,0.40344
2007,1,94,0.83194
2007,1,95,0.8345
2007,1,96,0.82956
2007,1,97,0.83141
2007,1,98,0.75921
2007,1,99,0.58734
2007,1,100,0.55564
2007,1,101,0.73556
2007,1,102,0.61464
2007,1,103,0.51892
2007,1,104,0.5031
2007,1,105,0.58302
2007,1,106,0.48319
2007,1,107,0.75842
2007,1,108,0.82985
2007,1,109,0.8345
2007,1,110,0.8345
2007,1,111,0.77502
2007,1,112,0.73817
2007,1,113,0.54891
2007,1,114,0.56534
2007,1,115,0.52153
2007,1,116,0.57639
2007,1,117,0.4962
2007,1,118,0.32873
2007,1,119,0.36127
2007,1,120,0.29327
2007,1,121,0.66922
2007,1,122,0.34427
2007,1,123,0.36807
2007,1,124,0.40019
2007,1,125,0.40148
2007,1,126,0.28964
2007,1,127,0.32146
2007,1,128,0.28523
2007,1,129,0.30872
2007,1,130,0.26023
2007,1,131,0.19134
2007,1,132,0.21453
2007,1,133,0.16136
2007,1,134,0.04723
2007,1,135,0.041
2007,1,136,0.04858
2007,1,137,0.02037
2007,1,138,0.00046
2007,1,139,0.0006
2007,1,140,0.00278
2007,1,141,0.0388
2007,1,142,0.09453
2007,1,143,0.28211
2007,1,144,0.2697
2007,1,145,0.20745
2007,1,146,0.23499
2007,1,147,0.27352
2007,1,148,0.29106
2007,1,149,0.19041
2007,1,150,0.15636
2007,1,151,0.31157
2007,1,152,0.31416
2007,1,153,0.38543
2007,1,154,0.12571
2007,1,155,0.14444
2007,1,156,0.29146
