weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.0802456706501936
2007,1,2,0.0788142854979897
2007,1,3,0.0817103074946863
2007,1,4,0.0814151905455462
2007,1,5,0.0778169731687378
2007,1,6,0.0670105070531627
2007,1,7,0.0619778149109461
2007,1,8,0.0548452496649125
2007,1,9,0.0542981915261223
2007,1,10,0.0627312496697673
2007,1,11,0.0640282889156988
2007,1,12,0.0670009871838871
2007,1,13,0.0697048252918859
2007,1,14,0.0695322211352676
2007,1,15,0.070931096522818
2007,1,16,0.0742887972091719
2007,1,17,0.0856584574878857
2007,1,18,0.0938853287195019
2007,1,19,0.1013885679751086
2007,1,20,0.1051806092055985
2007,1,21,0.1120094883589736
2007,1,22,0.114073824003945
2007,1,23,0.1250725004377732
2007,1,24,0.1315612329410437
2007,1,25,0.1411098530013499
2007,1,26,0.1548370212219838
2007,1,27,0.1613725065029242
2007,1,28,0.1613199616045248
2007,1,29,0.1713762699384986
2007,1,30,0.1793998909566117
2007,1,31,0.1867638063266654
2007,1,32,0.1880437810766481
2007,1,33,0.1858638745013867
2007,1,34,0.1837022744667579
2007,1,35,0.1723380423092756
2007,1,36,0.1823604956112524
2007,1,37,0.2244307885869559
2007,1,38,0.2376538376483647
2007,1,39,0.1889558564291629
2007,1,40,0.1634050455734849
2007,1,41,0.1565754456429169
2007,1,42,0.1636477106387341
2007,1,43,0.1936878103252657
2007,1,44,0.1938839304061194
2007,1,45,0.2166299549782642
2007,1,46,0.2131018904922818
2007,1,47,0.1821438836065569
2007,1,48,0.1666324026830178
2007,1,49,0.1711287485202676
2007,1,50,0.1813653478550351
2007,1,51,0.202532860841405
2007,1,52,0.1933827035749453
2007,1,53,0.2053765596778636
2007,1,54,0.1945855459033219
2007,1,55,0.1777987241862315
2007,1,56,0.179690240110043
2007,1,57,0.1860015465256761
2007,1,58,0.170046063473345
2007,1,59,0.1530396914590773
2007,1,60,0.1444272470106932
2007,1,61,0.1304605901994986
2007,1,62,0.1183942196322035
2007,1,63,0.0980503765975604
2007,1,64,0.086006734244665
2007,1,65,0.0666916517013455
2007,1,66,0.121298361553028
2007,1,67,0.2346484878839452
2007,1,68,0.1134928354144766
2007,1,69,0.2128151933641401
2007,1,70,0.149327874221589
2007,1,71,0.2459771360138767
2007,1,72,0.5911916889651546
2007,1,73,0.3946966921549272
2007,1,74,0.19197120325236
2007,1,75,0.1181118869589973
2007,1,76,0.0789487413980995
2007,1,77,0.116481532136158
2007,1,78,0.1295532356646163
2007,1,79,0.1393030374801088
2007,1,80,0.1056226844953013
2007,1,81,0.1113794149003212
2007,1,82,0.1510419274351361
2007,1,83,0.1618751600331389
2007,1,84,0.2084001169321988
2007,1,85,0.1240265252900948
2007,1,86,0.1066056207027234
2007,1,87,0.0878558264796007
2007,1,88,0.1347687612511776
2007,1,89,0.2173282785250442
2007,1,90,0.502881205378252
2007,1,91,0.6160535057219192
2007,1,92,0.5785926687367133
2007,1,93,0.640904040571617
2007,1,94,0.6626091432571785
2007,1,95,0.6250445402314531
2007,1,96,0.6695105185666803
2007,1,97,0.6061411635680918
2007,1,98,0.643125088925622
