weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.30921
2007,1,2,0.29245
2007,1,3,0.05503
2007,1,4,0.11212
2007,1,5,0.26914
2007,1,6,0.22124
2007,1,7,0.06824
2007,1,8,0.0467
2007,1,9,0.04688
2007,1,10,0.04763
2007,1,11,0.10086
2007,1,12,0.17259
2007,1,13,0.26228
2007,1,14,0.31029
2007,1,15,0.33835
2007,1,16,0.33987
2007,1,17,0.45385
2007,1,18,0.58557
2007,1,19,0.61299
2007,1,20,0.45902
2007,1,21,0.50878
2007,1,22,0.48575
2007,1,23,0.47932
2007,1,24,0.47477
2007,1,25,0.42048
2007,1,26,0.27936
2007,1,27,0.44095
2007,1,28,0.46091
2007,1,29,0.5093
2007,1,30,0.52231
2007,1,31,0.47593
2007,1,32,0.34495
2007,1,33,0.29944
2007,1,34,0.33673
2007,1,35,0.32847
2007,1,36,0.34551
2007,1,37,0.28581
2007,1,38,0.28634
2007,1,39,0.25488
2007,1,40,0.34243
2007,1,41,0.45511
2007,1,42,0.49255
2007,1,43,0.4893
2007,1,44,0.4384
2007,1,45,0.25853
2007,1,46,0.17893
2007,1,47,0.16644
2007,1,48,0.14046
2007,1,49,0.12548
2007,1,50,0.1188
2007,1,51,0.13331
2007,1,52,0.12433
2007,1,53,0.11592
2007,1,54,0.10621
2007,1,55,0.09066
2007,1,56,0.08331
2007,1,57,0.05564
2007,1,58,0.02976
2007,1,59,0.01396
2007,1,60,0.00426
2007,1,61,0.00166
2007,1,62,0.00203
2007,1,63,0.00328
2007,1,64,0.00289
2007,1,65,0.01105
2007,1,66,0.03861
2007,1,67,0.04496
2007,1,68,0.04401
2007,1,69,0.0302
2007,1,70,0.03976
2007,1,71,0.07196
2007,1,72,0.10021
2007,1,73,0.10914
2007,1,74,0.11508
2007,1,75,0.16831
2007,1,76,0.19183
2007,1,77,0.16723
2007,1,78,0.19417
2007,1,79,0.21437
2007,1,80,0.21683
2007,1,81,0.15416
2007,1,82,0.11357
2007,1,83,0.14199
2007,1,84,0.2098
2007,1,85,0.44331
2007,1,86,0.62708
2007,1,87,0.66182
2007,1,88,0.64186
2007,1,89,0.79594
2007,1,90,0.77122
2007,1,91,0.75031
2007,1,92,0.73774
2007,1,93,0.70029
2007,1,94,0.74389
2007,1,95,0.74767
2007,1,96,0.80615
2007,1,97,0.75689
