weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.86032
2007,1,2,0.86032
2007,1,3,0.86032
2007,1,4,0.86032
2007,1,5,0.86032
2007,1,6,0.86032
2007,1,7,0.86032
2007,1,8,0.86032
2007,1,9,0.86032
2007,1,10,0.86032
2007,1,11,0.86032
2007,1,12,0.86032
2007,1,13,0.86032
2007,1,14,0.79489
2007,1,15,0.54775
2007,1,16,0.42571
2007,1,17,0.20128
2007,1,18,0.0352
2007,1,19,0.01019
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.02566
2007,1,26,0.08781
2007,1,27,0.1166
2007,1,28,0.03914
2007,1,29,0.02077
2007,1,30,0.0
2007,1,31,0.0
2007,1,32,0.0
2007,1,33,0.02241
2007,1,34,0.08236
2007,1,35,0.20595
2007,1,36,0.32581
2007,1,37,0.46105
2007,1,38,0.5608
2007,1,39,0.64313
2007,1,40,0.64651
2007,1,41,0.53383
2007,1,42,0.40897
2007,1,43,0.41385
2007,1,44,0.60405
2007,1,45,0.70719
2007,1,46,0.76438
2007,1,47,0.80442
2007,1,48,0.84598
2007,1,49,0.85785
2007,1,50,0.8527
2007,1,51,0.86032
2007,1,52,0.86032
2007,1,53,0.85015
2007,1,54,0.63702
2007,1,55,0.17608
2007,1,56,0.0
2007,1,57,0.0
2007,1,58,0.0
2007,1,59,0.02072
2007,1,60,0.01909
2007,1,61,0.05398
2007,1,62,0.09832
2007,1,63,0.07003
2007,1,64,0.03329
2007,1,65,0.02101
2007,1,66,0.04603
2007,1,67,0.06449
2007,1,68,0.0433
2007,1,69,0.16486
2007,1,70,0.1708
2007,1,71,0.04504
2007,1,72,0.1502
2007,1,73,0.16121
2007,1,74,0.25438
2007,1,75,0.23459
2007,1,76,0.01613
2007,1,77,0.01021
2007,1,78,0.12494
2007,1,79,0.00555
2007,1,80,0.5775
2007,1,81,0.0
2007,1,82,0.10378
2007,1,83,0.22095
2007,1,84,0.0806
2007,1,85,0.04676
2007,1,86,0.21188
