weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.00575
2007,1,2,0.0077
2007,1,3,0.01053
2007,1,4,0.01312
2007,1,5,0.01228
2007,1,6,0.01797
2007,1,7,0.03003
2007,1,8,0.04488
2007,1,9,0.06108
2007,1,10,0.07526
2007,1,11,0.08797
2007,1,12,0.09972
2007,1,13,0.11155
2007,1,14,0.13173
2007,1,15,0.16644
2007,1,16,0.20851
2007,1,17,0.22015
2007,1,18,0.26456
2007,1,19,0.32172
2007,1,20,0.31426
2007,1,21,0.39678
2007,1,22,0.42051
2007,1,23,0.49878
2007,1,24,0.52257
2007,1,25,0.50921
2007,1,26,0.52271
2007,1,27,0.5613
2007,1,28,0.5453
2007,1,29,0.55473
2007,1,30,0.56162
2007,1,31,0.56973
2007,1,32,0.62077
2007,1,33,0.67195
2007,1,34,0.70359
2007,1,35,0.64927
2007,1,36,0.64962
2007,1,37,0.69031
2007,1,38,0.69744
2007,1,39,0.74563
2007,1,40,0.71726
2007,1,41,0.78068
2007,1,42,0.82816
2007,1,43,0.76682
2007,1,44,0.74141
2007,1,45,0.77725
2007,1,46,0.75631
2007,1,47,0.728
2007,1,48,0.70151
2007,1,49,0.64252
2007,1,50,0.56821
2007,1,51,0.45259
2007,1,52,0.3978
2007,1,53,0.32205
2007,1,54,0.31151
2007,1,55,0.36879
2007,1,56,0.42401
2007,1,57,0.38742
2007,1,58,0.41704
2007,1,59,0.5196
2007,1,60,0.51383
2007,1,61,0.56241
2007,1,62,0.65151
2007,1,63,0.66217
2007,1,64,0.72515
2007,1,65,0.69427
2007,1,66,0.67
2007,1,67,0.77697
2007,1,68,0.79779
2007,1,69,0.77716
2007,1,70,0.75532
2007,1,71,0.76444
2007,1,72,0.78828
2007,1,73,0.7949
2007,1,74,0.75045
2007,1,75,0.72926
2007,1,76,0.70932
2007,1,77,0.69139
2007,1,78,0.58991
2007,1,79,0.54159
2007,1,80,0.50617
2007,1,81,0.49302
2007,1,82,0.5335
2007,1,83,0.58628
2007,1,84,0.6028
2007,1,85,0.54519
2007,1,86,0.49927
2007,1,87,0.52589
2007,1,88,0.58644
2007,1,89,0.70219
2007,1,90,0.7083
2007,1,91,0.65216
2007,1,92,0.7156
2007,1,93,0.73478
2007,1,94,0.68434
2007,1,95,0.70892
2007,1,96,0.70849
2007,1,97,0.70177
2007,1,98,0.72042
2007,1,99,0.73504
2007,1,100,0.73415
2007,1,101,0.72797
2007,1,102,0.74225
2007,1,103,0.75547
2007,1,104,0.786
2007,1,105,0.77599
2007,1,106,0.70619
2007,1,107,0.66435
2007,1,108,0.64311
2007,1,109,0.61741
2007,1,110,0.66553
2007,1,111,0.70295
2007,1,112,0.71048
2007,1,113,0.70736
2007,1,114,0.74161
2007,1,115,0.75996
2007,1,116,0.80197
