weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.27978
2007,1,2,0.37521
2007,1,3,0.45903
2007,1,4,0.52008
2007,1,5,0.48837
2007,1,6,0.41043
2007,1,7,0.36645
2007,1,8,0.37911
2007,1,9,0.14341
2007,1,10,0.01043
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.01426
2007,1,19,0.01859
2007,1,20,0.02905
2007,1,21,0.0587
2007,1,22,0.01718
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.01291
2007,1,32,0.03587
2007,1,33,0.01935
2007,1,34,0.01275
2007,1,35,0.00459
2007,1,36,0.0
2007,1,37,0.0
2007,1,38,0.00543
2007,1,39,0.01295
2007,1,40,0.02048
2007,1,41,0.03669
2007,1,42,0.05157
2007,1,43,0.08258
2007,1,44,0.06938
2007,1,45,0.0639
2007,1,46,0.02485
2007,1,47,0.0
2007,1,48,0.0
2007,1,49,0.0
2007,1,50,0.0
2007,1,51,0.01219
2007,1,52,0.01944
2007,1,53,0.03367
2007,1,54,0.04823
2007,1,55,0.04853
2007,1,56,0.02839
2007,1,57,0.03006
2007,1,58,0.0
2007,1,59,0.0
2007,1,60,0.0
2007,1,61,0.01065
2007,1,62,0.06954
2007,1,63,0.2195
2007,1,64,0.41534
2007,1,65,0.41924
2007,1,66,0.57743
2007,1,67,0.75026
2007,1,68,0.81593
2007,1,69,0.85665
2007,1,70,0.86032
2007,1,71,0.86032
2007,1,72,0.86032
2007,1,73,0.86032
2007,1,74,0.86032
2007,1,75,0.86032
2007,1,76,0.86032
2007,1,77,0.86032
2007,1,78,0.86032
2007,1,79,0.86032
2007,1,80,0.86032
2007,1,81,0.86032
2007,1,82,0.86032
2007,1,83,0.85788
2007,1,84,0.83359
2007,1,85,0.68365
2007,1,86,0.69897
2007,1,87,0.84113
2007,1,88,0.86032
2007,1,89,0.86032
2007,1,90,0.86032
2007,1,91,0.86032
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.86032
2007,1,101,0.86032
2007,1,102,0.86032
2007,1,103,0.86032
2007,1,104,0.86032
2007,1,105,0.81991
2007,1,106,0.81851
2007,1,107,0.71451
2007,1,108,0.32347
2007,1,109,0.20634
2007,1,110,0.22129
2007,1,111,0.33289
2007,1,112,0.40457
2007,1,113,0.67308
2007,1,114,0.23954
2007,1,115,0.40502
2007,1,116,0.81702
2007,1,117,0.80791
2007,1,118,0.83936
2007,1,119,0.84448
2007,1,120,0.86032
2007,1,121,0.65376
2007,1,122,0.77695
2007,1,123,0.54197
2007,1,124,0.60243
2007,1,125,0.42015
2007,1,126,0.33244
2007,1,127,0.2178
2007,1,128,0.10116
2007,1,129,0.0
2007,1,130,0.0
2007,1,131,0.0
2007,1,132,0.0
2007,1,133,0.0
2007,1,134,0.05964
2007,1,135,0.18057
2007,1,136,0.27662
2007,1,137,0.68656
2007,1,138,0.44233
2007,1,139,0.38129
2007,1,140,0.47267
2007,1,141,0.73425
2007,1,142,0.86032
2007,1,143,0.79212
2007,1,144,0.64615
2007,1,145,0.77385
2007,1,146,0.85201
2007,1,147,0.85009
2007,1,148,0.65119
2007,1,149,0.47029
2007,1,150,0.48143
2007,1,151,0.50858
2007,1,152,0.21988
2007,1,153,0.10035
2007,1,154,0.01262
2007,1,155,0.0
2007,1,156,0.0
2007,1,157,0.0
2007,1,158,0.0
2007,1,159,0.0
2007,1,160,0.0
2007,1,161,0.04334
2007,1,162,0.0908
2007,1,163,0.10841
2007,1,164,0.21986
2007,1,165,0.26834
2007,1,166,0.452
2007,1,167,0.57501
2007,1,168,0.77979
2007,1,169,0.79164
2007,1,170,0.80487
2007,1,171,0.65565
2007,1,172,0.37177
2007,1,173,0.42563
2007,1,174,0.40197
2007,1,175,0.3471
2007,1,176,0.40761
2007,1,177,0.39582
2007,1,178,0.38367
2007,1,179,0.4
2007,1,180,0.2668
2007,1,181,0.12274
2007,1,182,0.12052
2007,1,183,0.15317
2007,1,184,0.33625
2007,1,185,0.33239
2007,1,186,0.17781
