subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
1,1,20352012010101,2035,1,1,,0,,2012,1,1,1,1/1/12 0:00,
1,1,20352012010102,2035,1,1,,0,,2012,1,1,2,1/1/12 1:00,
1,1,20352012010103,2035,1,1,,0,,2012,1,1,3,1/1/12 2:00,
1,1,20352012010104,2035,1,1,,0,,2012,1,1,4,1/1/12 3:00,
1,1,20352012010105,2035,1,1,,0,,2012,1,1,5,1/1/12 4:00,
1,1,20352012010106,2035,1,1,,0,,2012,1,1,6,1/1/12 5:00,
1,1,20352012010107,2035,1,1,,0,,2012,1,1,7,1/1/12 6:00,
1,1,20352012010108,2035,1,1,,0,,2012,1,1,8,1/1/12 7:00,
1,1,20352012010109,2035,1,1,,0,,2012,1,1,9,1/1/12 8:00,
1,1,20352012010110,2035,1,1,,0,,2012,1,1,10,1/1/12 9:00,
1,1,20352012010111,2035,1,1,,0,,2012,1,1,11,1/1/12 10:00,
1,1,20352012010112,2035,1,1,,0,,2012,1,1,12,1/1/12 11:00,
1,1,20352012010113,2035,1,1,,0,,2012,1,1,13,1/1/12 12:00,
1,1,20352012010114,2035,1,1,,0,,2012,1,1,14,1/1/12 13:00,
1,1,20352012010115,2035,1,1,,0,,2012,1,1,15,1/1/12 14:00,
1,1,20352012010116,2035,1,1,,0,,2012,1,1,16,1/1/12 15:00,
1,1,20352012010117,2035,1,1,,0,,2012,1,1,17,1/1/12 16:00,
1,1,20352012010118,2035,1,1,,0,,2012,1,1,18,1/1/12 17:00,
1,1,20352012010119,2035,1,1,,0,,2012,1,1,19,1/1/12 18:00,
1,1,20352012010120,2035,1,1,,0,,2012,1,1,20,1/1/12 19:00,
1,1,20352012010121,2035,1,1,,0,,2012,1,1,21,1/1/12 20:00,
