weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.2233531180780454
2007,1,2,0.2867571130254596
2007,1,3,0.0997099659859225
2007,1,4,0.0188307589556401
2007,1,5,0.1771139330191901
2007,1,6,0.1993997395377449
2007,1,7,0.0405552771526471
2007,1,8,0.0075219048336586
2007,1,9,0.0041725163711202
2007,1,10,0.0070934526945055
2007,1,11,0.0401836079314483
2007,1,12,0.1427646440700554
2007,1,13,0.2826611783160309
2007,1,14,0.3374103850314869
2007,1,15,0.3642327133677919
2007,1,16,0.3692154515976611
2007,1,17,0.3626772068226897
2007,1,18,0.5588390151112711
2007,1,19,0.6250252640126976
2007,1,20,0.5661363971435871
2007,1,21,0.4893890482946312
2007,1,22,0.4913076661034954
2007,1,23,0.4342268478827601
2007,1,24,0.4715296099825029
2007,1,25,0.4280518957385612
2007,1,26,0.237133127877338
2007,1,27,0.2501689642120207
2007,1,28,0.4031873415687866
2007,1,29,0.4387490935838792
2007,1,30,0.4788440614724922
2007,1,31,0.4367312348945288
2007,1,32,0.3459910011875834
2007,1,33,0.2475540315292395
2007,1,34,0.2678548858121801
2007,1,35,0.2705568466303915
2007,1,36,0.3040105821857807
2007,1,37,0.2439561798276782
2007,1,38,0.2250040106885551
2007,1,39,0.2186610149120033
2007,1,40,0.1710180703563677
2007,1,41,0.3749276629664144
2007,1,42,0.4395272166713562
2007,1,43,0.4446998835117865
2007,1,44,0.4135542676941613
2007,1,45,0.2921418086602719
2007,1,46,0.0679996551058986
2007,1,47,0.0453985364039269
2007,1,48,0.027131156427265
2007,1,49,0.0172779612063109
2007,1,50,0.0144675635752235
2007,1,51,0.0227883308091021
2007,1,52,0.0193998158703565
2007,1,53,0.0127086964032612
2007,1,54,0.011375437950999
2007,1,55,0.0183951223024569
2007,1,56,0.0105997963438636
2007,1,57,0.0081720669838614
2007,1,58,0.0034113448618399
2007,1,59,0.0031742767399967
2007,1,60,0.0052574426910866
2007,1,61,0.009257017029548
2007,1,62,0.0084524553777962
2007,1,63,0.0078671537163645
2007,1,64,0.008969929386013
2007,1,65,0.0161059129312347
2007,1,66,0.0382949941652076
2007,1,67,0.0419873723636176
2007,1,68,0.0547080603958399
2007,1,69,0.0384587931586224
2007,1,70,0.0414391743902725
2007,1,71,0.0611823746731108
2007,1,72,0.0952698969789353
2007,1,73,0.1126549624663453
2007,1,74,0.1327018032036751
2007,1,75,0.1487501756240125
2007,1,76,0.186600555217184
2007,1,77,0.1574381532641061
2007,1,78,0.1950018655599411
2007,1,79,0.1803940237306915
2007,1,80,0.1732704926921149
2007,1,81,0.1558090163581811
2007,1,82,0.1436689313577838
2007,1,83,0.1471576960270625
2007,1,84,0.2140522780342252
2007,1,85,0.2803228334658012
2007,1,86,0.6212204088010542
2007,1,87,0.7587454643845283
2007,1,88,0.6396937403594732
2007,1,89,0.8561239737857228
2007,1,90,0.9251053202165386
2007,1,91,0.8293182093336947
2007,1,92,0.7934031134078171
2007,1,93,0.8502076018428717
2007,1,94,0.8936748426067588
