weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.4344601889407047
2007,1,2,0.4655157271544503
2007,1,3,0.472029460656435
2007,1,4,0.4362914686107922
2007,1,5,0.4561504661225919
2007,1,6,0.4516689663626247
2007,1,7,0.416070634514979
2007,1,8,0.3647328872118185
2007,1,9,0.2543164865062634
2007,1,10,0.1264794989823428
2007,1,11,0.072627274269495
2007,1,12,0.0780412203084228
2007,1,13,0.0747033724758792
2007,1,14,0.0564225821095904
2007,1,15,0.0409343187950249
2007,1,16,0.0554515030963196
2007,1,17,0.0586963508426095
2007,1,18,0.1105951684292451
2007,1,19,0.2056548849274984
2007,1,20,0.3058993506420941
2007,1,21,0.2812942960768942
2007,1,22,0.2014557674188407
2007,1,23,0.1412118382193131
2007,1,24,0.1155708009366899
2007,1,25,0.1657010604918948
2007,1,26,0.1838667777715236
2007,1,27,0.1992719170773247
2007,1,28,0.1867891031648221
2007,1,29,0.1572446365634082
2007,1,30,0.1304709173273475
2007,1,31,0.0760374957597434
2007,1,32,0.0698426803449847
2007,1,33,0.0674724066299532
2007,1,34,0.0602325740276584
2007,1,35,0.0437634376187292
2007,1,36,0.035514647009795
2007,1,37,0.0301758107561455
2007,1,38,0.0314149313182053
2007,1,39,0.0433938800532298
2007,1,40,0.063253885262174
2007,1,41,0.0722813915224158
2007,1,42,0.0985556399621773
2007,1,43,0.1428770448000437
2007,1,44,0.2287728181506854
2007,1,45,0.2265779017191387
2007,1,46,0.2439768364342546
2007,1,47,0.2243338864709551
2007,1,48,0.1918244061576436
2007,1,49,0.1728579999442692
2007,1,50,0.1818251210132258
2007,1,51,0.1975566717110171
2007,1,52,0.2100348286819642
2007,1,53,0.1963732763312991
2007,1,54,0.213802828965596
2007,1,55,0.2611508060960663
2007,1,56,0.3155908984458787
2007,1,57,0.35197279590018
2007,1,58,0.3293512907178098
2007,1,59,0.2480743761989629
2007,1,60,0.2051064851072602
2007,1,61,0.1815285507429596
2007,1,62,0.1712304109963035
2007,1,63,0.2518076625941477
2007,1,64,0.2705848575635396
2007,1,65,0.2689956810075173
2007,1,66,0.3009430116803891
2007,1,67,0.3978919260468992
2007,1,68,0.4645969919221054
2007,1,69,0.5403046975994542
2007,1,70,0.6239947314139133
2007,1,71,0.6753457028788241
2007,1,72,0.6894852352512758
2007,1,73,0.6913839576978111
2007,1,74,0.8117251151851781
2007,1,75,0.8292520134586202
2007,1,76,0.7463319707637175
2007,1,77,0.8003512160765247
2007,1,78,0.8200293821784754
2007,1,79,0.7383614025391613
2007,1,80,0.7291210080636541
2007,1,81,0.7211586824868047
2007,1,82,0.6240734404730288
