weather_iteration,stage_id,timepoint,cap_factor
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.02997
1998,1,8,0.29843
1998,1,9,0.5265
1998,1,10,0.67624
1998,1,11,0.72197
1998,1,12,0.75098
1998,1,13,0.71647
1998,1,14,0.59991
1998,1,15,0.42463
1998,1,16,0.15918
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.02275
1998,1,32,0.12677
1998,1,33,0.21025
1998,1,34,0.52831
1998,1,35,0.6119
1998,1,36,0.59649
1998,1,37,0.46831
1998,1,38,0.26844
1998,1,39,0.16324
1998,1,40,0.0565
1998,1,41,0.0
1998,1,42,0.0
1998,1,43,0.0
1998,1,44,0.0
1998,1,45,0.0
1998,1,46,0.0
1998,1,47,0.0
1998,1,48,0.0
1998,1,49,0.0
1998,1,50,0.0
1998,1,51,0.0
1998,1,52,0.0
1998,1,53,0.0
1998,1,54,0.0
1998,1,55,0.03755
1998,1,56,0.29892
1998,1,57,0.55464
1998,1,58,0.62627
1998,1,59,0.67833
1998,1,60,0.63256
1998,1,61,0.57527
1998,1,62,0.42401
1998,1,63,0.32533
1998,1,64,0.14364
1998,1,65,0.0
1998,1,66,0.0
1998,1,67,0.0
1998,1,68,0.0
1998,1,69,0.0
1998,1,70,0.0
1998,1,71,0.0
1998,1,72,0.0
1998,1,73,0.0
1998,1,74,0.0
1998,1,75,0.0
1998,1,76,0.0
1998,1,77,0.0
1998,1,78,0.0
1998,1,79,0.02488
1998,1,80,0.08295
1998,1,81,0.19072
1998,1,82,0.56993
1998,1,83,0.63299
1998,1,84,0.64467
1998,1,85,0.68056
1998,1,86,0.42477
1998,1,87,0.2914
1998,1,88,0.13949
1998,1,89,0.0
1998,1,90,0.0
1998,1,91,0.0
