weather_iteration,stage_id,timepoint,cap_factor
2007,1,1,0.014472458
2007,1,2,0.009938688
2007,1,3,0.010712507
2007,1,4,0.017243719
2007,1,5,0.020503558
2007,1,6,0.022409362
2007,1,7,0.029407059
2007,1,8,0.022890958
2007,1,9,0.014872951
2007,1,10,0.007149252
2007,1,11,0.006732333
2007,1,12,0.009673319
2007,1,13,0.012353843
2007,1,14,0.015876803
2007,1,15,0.021047254
2007,1,16,0.04216725
2007,1,17,0.095631532
2007,1,18,0.097657395
2007,1,19,0.160800704
2007,1,20,0.146616317
2007,1,21,0.132692323
2007,1,22,0.114246897
2007,1,23,0.11490167
2007,1,24,0.094750846
2007,1,25,0.132130796
2007,1,26,0.118674204
2007,1,27,0.064089393
2007,1,28,0.047563545
2007,1,29,0.017437298
2007,1,30,0.006620196
2007,1,31,0.007586504
2007,1,32,0.010516448
2007,1,33,0.009518089
2007,1,34,0.005184654
2007,1,35,0.005727811
2007,1,36,0.007911087
2007,1,37,0.009739734
2007,1,38,0.012853049
2007,1,39,0.015410328
2007,1,40,0.023708831
2007,1,41,0.03648718
2007,1,42,0.062249108
2007,1,43,0.098875484
2007,1,44,0.157498141
2007,1,45,0.224726297
2007,1,46,0.229484289
2007,1,47,0.268153541
2007,1,48,0.310146199
2007,1,49,0.333067775
2007,1,50,0.334459819
2007,1,51,0.385246562
2007,1,52,0.493699557
2007,1,53,0.534222334
2007,1,54,0.58860277
2007,1,55,0.594962562
2007,1,56,0.5027019
2007,1,57,0.528485382
2007,1,58,0.495407869
2007,1,59,0.44430916
2007,1,60,0.471501769
2007,1,61,0.405576231
2007,1,62,0.436940243
2007,1,63,0.513170275
2007,1,64,0.603002303
2007,1,65,0.710321243
2007,1,66,0.790456061
2007,1,67,0.752613633
2007,1,68,0.826697665
2007,1,69,0.865133301
2007,1,70,0.833547225
2007,1,71,0.785846643
2007,1,72,0.746816806
2007,1,73,0.631449954
2007,1,74,0.734692098
2007,1,75,0.686383006
2007,1,76,0.64144717
2007,1,77,0.684509294
2007,1,78,0.702774208
2007,1,79,0.431638139
2007,1,80,0.530620101
2007,1,81,0.447975149
2007,1,82,0.459064931
2007,1,83,0.517591469
2007,1,84,0.649671946
2007,1,85,0.5519781
2007,1,86,0.468619399
2007,1,87,0.329862828
2007,1,88,0.273076651
2007,1,89,0.172845583
2007,1,90,0.378055349
2007,1,91,0.357816967
2007,1,92,0.401527151
2007,1,93,0.656363482
2007,1,94,0.650514737
2007,1,95,0.683982064
2007,1,96,0.657850158
2007,1,97,0.768166948
2007,1,98,0.7473329
2007,1,99,0.754213102
2007,1,100,0.752978388
2007,1,101,0.733910557
2007,1,102,0.724540224
2007,1,103,0.761929406
2007,1,104,0.767851959
2007,1,105,0.681675478
2007,1,106,0.604549677
2007,1,107,0.607015331
2007,1,108,0.529415438
2007,1,109,0.526938382
2007,1,110,0.430146448
2007,1,111,0.450692006
2007,1,112,0.388778997
2007,1,113,0.605637444
2007,1,114,0.634591145
2007,1,115,0.639896403
2007,1,116,0.482609228
2007,1,117,0.832081871
2007,1,118,0.831219994
2007,1,119,0.829164559
2007,1,120,0.857420613
2007,1,121,0.809353947
2007,1,122,0.78077987
2007,1,123,0.701954193
2007,1,124,0.609071287
2007,1,125,0.466052936
2007,1,126,0.173763885
2007,1,127,0.103912494
2007,1,128,0.014760944
2007,1,129,0.006986438
2007,1,130,0.007797656
2007,1,131,0.020166155
2007,1,132,0.045234756
2007,1,133,0.103147651
2007,1,134,0.219350305
2007,1,135,0.376359899
2007,1,136,0.520846162
2007,1,137,0.668841006
2007,1,138,0.772917777
2007,1,139,0.801047998
2007,1,140,0.866539118
2007,1,141,0.751346375
2007,1,142,0.670154022
2007,1,143,0.784694805
2007,1,144,0.73538298
2007,1,145,0.7695284
2007,1,146,0.862629606
2007,1,147,0.9220952
2007,1,148,0.911546506
2007,1,149,0.843956385
2007,1,150,0.729006647
2007,1,151,0.666100487
2007,1,152,0.667897634
2007,1,153,0.716462809
2007,1,154,0.595880079
2007,1,155,0.493534133
2007,1,156,0.409347336
2007,1,157,0.21355983
2007,1,158,0.197304901
2007,1,159,0.191337178
2007,1,160,0.294271854
2007,1,161,0.362812252
2007,1,162,0.346761979
2007,1,163,0.394810128
2007,1,164,0.621170905
2007,1,165,0.760704705
2007,1,166,0.751497378
2007,1,167,0.789030338
2007,1,168,0.739624221
2007,1,169,0.737455004
2007,1,170,0.753766737
2007,1,171,0.755091111
2007,1,172,0.718046416
2007,1,173,0.708619437
2007,1,174,0.77166
2007,1,175,0.708549486
2007,1,176,0.619446342
2007,1,177,0.556120302
2007,1,178,0.56563814
2007,1,179,0.496244099
2007,1,180,0.497510298
2007,1,181,0.491035439
2007,1,182,0.434169836
2007,1,183,0.357372609
2007,1,184,0.3441169
2007,1,185,0.37434541
2007,1,186,0.319513642
2007,1,187,0.368797682
2007,1,188,0.318233212
2007,1,189,0.29124877
2007,1,190,0.440513338
2007,1,191,0.230181173
2007,1,192,0.214644838
2007,1,193,0.115377589
2007,1,194,0.075015065
2007,1,195,0.093803923
2007,1,196,0.084772951
2007,1,197,0.228004733
2007,1,198,0.154143715
2007,1,199,0.168283749
2007,1,200,0.132191213
2007,1,201,0.078217459
2007,1,202,0.03781306
2007,1,203,0.095674499
2007,1,204,0.161110138
2007,1,205,0.189270307
2007,1,206,0.194682779
2007,1,207,0.243304766
2007,1,208,0.27137879
2007,1,209,0.377749732
2007,1,210,0.43519224
2007,1,211,0.468483576
2007,1,212,0.482090023
2007,1,213,0.57375435
2007,1,214,0.56819994
2007,1,215,0.629607531
2007,1,216,0.675521551
2007,1,217,0.695240334
2007,1,218,0.786474945
2007,1,219,0.695674098
2007,1,220,0.622023531
2007,1,221,0.610715078
2007,1,222,0.650481377
2007,1,223,0.651984466
2007,1,224,0.644013555
2007,1,225,0.638077436
2007,1,226,0.587353181
2007,1,227,0.557880291
2007,1,228,0.57501905
2007,1,229,0.570590586
2007,1,230,0.558336534
2007,1,231,0.573968072
2007,1,232,0.607927102
2007,1,233,0.671966566
2007,1,234,0.744395406
2007,1,235,0.656359073
2007,1,236,0.719071755
2007,1,237,0.741951057
2007,1,238,0.758854354
2007,1,239,0.78477155
2007,1,240,0.803673377
2007,1,241,0.828418497
2007,1,242,0.757833985
2007,1,243,0.779958057
2007,1,244,0.751458338
2007,1,245,0.783780375
2007,1,246,0.797686083
2007,1,247,0.707247578
2007,1,248,0.693553333
2007,1,249,0.77320019
2007,1,250,0.824601417
2007,1,251,0.815949834
2007,1,252,0.782184908
2007,1,253,0.803442968
2007,1,254,0.786390157
2007,1,255,0.709992203
2007,1,256,0.360861857
2007,1,257,0.295322324
2007,1,258,0.319141877
2007,1,259,0.32399299
2007,1,260,0.343791646
2007,1,261,0.210976083
2007,1,262,0.511934068
2007,1,263,0.485903961
2007,1,264,0.628032998
2007,1,265,0.643413543
2007,1,266,0.568807713
2007,1,267,0.648950837
2007,1,268,0.698623585
2007,1,269,0.699164837
2007,1,270,0.567512392
2007,1,271,0.347686631
2007,1,272,0.305471278
2007,1,273,0.432603326
2007,1,274,0.419018252
2007,1,275,0.474895718
2007,1,276,0.525573779
2007,1,277,0.540512352
2007,1,278,0.532106275
2007,1,279,0.509454972
2007,1,280,0.485737729
2007,1,281,0.56651668
2007,1,282,0.415240779
2007,1,283,0.68071151
2007,1,284,0.701244082
2007,1,285,0.599762535
2007,1,286,0.570771292
2007,1,287,0.541846649
2007,1,288,0.435313573
2007,1,289,0.566961732
2007,1,290,0.466049152
2007,1,291,0.281973542
2007,1,292,0.282093172
2007,1,293,0.425191994
2007,1,294,0.280465136
2007,1,295,0.171921425
2007,1,296,0.162775441
2007,1,297,0.339625008
2007,1,298,0.356174693
2007,1,299,0.472937369
2007,1,300,0.479387643
2007,1,301,0.479662061
2007,1,302,0.472064302
2007,1,303,0.486492528
2007,1,304,0.541742528
