hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2001,1,day,1,0.45222443100000004,0.206761008,0.634572184
2001,1,day,2,0.45222443100000004,0.206761008,0.634572184
2001,1,day,3,0.45222443100000004,0.206761008,0.634572184
2001,1,day,4,0.45222443100000004,0.206761008,0.634572184
2001,1,day,5,0.45222443100000004,0.206761008,0.634572184
2001,1,day,6,0.45222443100000004,0.206761008,0.634572184
2001,1,day,7,0.45222443100000004,0.206761008,0.634572184
2001,1,day,8,0.45222443100000004,0.206761008,0.634572184
2001,1,day,9,0.45222443100000004,0.206761008,0.634572184
2001,1,day,10,0.45222443100000004,0.206761008,0.634572184
2001,1,day,11,0.45222443100000004,0.206761008,0.634572184
2001,1,day,12,0.45222443100000004,0.206761008,0.634572184
2001,1,day,13,0.45222443100000004,0.206761008,0.634572184
2001,1,day,14,0.45222443100000004,0.206761008,0.634572184
2001,1,day,15,0.45222443100000004,0.206761008,0.634572184
2001,1,day,16,0.45222443100000004,0.206761008,0.634572184
2001,1,day,17,0.45222443100000004,0.206761008,0.634572184
2001,1,day,18,0.45222443100000004,0.206761008,0.634572184
2001,1,day,19,0.45222443100000004,0.206761008,0.634572184
2001,1,day,20,0.45222443100000004,0.206761008,0.634572184
2001,1,day,21,0.45222443100000004,0.206761008,0.634572184
2001,1,day,22,0.45222443100000004,0.206761008,0.634572184
2001,1,day,23,0.45222443100000004,0.206761008,0.634572184
2001,1,day,24,0.45222443100000004,0.206761008,0.634572184
2001,1,day,25,0.45222443100000004,0.206761008,0.634572184
2001,1,day,26,0.45222443100000004,0.206761008,0.634572184
2001,1,day,27,0.45222443100000004,0.206761008,0.634572184
2001,1,day,28,0.45222443100000004,0.206761008,0.634572184
2001,1,day,29,0.45222443100000004,0.206761008,0.634572184
2001,1,day,30,0.45222443100000004,0.206761008,0.634572184
2001,1,day,31,0.45222443100000004,0.206761008,0.634572184
2001,1,day,32,0.515632315,0.263403749,0.674554242
2001,1,day,33,0.515632315,0.263403749,0.674554242
2001,1,day,34,0.515632315,0.263403749,0.674554242
2001,1,day,35,0.515632315,0.263403749,0.674554242
