availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
1,1,1,0.9191176470808824
1,1,2,0.9191176470808824
1,1,3,0.9191176470808824
1,1,4,0.9191176470808824
1,1,5,0.9607843137058824
1,1,6,0.9607843137058824
1,1,7,0.9607843137058824
1,1,8,1.0
1,1,9,1.0
1,1,10,1.0
1,1,11,1.0
1,1,12,1.0
1,1,13,1.0
1,1,14,1.0
1,1,15,1.0
1,1,16,1.0
1,1,17,1.0
1,1,18,1.0
1,1,19,1.0
1,1,20,1.0
1,1,21,1.0
1,1,22,1.0
1,1,23,1.0
1,1,24,1.0
1,1,25,1.0
1,1,26,1.0
1,1,27,1.0
1,1,28,1.0
1,1,29,1.0
1,1,30,1.0
1,1,31,1.0
1,1,32,1.0
1,1,33,1.0
1,1,34,1.0
1,1,35,1.0
1,1,36,1.0
1,1,37,1.0
1,1,38,1.0
1,1,39,1.0
1,1,40,1.0
1,1,41,1.0
1,1,42,1.0
1,1,43,1.0
1,1,44,1.0
1,1,45,1.0
1,1,46,0.9583333333749999
1,1,47,0.9583333333749999
1,1,48,0.9583333333749999
1,1,49,0.9583333333749999
1,1,50,0.91666666675
1,1,51,0.91666666675
1,1,52,0.91666666675
1,1,53,0.91666666675
1,1,54,0.91666666675
1,1,55,0.91666666675
1,1,56,0.8774509804558823
1,1,57,0.8774509804558823
1,1,58,0.8774509804558823
1,1,59,0.8774509804558823
1,1,60,0.8774509804558823
1,1,61,0.8774509804558823
1,1,62,0.8774509804558823
1,1,63,0.8774509804558823
1,1,64,0.8774509804558823
1,1,65,0.8774509804558823
1,1,66,0.8774509804558823
1,1,67,0.8774509804558823
1,1,68,0.8774509804558823
1,1,69,0.8774509804558823
1,1,70,0.8774509804558823
1,1,71,0.8774509804558823
1,1,72,0.8774509804558823
1,1,73,0.8774509804558823
1,1,74,0.8774509804558823
1,1,75,0.8774509804558823
1,1,76,0.8774509804558823
1,1,77,0.8774509804558823
1,1,78,0.8774509804558823
1,1,79,0.8774509804558823
1,1,80,0.8774509804558823
1,1,81,0.8357843138308824
1,1,82,0.8774509804558823
1,1,83,0.8774509804558823
1,1,84,0.8774509804558823
1,1,85,0.8774509804558823
1,1,86,0.8774509804558823
1,1,87,0.8774509804558823
1,1,88,0.8774509804558823
1,1,89,0.8774509804558823
1,1,90,0.8774509804558823
1,1,91,0.8774509804558823
1,1,92,0.8774509804558823
1,1,93,0.91666666675
1,1,94,0.91666666675
1,1,95,0.91666666675
1,1,96,0.91666666675
1,1,97,0.91666666675
1,1,98,0.91666666675
1,1,99,0.91666666675
1,1,100,0.91666666675
1,1,101,0.91666666675
1,1,102,0.91666666675
1,1,103,0.9583333333749999
1,1,104,0.9583333333749999
1,1,105,0.9583333333749999
1,1,106,0.9583333333749999
1,1,107,1.0
1,1,108,1.0
1,1,109,1.0
1,1,110,1.0
1,1,111,1.0
1,1,112,1.0
1,1,113,1.0
1,1,114,1.0
1,1,115,1.0
1,1,116,1.0
1,1,117,1.0
1,1,118,1.0
1,1,119,1.0
1,1,120,1.0
1,1,121,1.0
1,1,122,1.0
1,1,123,1.0
1,1,124,1.0
1,1,125,1.0
1,1,126,1.0
1,1,127,1.0
1,1,128,1.0
1,1,129,0.9583333333749999
1,1,130,0.9583333333749999
1,1,131,0.9583333333749999
1,1,132,0.9583333333749999
1,1,133,0.9583333333749999
1,1,134,0.9583333333749999
1,1,135,0.9583333333749999
1,1,136,0.9583333333749999
1,1,137,0.9583333333749999
1,1,138,0.9583333333749999
1,1,139,0.9583333333749999
1,1,140,0.9583333333749999
1,1,141,0.9583333333749999
1,1,142,0.9583333333749999
1,1,143,0.9583333333749999
1,1,144,0.9583333333749999
1,1,145,0.9583333333749999
1,1,146,0.9583333333749999
1,1,147,0.9583333333749999
1,1,148,0.9583333333749999
1,1,149,0.9583333333749999
1,1,150,0.9583333333749999
1,1,151,0.9583333333749999
1,1,152,0.9583333333749999
1,1,153,0.9583333333749999
1,1,154,0.9583333333749999
1,1,155,0.9583333333749999
1,1,156,0.9583333333749999
1,1,157,0.9583333333749999
1,1,158,0.9583333333749999
1,1,159,0.9583333333749999
1,1,160,0.9583333333749999
1,1,161,0.9583333333749999
1,1,162,0.9583333333749999
1,1,163,0.9583333333749999
1,1,164,0.9583333333749999
1,1,165,0.9583333333749999
1,1,166,0.9583333333749999
1,1,167,0.9583333333749999
1,1,168,0.9583333333749999
1,1,169,0.9583333333749999
1,1,170,0.9583333333749999
1,1,171,0.9583333333749999
1,1,172,0.9583333333749999
1,1,173,0.9583333333749999
1,1,174,0.9583333333749999
1,1,175,0.9583333333749999
1,1,176,0.9583333333749999
1,1,177,0.9583333333749999
1,1,178,0.9583333333749999
1,1,179,0.9583333333749999
1,1,180,0.9583333333749999
1,1,181,0.9583333333749999
1,1,182,0.9583333333749999
1,1,183,0.9583333333749999
1,1,184,0.9583333333749999
1,1,185,0.9583333333749999
1,1,186,0.9583333333749999
1,1,187,0.9583333333749999
1,1,188,0.9583333333749999
1,1,189,0.9583333333749999
1,1,190,0.9583333333749999
1,1,191,0.9583333333749999
1,1,192,0.9583333333749999
1,1,193,0.9583333333749999
1,1,194,0.9583333333749999
1,1,195,0.9583333333749999
1,1,196,0.9583333333749999
1,1,197,0.9583333333749999
1,1,198,0.9583333333749999
1,1,199,0.9583333333749999
1,1,200,0.9583333333749999
1,1,201,0.9583333333749999
